method,seed,round,mean_reward
JIT-APFRL,3407,321,5.13383025652424
JIT-APFRL,3407,322,5.14662358678525
JIT-APFRL,3407,323,5.01867815112919
JIT-APFRL,3407,324,5.11265975530578
JIT-APFRL,3407,325,5.06746861059341
JIT-APFRL,3407,326,5.09484498454806
JIT-APFRL,3407,327,5.05282337895314
JIT-APFRL,3407,328,5.07749080859438
JIT-APFRL,3407,329,5.08599167490922
JIT-APFRL,3407,330,5.21231441666696
JIT-APFRL,3407,331,5.11483997339718
JIT-APFRL,3407,332,5.06073979858318
JIT-APFRL,3407,333,5.19360357128924
JIT-APFRL,3407,334,5.14825034172253
JIT-APFRL,3407,335,5.23849660513074
JIT-APFRL,3407,336,5.08355892953782
JIT-APFRL,3407,337,5.06429459264803
JIT-APFRL,3407,338,5.13863345518955
JIT-APFRL,3407,339,5.23362553238865
JIT-APFRL,3407,340,4.95595482975795
JIT-APFRL,3407,341,5.11212434677303
JIT-APFRL,3407,342,5.21634169999633
JIT-APFRL,3407,343,5.12733429122315
JIT-APFRL,3407,344,5.14803691553478
JIT-APFRL,3407,345,5.25277069120111
JIT-APFRL,3407,346,5.06304276704769
JIT-APFRL,3407,347,5.08603523401809
JIT-APFRL,3407,348,5.26103175211557
JIT-APFRL,3407,349,5.21350312209558
JIT-APFRL,3407,350,5.00083665688525
JIT-APFRL,3407,351,5.1606001309881
JIT-APFRL,3407,352,5.1620286298584
JIT-APFRL,3407,353,5.19479928947694
JIT-APFRL,3407,354,4.96665791328549
JIT-APFRL,3407,355,5.05433336853209
JIT-APFRL,3407,356,5.16720280799731
JIT-APFRL,3407,357,5.03675686226205
JIT-APFRL,3407,358,5.17529121886883
JIT-APFRL,3407,359,5.09457953673915
JIT-APFRL,3407,360,5.230610665635
JIT-APFRL,3407,361,5.040835728759
JIT-APFRL,3407,362,5.11810649520936
JIT-APFRL,3407,363,5.17254285739183
JIT-APFRL,3407,364,5.30352160846883
JIT-APFRL,3407,365,5.27614302635141
JIT-APFRL,3407,366,5.08351956871505
JIT-APFRL,3407,367,5.3308523042245
JIT-APFRL,3407,368,5.15666784349226
JIT-APFRL,3407,369,4.9806483222725
JIT-APFRL,3407,370,5.33154782700214
JIT-APFRL,3407,371,5.30672236287551
JIT-APFRL,3407,372,5.1501564819817
JIT-APFRL,3407,373,5.22137325687077
JIT-APFRL,3407,374,5.06483962602061
JIT-APFRL,3407,375,5.29367054986266
JIT-APFRL,3407,376,5.07548243428032
JIT-APFRL,3407,377,5.15426839940344
JIT-APFRL,3407,378,5.10197736346861
JIT-APFRL,3407,379,5.00666392413421
JIT-APFRL,3407,380,5.10141106017193
JIT-APFRL,3407,381,5.01000757191902
JIT-APFRL,3407,382,5.15081279698475
JIT-APFRL,3407,383,5.11409596151572
JIT-APFRL,3407,384,5.05096997476439
JIT-APFRL,3407,385,5.20267375767006
JIT-APFRL,3407,386,5.30552891079336
JIT-APFRL,3407,387,5.09079714446005
JIT-APFRL,3407,388,5.01194198248827
JIT-APFRL,3407,389,5.11482854382177
JIT-APFRL,3407,390,5.17962769725856
JIT-APFRL,3407,391,5.13457222745057
JIT-APFRL,3407,392,5.03360582397695
JIT-APFRL,3407,393,5.03457921083175
JIT-APFRL,3407,394,5.09228223491353
JIT-APFRL,3407,395,5.14978892820974
JIT-APFRL,3407,396,5.20036072538959
JIT-APFRL,3407,397,5.14260254530475
JIT-APFRL,3407,398,5.24728429834016
JIT-APFRL,3407,399,5.19181166000034
JIT-APFRL,3407,400,5.09956964646972
JIT-APFRL,4518,1,3.86567457004934
JIT-APFRL,4518,2,4.11560159292401
JIT-APFRL,4518,3,3.96464345993213
JIT-APFRL,4518,4,4.2399938078451
JIT-APFRL,4518,5,4.06406984551227
JIT-APFRL,4518,6,3.82394832280023
JIT-APFRL,4518,7,4.3890885525303
JIT-APFRL,4518,8,4.1886316701665
JIT-APFRL,4518,9,3.98253948669809
JIT-APFRL,4518,10,4.14057587971976
JIT-APFRL,4518,11,4.03445208005611
JIT-APFRL,4518,12,3.82601100205036
JIT-APFRL,4518,13,3.95253052724233
JIT-APFRL,4518,14,4.04411130318697
JIT-APFRL,4518,15,4.19268945407517
JIT-APFRL,4518,16,3.84355456966514
JIT-APFRL,4518,17,3.9396921773488
JIT-APFRL,4518,18,4.09800875577694
JIT-APFRL,4518,19,3.88404804780069
JIT-APFRL,4518,20,3.72802577513315
JIT-APFRL,4518,21,4.1928147554294
JIT-APFRL,4518,22,3.99307219283836
JIT-APFRL,4518,23,4.13298852741071
JIT-APFRL,4518,24,4.00758590932094
JIT-APFRL,4518,25,4.00449354400257
JIT-APFRL,4518,26,4.26964378762527
JIT-APFRL,4518,27,3.9545119627309
JIT-APFRL,4518,28,4.12844765452324
JIT-APFRL,4518,29,4.01866940052571
JIT-APFRL,4518,30,3.95009328528627
JIT-APFRL,4518,31,3.73436830330856
JIT-APFRL,4518,32,4.22771252008759
JIT-APFRL,4518,33,4.27081423725217
JIT-APFRL,4518,34,4.04029000705307
JIT-APFRL,4518,35,3.80184529184037
JIT-APFRL,4518,36,3.9520305753559
JIT-APFRL,4518,37,3.9524486755271
JIT-APFRL,4518,38,4.05672584391065
JIT-APFRL,4518,39,4.16064863975756
JIT-APFRL,4518,40,4.02707909702781
JIT-APFRL,4518,41,3.94019006458856
JIT-APFRL,4518,42,4.03757033336972
JIT-APFRL,4518,43,4.36971223799714
JIT-APFRL,4518,44,4.20144750405562
JIT-APFRL,4518,45,4.08995005637588
JIT-APFRL,4518,46,4.36043959081562
JIT-APFRL,4518,47,4.219505659106
JIT-APFRL,4518,48,3.9407647059841
JIT-APFRL,4518,49,4.23615123589537
JIT-APFRL,4518,50,4.40135972965029
JIT-APFRL,4518,51,4.36068694488978
JIT-APFRL,4518,52,3.84958354454876
JIT-APFRL,4518,53,4.07444936731473
JIT-APFRL,4518,54,4.39521019264225
JIT-APFRL,4518,55,4.00965442923133
JIT-APFRL,4518,56,3.93699852697133
JIT-APFRL,4518,57,4.20821069602721
JIT-APFRL,4518,58,3.93306672735597
JIT-APFRL,4518,59,4.19201227636113
JIT-APFRL,4518,60,4.19775392403996
JIT-APFRL,4518,61,4.09565884373272
JIT-APFRL,4518,62,4.44752521273958
JIT-APFRL,4518,63,4.2620183090322
JIT-APFRL,4518,64,4.01685313111067
JIT-APFRL,4518,65,4.32263050633646
JIT-APFRL,4518,66,4.45184672979155
JIT-APFRL,4518,67,4.39405339703893
JIT-APFRL,4518,68,4.13204466727904
JIT-APFRL,4518,69,4.29910002695276
JIT-APFRL,4518,70,4.15130400128179
JIT-APFRL,4518,71,4.07402790873247
JIT-APFRL,4518,72,4.34801573349598
JIT-APFRL,4518,73,4.10670983380352
JIT-APFRL,4518,74,4.30187949574476
JIT-APFRL,4518,75,4.44822457284509
JIT-APFRL,4518,76,4.05041077657871
JIT-APFRL,4518,77,4.15023391076604
JIT-APFRL,4518,78,4.13934353533977
JIT-APFRL,4518,79,4.41464386096808
JIT-APFRL,4518,80,4.41911315585651
JIT-APFRL,4518,81,4.48424225953725
JIT-APFRL,4518,82,4.57890163445428
JIT-APFRL,4518,83,4.44842902661591
JIT-APFRL,4518,84,4.52862027045114
JIT-APFRL,4518,85,4.56710225732659
JIT-APFRL,4518,86,4.0757291989029
JIT-APFRL,4518,87,4.71012262071413
JIT-APFRL,4518,88,4.64292717976036
JIT-APFRL,4518,89,4.28750641156744
JIT-APFRL,4518,90,4.74127596309764
JIT-APFRL,4518,91,4.62687356185323
JIT-APFRL,4518,92,4.4672566218964
JIT-APFRL,4518,93,4.55236824581768
JIT-APFRL,4518,94,4.4965760787503
JIT-APFRL,4518,95,4.63079506361004
JIT-APFRL,4518,96,4.69310330891783
JIT-APFRL,4518,97,4.75200699985349
JIT-APFRL,4518,98,4.5972222059619
JIT-APFRL,4518,99,4.58032238765171
JIT-APFRL,4518,100,4.46222033039205
JIT-APFRL,4518,101,4.59728736533474
JIT-APFRL,4518,102,4.48992087193405
JIT-APFRL,4518,103,4.59536793812172
JIT-APFRL,4518,104,4.60262070895281
JIT-APFRL,4518,105,4.80437177150308
JIT-APFRL,4518,106,4.57067688212543
JIT-APFRL,4518,107,4.53034184959164
JIT-APFRL,4518,108,4.8520877725601
JIT-APFRL,4518,109,4.75749104024827
JIT-APFRL,4518,110,4.74257913847557
JIT-APFRL,4518,111,4.78193347785921
JIT-APFRL,4518,112,4.7644335484755
JIT-APFRL,4518,113,4.59298071345848
JIT-APFRL,4518,114,4.63916748423702
JIT-APFRL,4518,115,4.63602799850488
JIT-APFRL,4518,116,4.85940984751256
JIT-APFRL,4518,117,4.65344922379019
JIT-APFRL,4518,118,4.58969839807171
JIT-APFRL,4518,119,4.54425733935169
JIT-APFRL,4518,120,4.97012492086366
JIT-APFRL,4518,121,4.86216279932956
JIT-APFRL,4518,122,4.83288816920364
JIT-APFRL,4518,123,4.93480483170208
JIT-APFRL,4518,124,4.70506638192513
JIT-APFRL,4518,125,4.64927135813208
JIT-APFRL,4518,126,4.72164344018025
JIT-APFRL,4518,127,4.79190718089905
JIT-APFRL,4518,128,4.69511765335252
JIT-APFRL,4518,129,4.86244365023078
JIT-APFRL,4518,130,4.9711161733048
JIT-APFRL,4518,131,4.83033832460667
JIT-APFRL,4518,132,5.03170609144381
JIT-APFRL,4518,133,5.0318465382702
JIT-APFRL,4518,134,4.9733102308273
JIT-APFRL,4518,135,5.0030596997914
JIT-APFRL,4518,136,4.98042665731714
JIT-APFRL,4518,137,4.90208395709511
JIT-APFRL,4518,138,5.04702204911007
JIT-APFRL,4518,139,4.84404431137009
JIT-APFRL,4518,140,4.78906313860911
JIT-APFRL,4518,141,4.99825845272171
JIT-APFRL,4518,142,4.96705283326424
JIT-APFRL,4518,143,4.75775317134876
JIT-APFRL,4518,144,4.88194354854083
JIT-APFRL,4518,145,4.9189543007839
JIT-APFRL,4518,146,5.07102678296221
JIT-APFRL,4518,147,4.83386408588418
JIT-APFRL,4518,148,5.09464721508914
JIT-APFRL,4518,149,5.03525063075061
JIT-APFRL,4518,150,5.07989923650131
JIT-APFRL,4518,151,4.9283261440014
JIT-APFRL,4518,152,4.96204876437206
JIT-APFRL,4518,153,4.87021579665142
JIT-APFRL,4518,154,5.01927817480704
JIT-APFRL,4518,155,4.93726034700214
JIT-APFRL,4518,156,5.06338675623266
JIT-APFRL,4518,157,4.86349045326705
JIT-APFRL,4518,158,5.02582731854815
JIT-APFRL,4518,159,5.24073682181032
JIT-APFRL,4518,160,5.00331700797673
JIT-APFRL,4518,161,5.11229309962592
JIT-APFRL,4518,162,5.03110364992623
JIT-APFRL,4518,163,4.86752090751533
JIT-APFRL,4518,164,5.01667965943093
JIT-APFRL,4518,165,4.82207295169486
JIT-APFRL,4518,166,4.96867120898472
JIT-APFRL,4518,167,4.8368299215791
JIT-APFRL,4518,168,4.86193013176228
JIT-APFRL,4518,169,5.25203024715836
JIT-APFRL,4518,170,5.20027663047598
JIT-APFRL,4518,171,4.99411861322617
JIT-APFRL,4518,172,5.20558418379487
JIT-APFRL,4518,173,4.96666085470661
JIT-APFRL,4518,174,5.00927185512614
JIT-APFRL,4518,175,5.15710133119458
JIT-APFRL,4518,176,4.99467096090315
JIT-APFRL,4518,177,5.21394370330035
JIT-APFRL,4518,178,5.1631556659031
JIT-APFRL,4518,179,5.06377705565884
JIT-APFRL,4518,180,4.87428342796316
JIT-APFRL,4518,181,5.07769851631065
JIT-APFRL,4518,182,4.89251435109439
JIT-APFRL,4518,183,5.06412110662868
JIT-APFRL,4518,184,5.10446251590253
JIT-APFRL,4518,185,5.18492770375972
JIT-APFRL,4518,186,5.08966296909848
JIT-APFRL,4518,187,5.14698853868378
JIT-APFRL,4518,188,5.08986545115017
JIT-APFRL,4518,189,5.10661482372409
JIT-APFRL,4518,190,5.14858065293604
JIT-APFRL,4518,191,5.24264543450157
JIT-APFRL,4518,192,5.06086743700321
JIT-APFRL,4518,193,4.94897420527164
JIT-APFRL,4518,194,5.28102080961542
JIT-APFRL,4518,195,5.12686674715543
JIT-APFRL,4518,196,5.15705164555434
JIT-APFRL,4518,197,5.1126097156599
JIT-APFRL,4518,198,5.18818971119803
JIT-APFRL,4518,199,5.22181853378552
JIT-APFRL,4518,200,5.20119331642131
JIT-APFRL,4518,201,5.18724768955524
JIT-APFRL,4518,202,5.16257686730964
JIT-APFRL,4518,203,5.20611451245089
JIT-APFRL,4518,204,5.13681798999491
JIT-APFRL,4518,205,5.00703976224218
JIT-APFRL,4518,206,5.06279205169997
JIT-APFRL,4518,207,5.00744060711352
JIT-APFRL,4518,208,5.17076338861748
JIT-APFRL,4518,209,5.12166482939276
JIT-APFRL,4518,210,5.10583392363148
JIT-APFRL,4518,211,5.23672988502482
JIT-APFRL,4518,212,4.96826625847983
JIT-APFRL,4518,213,4.96738454338063
JIT-APFRL,4518,214,5.02426593957855
JIT-APFRL,4518,215,5.11488890422407
JIT-APFRL,4518,216,5.05003804095574
JIT-APFRL,4518,217,5.16076434998157
JIT-APFRL,4518,218,5.22387873695687
JIT-APFRL,4518,219,5.1404005731503
JIT-APFRL,4518,220,5.18482589062918
JIT-APFRL,4518,221,5.11937195447233
JIT-APFRL,4518,222,5.19135041292552
JIT-APFRL,4518,223,5.18031550189535
JIT-APFRL,4518,224,5.16968519133319
JIT-APFRL,4518,225,5.00977012223695
JIT-APFRL,4518,226,5.11500426511026
JIT-APFRL,4518,227,5.0136854382176
JIT-APFRL,4518,228,4.94966067664424
JIT-APFRL,4518,229,5.11197076540365
JIT-APFRL,4518,230,5.13992235854006
JIT-APFRL,4518,231,5.0725686151699
JIT-APFRL,4518,232,5.15187871328742
JIT-APFRL,4518,233,5.11312982183737
JIT-APFRL,4518,234,5.07185451158817
JIT-APFRL,4518,235,5.18876750542579
JIT-APFRL,4518,236,5.07440063295083
JIT-APFRL,4518,237,5.14003279970813
JIT-APFRL,4518,238,5.15394411270133
JIT-APFRL,4518,239,4.96358820417197
JIT-APFRL,4518,240,5.09797804462316
JIT-APFRL,4518,241,5.13910779232808
JIT-APFRL,4518,242,5.19467627655296
JIT-APFRL,4518,243,5.10950632959752
JIT-APFRL,4518,244,5.05061909684207
JIT-APFRL,4518,245,5.07035797408902
JIT-APFRL,4518,246,5.17060120204266
JIT-APFRL,4518,247,5.17191486373126
JIT-APFRL,4518,248,5.05705123260496
JIT-APFRL,4518,249,5.17459924689088
JIT-APFRL,4518,250,5.09259775830655
JIT-APFRL,4518,251,5.18863237433829
JIT-APFRL,4518,252,5.102481209737
JIT-APFRL,4518,253,5.21258409754598
JIT-APFRL,4518,254,5.09308262156911
JIT-APFRL,4518,255,5.23636186453486
JIT-APFRL,4518,256,5.18598548235713
JIT-APFRL,4518,257,5.24062939787768
JIT-APFRL,4518,258,5.13219324797316
JIT-APFRL,4518,259,5.19007144118021
JIT-APFRL,4518,260,5.1607128808377
JIT-APFRL,4518,261,5.01311335337334
JIT-APFRL,4518,262,5.24499014678592
JIT-APFRL,4518,263,5.08996830783877
JIT-APFRL,4518,264,5.14690465963137
JIT-APFRL,4518,265,5.13419418151259
JIT-APFRL,4518,266,5.27294792165019
JIT-APFRL,4518,267,5.15702101779383
JIT-APFRL,4518,268,5.10684704093717
JIT-APFRL,4518,269,5.23485480880215
JIT-APFRL,4518,270,5.27181193077387
JIT-APFRL,4518,271,5.1444907630354
JIT-APFRL,4518,272,5.15743222756988
JIT-APFRL,4518,273,5.20097717839486
JIT-APFRL,4518,274,5.21565700340053
JIT-APFRL,4518,275,5.11306511629273
JIT-APFRL,4518,276,5.21629948033973
JIT-APFRL,4518,277,5.27191126063528
JIT-APFRL,4518,278,5.2506276808711
JIT-APFRL,4518,279,5.20892750983075
JIT-APFRL,4518,280,5.15071682408062
JIT-APFRL,4518,281,5.11156766953036
JIT-APFRL,4518,282,5.15522591020582
JIT-APFRL,4518,283,5.13562072099715
JIT-APFRL,4518,284,5.13845561144447
JIT-APFRL,4518,285,5.16691264268743
JIT-APFRL,4518,286,4.96900150442502
JIT-APFRL,4518,287,5.02862560646598
JIT-APFRL,4518,288,5.0515386825296
JIT-APFRL,4518,289,5.13175859543773
JIT-APFRL,4518,290,5.18303123326733
JIT-APFRL,4518,291,5.09530136645493
JIT-APFRL,4518,292,5.00302559040041
JIT-APFRL,4518,293,5.0986794082837
JIT-APFRL,4518,294,5.19165492066193
JIT-APFRL,4518,295,5.2083469226539
JIT-APFRL,4518,296,5.07063495757513
JIT-APFRL,4518,297,5.16767925608576
JIT-APFRL,4518,298,5.13420499588704
JIT-APFRL,4518,299,5.05165964220073
JIT-APFRL,4518,300,5.24444857701054
JIT-APFRL,4518,301,5.10052377117824
JIT-APFRL,4518,302,5.22765477898148
JIT-APFRL,4518,303,5.19032599579478
JIT-APFRL,4518,304,5.24746099003567
JIT-APFRL,4518,305,4.94568634406358
JIT-APFRL,4518,306,5.0859660440328
JIT-APFRL,4518,307,5.16142569967144
JIT-APFRL,4518,308,5.10485097060133
JIT-APFRL,4518,309,5.25681078576599
JIT-APFRL,4518,310,5.21116831476331
JIT-APFRL,4518,311,5.17363796451707
JIT-APFRL,4518,312,5.1262213592037
JIT-APFRL,4518,313,5.29868654302273
JIT-APFRL,4518,314,5.01600406820616
JIT-APFRL,4518,315,5.11427365846225
JIT-APFRL,4518,316,5.20099588155748
JIT-APFRL,4518,317,5.13997344284545
JIT-APFRL,4518,318,5.25481394186561
JIT-APFRL,4518,319,5.18841323883647
JIT-APFRL,4518,320,5.23428443639154
JIT-APFRL,4518,321,5.13746450055354
JIT-APFRL,4518,322,5.0966618778044
JIT-APFRL,4518,323,5.02319750944655
JIT-APFRL,4518,324,5.14608773215557
JIT-APFRL,4518,325,5.19421668840784
JIT-APFRL,4518,326,5.15091595362989
JIT-APFRL,4518,327,5.01285693683934
JIT-APFRL,4518,328,5.09656712455138
JIT-APFRL,4518,329,5.21912981384344
JIT-APFRL,4518,330,5.2074152960438
JIT-APFRL,4518,331,5.10982661288334
JIT-APFRL,4518,332,5.27041847159246
JIT-APFRL,4518,333,5.21482472313754
JIT-APFRL,4518,334,5.21625085270143
JIT-APFRL,4518,335,5.15599480412118
JIT-APFRL,4518,336,5.1103204378477
JIT-APFRL,4518,337,5.12265058797126
JIT-APFRL,4518,338,5.19296080242934
JIT-APFRL,4518,339,5.23260290054403
JIT-APFRL,4518,340,5.22789582694983
JIT-APFRL,4518,341,5.31274382265242
JIT-APFRL,4518,342,5.04698842946136
JIT-APFRL,4518,343,5.22909298448343
JIT-APFRL,4518,344,5.10358351896926
JIT-APFRL,4518,345,5.03278177861748
JIT-APFRL,4518,346,5.05855607061622
JIT-APFRL,4518,347,5.1043953129072
JIT-APFRL,4518,348,5.15768580894502
JIT-APFRL,4518,349,5.16875079708197
JIT-APFRL,4518,350,5.20034040067984
JIT-APFRL,4518,351,5.01854821038669
JIT-APFRL,4518,352,5.12643210186473
JIT-APFRL,4518,353,5.08154304369802
JIT-APFRL,4518,354,5.17520270760976
JIT-APFRL,4518,355,5.0672773535887
JIT-APFRL,4518,356,5.2454453234899
JIT-APFRL,4518,357,5.14600947445126
JIT-APFRL,4518,358,5.15795761175996
JIT-APFRL,4518,359,5.06927091599689
JIT-APFRL,4518,360,5.24690384617318
JIT-APFRL,4518,361,5.10400460080473
JIT-APFRL,4518,362,5.2758804001629
JIT-APFRL,4518,363,5.2078290354774
JIT-APFRL,4518,364,5.13741143603288
JIT-APFRL,4518,365,5.11277633550484
JIT-APFRL,4518,366,5.38367184695072
JIT-APFRL,4518,367,5.11626229741817
JIT-APFRL,4518,368,5.22128822190952
JIT-APFRL,4518,369,5.28328937354803
JIT-APFRL,4518,370,5.1973628617018
JIT-APFRL,4518,371,5.0600454971867
JIT-APFRL,4518,372,5.29242838846845
JIT-APFRL,4518,373,5.2159497136198
JIT-APFRL,4518,374,5.17911902093643
JIT-APFRL,4518,375,5.18016160811543
JIT-APFRL,4518,376,5.25467357075471
JIT-APFRL,4518,377,5.1478836180075
JIT-APFRL,4518,378,5.21803016043146
JIT-APFRL,4518,379,5.05795819668534
JIT-APFRL,4518,380,5.23065017870787
JIT-APFRL,4518,381,5.16006575070253
JIT-APFRL,4518,382,5.1397768828933
JIT-APFRL,4518,383,5.13210557409201
JIT-APFRL,4518,384,5.25801722256314
JIT-APFRL,4518,385,5.21215923722638
JIT-APFRL,4518,386,5.19753215279732
JIT-APFRL,4518,387,5.14392011992646
JIT-APFRL,4518,388,5.11370344785007
JIT-APFRL,4518,389,5.05879936331284
JIT-APFRL,4518,390,5.1427480357339
JIT-APFRL,4518,391,5.25762567025469
JIT-APFRL,4518,392,5.11665266924828
JIT-APFRL,4518,393,5.14484911590094
JIT-APFRL,4518,394,5.10333129780757
JIT-APFRL,4518,395,5.15024097671072
JIT-APFRL,4518,396,5.0460213842217
JIT-APFRL,4518,397,5.24208553295482
JIT-APFRL,4518,398,5.06139831802008
JIT-APFRL,4518,399,5.2098973782179
JIT-APFRL,4518,400,5.0982329146071
JIT-APFRL,5629,1,4.15886184264195
JIT-APFRL,5629,2,4.10150940576949
JIT-APFRL,5629,3,3.87061002196138
JIT-APFRL,5629,4,4.03826931718219
JIT-APFRL,5629,5,4.03575638407888
JIT-APFRL,5629,6,4.13897901762131
JIT-APFRL,5629,7,4.29479283614089
JIT-APFRL,5629,8,4.16031338456537
JIT-APFRL,5629,9,4.29108714991386
JIT-APFRL,5629,10,4.27434574274227
JIT-APFRL,5629,11,4.29731623520614
JIT-APFRL,5629,12,4.07154366389734
JIT-APFRL,5629,13,4.24846588308538
JIT-APFRL,5629,14,4.26798715214618
JIT-APFRL,5629,15,4.18676653486514
JIT-APFRL,5629,16,4.31320430739977
JIT-APFRL,5629,17,4.22790151190446
JIT-APFRL,5629,18,4.27771448816064
JIT-APFRL,5629,19,3.84217618464336
JIT-APFRL,5629,20,4.25617135140674
JIT-APFRL,5629,21,4.27643449924788
JIT-APFRL,5629,22,3.89983245704943
JIT-APFRL,5629,23,4.43157995437858
JIT-APFRL,5629,24,4.13629741733979
JIT-APFRL,5629,25,4.15273888134709
JIT-APFRL,5629,26,4.02193423316399
JIT-APFRL,5629,27,4.41282578187057
JIT-APFRL,5629,28,4.22245056528847
JIT-APFRL,5629,29,4.05389561966942
JIT-APFRL,5629,30,4.34218041544868
JIT-APFRL,5629,31,4.23376190927906
JIT-APFRL,5629,32,4.06487832989375
JIT-APFRL,5629,33,4.20667113112451
JIT-APFRL,5629,34,4.34409689872231
JIT-APFRL,5629,35,4.05460979008289
JIT-APFRL,5629,36,4.409152484383
JIT-APFRL,5629,37,4.1883648211624
JIT-APFRL,5629,38,4.27106404362715
JIT-APFRL,5629,39,4.48924064332503
JIT-APFRL,5629,40,4.17609709305376
JIT-APFRL,5629,41,4.30778499461632
JIT-APFRL,5629,42,4.32303363607856
JIT-APFRL,5629,43,4.50410760876374
JIT-APFRL,5629,44,4.5690260986481
JIT-APFRL,5629,45,4.42260544574169
JIT-APFRL,5629,46,4.35822243842736
JIT-APFRL,5629,47,4.47284172981368
JIT-APFRL,5629,48,4.21155418050291
JIT-APFRL,5629,49,4.19567189695225
JIT-APFRL,5629,50,4.43299752183653
JIT-APFRL,5629,51,4.27585632870642
JIT-APFRL,5629,52,4.37850357671281
JIT-APFRL,5629,53,4.36099526328076
JIT-APFRL,5629,54,4.47581371013715
JIT-APFRL,5629,55,4.56393348752939
JIT-APFRL,5629,56,4.32370482577472
JIT-APFRL,5629,57,4.52431714195188
JIT-APFRL,5629,58,4.66696358179217
JIT-APFRL,5629,59,4.41111332757092
JIT-APFRL,5629,60,4.41036516570442
JIT-APFRL,5629,61,4.57507921709469
JIT-APFRL,5629,62,4.43927448823927
JIT-APFRL,5629,63,4.38859529177591
JIT-APFRL,5629,64,4.49152731769021
JIT-APFRL,5629,65,4.57324145631164
JIT-APFRL,5629,66,4.47274212946681
JIT-APFRL,5629,67,4.65654044444107
JIT-APFRL,5629,68,4.35697613146566
JIT-APFRL,5629,69,4.50726584311383
JIT-APFRL,5629,70,4.63528734381399
JIT-APFRL,5629,71,4.66802797653748
JIT-APFRL,5629,72,4.22404999688268
JIT-APFRL,5629,73,4.46471090358605
JIT-APFRL,5629,74,4.3369109854223
JIT-APFRL,5629,75,4.76024999382403
JIT-APFRL,5629,76,4.44188832294306
JIT-APFRL,5629,77,4.72028390218885
JIT-APFRL,5629,78,4.76619232954997
JIT-APFRL,5629,79,4.66839484524435
JIT-APFRL,5629,80,4.57479286701934
JIT-APFRL,5629,81,4.6430225952955
JIT-APFRL,5629,82,4.48853700189627
JIT-APFRL,5629,83,4.69960325147493
JIT-APFRL,5629,84,4.69561369334427
JIT-APFRL,5629,85,4.7105172415675
JIT-APFRL,5629,86,4.51858852625851
JIT-APFRL,5629,87,4.72141572796487
JIT-APFRL,5629,88,4.78527410759619
JIT-APFRL,5629,89,4.57685087368666
JIT-APFRL,5629,90,4.84748965670274
JIT-APFRL,5629,91,4.64413589621219
JIT-APFRL,5629,92,4.73438244853931
JIT-APFRL,5629,93,4.85562887398442
JIT-APFRL,5629,94,4.82197013351031
JIT-APFRL,5629,95,4.80142794128187
JIT-APFRL,5629,96,4.85002828761499
JIT-APFRL,5629,97,4.77343457254754
JIT-APFRL,5629,98,4.67606069825315
JIT-APFRL,5629,99,4.66976508600453
JIT-APFRL,5629,100,4.85596907460182
JIT-APFRL,5629,101,4.7910663942552
JIT-APFRL,5629,102,4.65377893604989
JIT-APFRL,5629,103,4.92844593442668
JIT-APFRL,5629,104,4.82205172549958
JIT-APFRL,5629,105,4.81300718420866
JIT-APFRL,5629,106,4.90733528099202
JIT-APFRL,5629,107,4.96386925907213
JIT-APFRL,5629,108,4.98281032370915
JIT-APFRL,5629,109,4.88344503140828
JIT-APFRL,5629,110,4.76749113219881
JIT-APFRL,5629,111,4.83307454878357
JIT-APFRL,5629,112,4.98212658058591
JIT-APFRL,5629,113,4.89623101118682
JIT-APFRL,5629,114,4.83428670935645
JIT-APFRL,5629,115,4.96044850547637
JIT-APFRL,5629,116,4.97378423716125
JIT-APFRL,5629,117,4.99908380421691
JIT-APFRL,5629,118,5.03208575058388
JIT-APFRL,5629,119,4.90323943842786
JIT-APFRL,5629,120,4.84166966109511
JIT-APFRL,5629,121,5.20193724778766
JIT-APFRL,5629,122,4.74593276032812
JIT-APFRL,5629,123,5.02039824486936
JIT-APFRL,5629,124,4.96208559811208
JIT-APFRL,5629,125,5.0793730363801
JIT-APFRL,5629,126,4.84781593544478
JIT-APFRL,5629,127,4.83021608176432
JIT-APFRL,5629,128,5.08623909672579
JIT-APFRL,5629,129,4.96302712033021
JIT-APFRL,5629,130,4.98941756413122
JIT-APFRL,5629,131,4.82866785147305
JIT-APFRL,5629,132,5.0593164950459
JIT-APFRL,5629,133,5.19986901701435
JIT-APFRL,5629,134,5.10947462599479
JIT-APFRL,5629,135,5.01552860789799
JIT-APFRL,5629,136,5.29346027450663
JIT-APFRL,5629,137,4.95257762383574
JIT-APFRL,5629,138,5.06798649156099
JIT-APFRL,5629,139,5.03520732312538
JIT-APFRL,5629,140,5.07216727367218
JIT-APFRL,5629,141,5.05288288051465
JIT-APFRL,5629,142,4.93568783580329
JIT-APFRL,5629,143,5.10075974165867
JIT-APFRL,5629,144,5.06415327539216
JIT-APFRL,5629,145,5.20961487993987
JIT-APFRL,5629,146,5.01902972022487
JIT-APFRL,5629,147,5.10589152293886
JIT-APFRL,5629,148,5.12191569191655
JIT-APFRL,5629,149,5.06645938899656
JIT-APFRL,5629,150,5.03718762939595
JIT-APFRL,5629,151,4.97964030131651
JIT-APFRL,5629,152,5.21320796152876
JIT-APFRL,5629,153,4.97330443230787
JIT-APFRL,5629,154,5.02785197895141
JIT-APFRL,5629,155,5.11989318255023
JIT-APFRL,5629,156,5.13941613845619
