seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
5629,2881,146,0.0737194990715017,1.5,0.370930406241467
5629,2882,146,0.0435176394669188,1.55,0.368226251241359
5629,2883,146,0.104782685099378,1.6,0.353733536856515
5629,2884,146,0.0455986081146731,1.65,0.354886462196703
5629,2885,146,0.0169804207224281,1.7,0.352213822910922
5629,2886,146,0.0568810841915019,1.75,0.341403533890686
5629,2887,146,0.112054401441535,1.8,0.329569821204303
5629,2888,146,0.446807503617016,1.85,0.292482197828863
5629,2889,146,0.596501802264082,1.9,0.276341889526
5629,2890,146,0.578593586158741,1.95,0.273912747952974
5629,2891,146,0.102551994023297,2,0.310100981522947
5629,2892,147,0.398031523119931,2.05,0.280093565969956
5629,2893,147,0.0460595516333466,2.1,0.305972876157208
5629,2894,147,0.374796741057514,2.15,0.274197914956788
5629,2895,147,0.416933545155582,2.2,0.267441351646181
5629,2896,147,0.6288914848887,2.25,0.249931550722856
5629,2897,147,0.291889614149419,2.3,0.269244694116338
5629,2898,147,0.523094347473078,2.35,0.250294198869944
5629,2899,147,0.0611178612273269,2.4,0.279070660620012
5629,2900,147,0.0336986235286646,2.45,0.277323073703625
5629,2901,147,0.990792707638368,1.55,0.27300051811751
5629,2902,147,0.306007590726148,1.6,0.330227914690945
5629,2903,147,0.020998264563932,1.65,0.358012024921395
5629,2904,147,0.0334667638559903,1.7,0.350180423960561
5629,2905,147,0.768430202615155,1.75,0.274677417007134
5629,2906,147,0.207307340476247,1.8,0.319538704318465
5629,2907,147,0.622537932148036,1.85,0.278184086063831
5629,2908,148,0.117520627686149,1.9,0.318499269035038
5629,2909,148,0.0446979487815403,1.95,0.320831394542948
5629,2910,148,0.0302763754147554,2,0.317210538943411
5629,2911,148,0.134325102356752,2.05,0.302431936326409
5629,2912,148,0.0521118084873319,2.1,0.30540731481762
5629,2913,148,0.068894359337739,2.15,0.299302771545613
5629,2914,148,0.258832586311141,2.2,0.279248752400022
5629,2915,148,0.366500251852684,2.25,0.267472346487889
5629,2916,148,0.40395830959493,2.3,0.261358488786764
5629,2917,148,0.444222809477057,2.35,0.255334785445189
5629,2918,148,0.675526242031308,2.4,0.238223978557844
5629,2919,148,0.480970006935626,2.45,0.2467202240586
5629,2920,148,0.269087487930306,2.5,0.256984089268454
5629,2921,148,0.0394901823811805,1.45,0.382893221346864
5629,2922,148,0.0207581699538266,1.5,0.378363341726553
5629,2923,148,0.0524654595446538,1.55,0.36701699548072
5629,2924,148,0.288500141386638,1.6,0.332148212471379
5629,2925,148,0.408092906524984,1.65,0.314436050562394
5629,2926,148,0.58319869378525,1.7,0.293651027175424
5629,2927,148,0.829090937272549,1.75,0.270175713096441
5629,2928,148,0.231369068471134,1.8,0.317100627504733
5629,2929,148,0.469922835218518,1.85,0.290518056672202
5629,2930,148,0.059200514861249,1.9,0.324527336169414
5629,2931,149,0.357329224942356,1.95,0.291584869833127
5629,2932,149,0.0257484759804296,2,0.317666802952862
5629,2933,149,0.0160238999293,2.05,0.313653863617597
5629,2934,149,0.485110326669965,2.1,0.269737041681497
5629,2935,149,0.213135513298285,2.15,0.286916093879517
5629,2936,149,0.110417563151553,2.2,0.291322530196424
5629,2937,149,0.423962849484072,2.25,0.263423616171484
5629,2938,149,0.0902156417321264,2.3,0.284704022015448
5629,2939,149,0.43164625295832,2.35,0.256157366269094
5629,2940,149,0.492057719868196,2.4,0.249111809073611
5629,2941,149,0.0545496221039215,1.65,0.353762701831116
5629,2942,149,0.458316178273219,1.7,0.304829705227842
5629,2943,149,0.207438011956559,1.75,0.32471306566972
5629,2944,149,0.525081213650644,1.8,0.290083337180403
5629,2945,149,0.651179497796069,1.85,0.275985139206449
5629,2946,149,0.221011035917746,1.9,0.308336014679894
5629,2947,149,0.030960145713271,1.95,0.322251724987757
5629,2948,149,0.548248093399947,2,0.272446002182701
5629,2949,149,0.0188147289459807,2.05,0.313379545483742
5629,2950,149,0.0660765518201825,2.1,0.304110304209288
5629,2951,149,0.327658490930868,2.15,0.277788388181663
5629,2952,150,0.592965204659501,2.2,0.255416802400062
5629,2953,150,0.0964660133469514,2.25,0.288294935853458
5629,2954,150,0.603011495380682,2.3,0.248433903795031
5629,2955,150,0.118191077887988,2.35,0.278520880665031
5629,2956,150,0.666615496781963,2.4,0.238730745007216
5629,2957,150,0.493941277511973,2.45,0.245933170335292
5629,2958,150,0.361170063921221,2.5,0.251043457902163
5629,2959,150,0.443419563157828,2.55,0.242976546277091
5629,2960,150,0.464494778698824,2.6,0.238851670976405
5629,2961,150,0.031573758457609,1.5,0.376821305212526
5629,2962,150,0.0878737075085417,1.55,0.362308639360467
5629,2963,150,0.534043560185176,1.6,0.307101957221036
5629,2964,150,0.0849575093549057,1.65,0.34999771469177
5629,2965,150,0.17306942196872,1.7,0.333859337014551
5629,2966,150,0.0420679638312328,1.75,0.343138873521186
5629,2967,150,0.788231353484553,1.8,0.269510152796775
5629,2968,150,0.0639602254261432,1.85,0.329362947655148
5629,2969,150,0.548251014834627,1.9,0.280076347375476
5629,2970,150,0.0589892970578869,1.95,0.319367060419404
5629,2971,150,0.186465769377136,2,0.302236266732146
5629,2972,151,0.732594178958429,2.05,0.256095181690978
5629,2973,151,0.534573948315574,2.1,0.266185548581635
5629,2974,151,0.657501375953029,2.15,0.254472003227494
5629,2975,151,0.0685491295178346,2.2,0.294919730447545
5629,2976,151,0.109201662143283,2.25,0.287240297754532
5629,2977,151,0.0846591153901706,2.3,0.285155127560308
5629,2978,151,0.813855274093957,2.35,0.233314551954672
5629,2979,151,0.165327727082059,2.4,0.271184107165809
5629,2980,151,1.00434526565614,2.45,0.218505240780942
5629,2981,151,0.0357516128603483,1.45,0.383442108344054
5629,2982,151,0.0431160415527824,1.5,0.375189464342553
5629,2983,151,0.42298477270802,1.55,0.323082071016448
5629,2984,151,0.465965969220325,1.6,0.313659562871667
5629,2985,151,0.106392504697405,1.65,0.347391514287173
5629,2986,151,0.365150719699022,1.7,0.3137397895269
5629,2987,151,0.378888079498883,1.75,0.307588949951098
5629,2988,151,0.0636655461004792,1.8,0.334910813547802
5629,2989,151,0.171989406160266,1.85,0.318046592468413
5629,2990,151,0.263594154494144,1.9,0.304340057398527
5629,2991,151,0.578840462894885,1.95,0.273894226489917
5629,2992,151,0.718392467434218,2,0.260376222175744
5629,2993,151,0.203619447121185,2.05,0.296224021970046
5629,2994,151,0.345293861591693,2.1,0.280308506919849
5629,2995,152,0.136912706874831,2.15,0.2933311132941
5629,2996,152,0.875056050946451,2.2,0.238250665203289
5629,2997,152,0.308722229334075,2.25,0.271670752617489
5629,2998,152,0.278156612251949,2.3,0.270243931293238
5629,2999,152,0.30369528938885,2.35,0.264837571777061
5629,3000,152,0.845447134268254,2.4,0.228956015134925
5629,3001,152,0.00754691430783517,1.45,0.387634322795295
5629,3002,152,0.132922862388214,1.5,0.362959692486712
5629,3003,152,0.0830893559920533,1.55,0.362937759988293
5629,3004,152,0.0256162494897562,1.6,0.363924823290981
5629,3005,152,0.674411862263282,1.65,0.290139672928788
5629,3006,152,0.261426334877808,1.7,0.324293086482679
5629,3007,152,0.592618520186526,1.75,0.288615071383143
5629,3008,152,0.873541803882877,1.8,0.263452836609434
5629,3009,152,0.941740162002394,1.85,0.255496746432233
5629,3010,152,0.254483837870496,1.9,0.305186227195101
5629,3011,152,0.141439321505988,1.95,0.311173300478869
5629,3012,153,0.578204996174115,2,0.270240397775365
5629,3013,153,0.495426372446686,2.05,0.272655610707604
5629,3014,153,0.537549410179442,2.1,0.265974889833208
5629,3015,153,0.380958055503575,2.15,0.27373546091089
5629,3016,153,0.617661353580649,2.2,0.253815780330178
5629,3017,153,0.0969574909982137,2.25,0.288254092981724
5629,3018,153,0.397914622420044,2.3,0.261771975670657
5629,3019,153,0.108343912600659,2.35,0.279286864311154
5629,3020,153,0.523852538245887,2.4,0.247154232691883
5629,3021,153,0.0727303506408385,1.3,0.400812148963139
5629,3022,153,0.0444264287829686,1.35,0.397356714429442
5629,3023,153,0.158674475400767,1.4,0.373012058500623
5629,3024,153,0.123091303078996,1.45,0.371016859475045
5629,3025,153,0.0845985502613071,1.5,0.369439580517305
5629,3026,153,0.223836178158436,1.55,0.345299076420888
5629,3027,153,0.644296273468238,1.6,0.297044383701755
5629,3028,153,0.0481780970049608,1.65,0.354561887137745
5629,3029,154,0.0302782516983148,1.7,0.350571856558309
5629,3030,154,0.486943483721947,1.75,0.297694579892006
5629,3031,154,0.565988743378598,1.8,0.286681405693115
5629,3032,154,0.594634503790992,1.85,0.280360324124431
5629,3033,154,0.44091955489808,1.9,0.288756662342789
5629,3034,154,0.0810167880273136,1.95,0.317136054250013
5629,3035,154,0.806473502044551,2,0.254538581645342
5629,3036,154,0.536143270756813,2.05,0.269661907595716
5629,3037,154,0.140102303012357,2.1,0.297414901809199
5629,3038,154,0.150338046359068,2.15,0.292180486152079
5629,3039,154,0.118533861888179,2.2,0.290635334374976
5629,3040,154,0.0852966573995555,2.25,0.289226264310689
5629,3041,154,0.568480900711446,1.45,0.318401887009792
5629,3042,154,0.0515052665247374,1.5,0.374012242548553
5629,3043,154,0.586988661374292,1.55,0.306824450969521
5629,3044,154,0.0578401691696606,1.6,0.359706514678984
5629,3045,154,0.187170382682613,1.65,0.337909256994778
5629,3046,154,0.691894561066949,1.7,0.284567999909499
5629,3047,154,0.342301211409394,1.75,0.311089867070626
5629,3048,154,0.133454376500946,1.8,0.327261714381794
5629,3049,154,0.0545953129856183,1.85,0.330381996109783
5629,3050,155,0.0386315116285286,1.9,0.326708179861866
5629,3051,155,0.0111859708606358,1.95,0.32431836657688
5629,3052,155,0.432063323986989,2,0.281351937787599
5629,3053,155,0.68502945804073,2.05,0.259253169395635
5629,3054,155,0.743492672097719,2.1,0.25216250303675
5629,3055,155,0.102213639096691,2.15,0.296347431147937
5629,3056,155,0.200729761928656,2.2,0.283854328973446
5629,3057,155,0.946406432129436,2.25,0.231555963407296
5629,3058,155,0.740111410626521,2.3,0.240250894155973
5629,3059,155,0.154406679856422,2.35,0.275739550592744
5629,3060,155,0.39167166788604,2.4,0.255501217709644
5629,3061,155,0.410352926044433,1.6,0.319228037189904
5629,3062,155,0.0536082163009543,1.65,0.353880556180406
5629,3063,155,0.0132774347297511,1.7,0.352673795187618
5629,3064,155,0.462228265298587,1.75,0.299901128405334
5629,3065,155,0.303494763886119,1.8,0.310010348800894
5629,3066,155,0.392240835664848,1.85,0.297225856807939
5629,3067,155,0.836385893655796,1.9,0.259162032415116
5629,3068,155,0.0564350440366711,1.95,0.319627794964541
5629,3069,155,0.352738477053624,2,0.287774547521253
5629,3070,156,0.0756256243906386,2.05,0.30789792402178
5629,3071,156,0.108583643514105,2.1,0.300229286877628
5629,3072,156,0.149125503858413,2.15,0.29228403690817
5629,3073,156,0.276987018040292,2.2,0.277840212986422
5629,3074,156,0.453669457618686,2.25,0.261378221252242
5629,3075,156,1.01118354088128,2.3,0.225561151600713
5629,3076,156,0.576353814273708,2.35,0.247001536105781
5629,3077,156,0.177323631190811,2.4,0.270304779082168
5629,3078,156,0.508670968055563,2.45,0.245045488277227
5629,3079,156,0.496972118781801,2.5,0.242766992795922
5629,3080,156,0.108833016875424,2.55,0.264477706675326
5629,3081,156,0.125801622752828,1.55,0.35739742287217
5629,3082,156,0.0131019247711947,1.6,0.365589819284577
5629,3083,156,0.227282291653664,1.65,0.333390421426498
5629,3084,156,0.397568076635945,1.7,0.310580989931986
5629,3085,156,0.0429206947071214,1.75,0.343038498702795
5629,3086,156,0.0633490250387058,1.8,0.334946319976691
5629,3087,156,0.401642967308314,1.85,0.29639755704872
5629,3088,156,0.22935900374521,1.9,0.307544401807909
5629,3089,156,0.0648547421723325,1.95,0.318769931032891
5629,3090,156,0.0573447905560405,2,0.314510034214124
5629,3091,156,0.0600243659065469,2.05,0.309384079871677
5629,3092,156,0.643893833547563,2.1,0.258658741230149
5629,3093,156,0.00152514982420062,2.15,0.305462044405387
5629,3094,156,0.468022597329541,2.2,0.263836468190194
5629,3095,156,0.044612521658684,2.25,0.292670090021096
5629,3096,157,0.694800803508325,2.3,0.242895028517051
5629,3097,157,0.674035550603874,2.35,0.241182398400815
5629,3098,157,0.0982530941918288,2.4,0.276208217089794
5629,3099,157,0.255205291973737,2.45,0.261273337342298
5629,3100,157,0.544129199491487,2.5,0.240019209045755
5629,3101,157,0.0446888241982352,1.55,0.368067518089013
5629,3102,157,0.366228576061944,1.6,0.323788839238964
5629,3103,157,0.195198618761261,1.65,0.33699505166653
5629,3104,157,0.00482445088922948,1.7,0.3537283108884
5629,3105,157,0.409843363547019,1.75,0.304687863448983
5629,3106,157,0.0759991504589387,1.8,0.333533102546387
5629,3107,157,0.0131571815290905,1.85,0.334967844098422
5629,3108,157,0.100292989555089,1.9,0.320256513369995
5629,3109,157,0.0345408514676212,1.95,0.321880310964435
5629,3110,157,0.215478775597292,2,0.299609059994105
5629,3111,157,0.473380206749958,2.05,0.274304457757941
5629,3112,158,0.461445591615779,2.1,0.271469903470028
5629,3113,158,0.0953870717486968,2.15,0.296948167891782
5629,3114,158,0.622721118227938,2.2,0.253490235973159
5629,3115,158,0.590791854447204,2.25,0.252334354071527
5629,3116,158,0.00926192779159181,2.3,0.291420640631961
5629,3117,158,0.190220063842866,2.35,0.273043203522038
5629,3118,158,0.297757805688179,2.4,0.26178272191048
5629,3119,158,0.0884020765718782,2.45,0.27317880649531
5629,3120,158,0.129828857791315,2.5,0.26652218596488
5629,3121,158,0.0130596252573943,1.25,0.419240870463589
5629,3122,158,0.234786083892416,1.3,0.376365724791334
5629,3123,158,0.122096609560968,1.35,0.385460341400094
5629,3124,158,0.0327802983829969,1.4,0.391391837228918
5629,3125,158,0.0854973436696375,1.45,0.376265000982824
5629,3126,158,0.253119270631604,1.5,0.347786980685324
5629,3127,158,0.0357631708548526,1.55,0.369280694934194
5629,3128,158,0.122482287276215,1.6,0.351532611257339
5629,3129,158,0.20970219724697,1.65,0.335355954440756
5629,3130,158,0.0159656727934437,1.7,0.352339752044175
5629,3131,158,0.0593865306165155,1.75,0.341111757718835
5629,3132,159,0.0530949053472908,1.8,0.336100684549959
5629,3133,159,0.320924870934655,1.85,0.303662576878525
5629,3134,159,0.376171370336879,1.9,0.294258252841195
5629,3135,159,0.685285165278592,1.95,0.266135165022573
5629,3136,159,0.652571362599052,2,0.264916426281766
5629,3137,159,0.121728922187972,2.05,0.303588452638282
5629,3138,159,0.0214185638942866,2.1,0.308297275415523
5629,3139,159,0.0389346779781469,2.15,0.30201090808962
5629,3140,159,0.55806510842657,2.2,0.25771408403857
5629,3141,159,0.0690030468189494,1.45,0.378614770047697
5629,3142,159,0.75790100311216,1.5,0.29584879701891
5629,3143,159,0.595760315974843,1.55,0.306000892985463
5629,3144,159,0.0123615596393184,1.6,0.365688800255601
5629,3145,159,0.0423253335436773,1.65,0.355299192246099
5629,3146,159,0.00895626174915776,1.7,0.353212077846301
5629,3147,159,0.0349666298715974,1.75,0.343977057461078
5629,3148,160,0.670358781774931,1.8,0.278352824925522
5629,3149,160,0.0220233979215782,1.85,0.333975969737475
5629,3150,160,0.378975480154955,1.9,0.294015650985041
5629,3151,160,0.259259193885974,1.95,0.300168406719458
5629,3152,160,0.337343004785357,2,0.289055184857668
5629,3153,160,0.0286975826495859,2.05,0.312411979278292
5629,3154,160,0.395050100782921,2.1,0.276452792967883
5629,3155,160,0.194856465234948,2.15,0.288428773891153
5629,3156,160,0.0489231959777063,2.2,0.29663668584168
5629,3157,160,0.472445742978282,2.25,0.260101716916957
5629,3158,160,0.33808124485227,2.3,0.265937271764585
5629,3159,160,0.255510574139247,2.35,0.268260881882417
5629,3160,160,0.56139845460623,2.4,0.244881819487124
5629,3161,160,0.106383860039404,1.45,0.373331042679865
5629,3162,160,0.230555297711843,1.5,0.350537810736331
5629,3163,160,0.141335536993763,1.55,0.355424185660839
5629,3164,160,0.0990145457535748,1.6,0.354456764885915
5629,3165,160,0.602793701710335,1.65,0.296296497760577
5629,3166,160,0.140120155453135,1.7,0.337572779461695
5629,3167,160,0.593970675019116,1.75,0.288502482636261
5629,3168,161,0.0399397313854867,1.8,0.337593341007471
5629,3169,161,0.38880804427304,1.85,0.297529430359052
5629,3170,161,0.0378999833725284,1.9,0.326786280562385
5629,3171,161,0.183243718160236,1.95,0.307177410145588
5629,3172,161,0.121393374775364,2,0.308299669589592
5629,3173,161,0.340765919558058,2.05,0.284659425473576
5629,3174,161,0.0244619951360852,2.1,0.308008276929027
5629,3175,161,0.448990548388268,2.15,0.26873091048035
5629,3176,161,0.293865947423334,2.2,0.276543322882405
5629,3177,161,0.0534893062780011,2.25,0.291911712338474
5629,3178,161,0.313630457761571,2.3,0.267677813450478
5629,3179,161,0.485518021206225,2.35,0.252670600350583
5629,3180,161,0.852358691700771,2.4,0.228594277800616
5629,3181,161,0.249767255733604,1.65,0.330909831438258
5629,3182,161,0.504529087764244,1.7,0.300595200327249
5629,3183,161,0.453760475517366,1.75,0.3006646662382
5629,3184,161,0.0843962065272368,1.8,0.332601586559197
5629,3185,161,0.135751383378159,1.85,0.321754940314186
5629,3186,161,0.345650386351427,1.9,0.296924951095624
5629,3187,161,0.0297623542117817,1.95,0.322376159083108
5629,3188,161,0.355330838957226,2,0.287560023208019
5629,3189,161,0.267857497963895,2.05,0.290692477322918
5629,3190,161,0.194935697770581,2.1,0.292642410736656
5629,3191,161,0.811002738416779,2.15,0.244905551741355
5629,3192,162,0.189490533665289,2.2,0.284762808786575
5629,3193,162,0.245528852995037,2.25,0.276416208623094
5629,3194,162,0.390444532928763,2.3,0.262284863251532
5629,3195,162,0.722542309578679,2.35,0.238393439165842
5629,3196,162,0.564836633747817,2.4,0.2446758152805
5629,3197,162,0.364105196463719,2.45,0.25404508365666
5629,3198,162,0.0698632284731689,2.5,0.270850972415539
5629,3199,162,0.313025722641456,2.55,0.250926563516186
5629,3200,162,0.357082423634837,2.6,0.24514091321249
5629,3201,162,0.159931145319972,1.65,0.341048399630157
5629,3202,162,0.301458109122655,1.7,0.320137058346719
5629,3203,162,0.027617728708213,1.75,0.344848784633024
5629,3204,162,0.411171703895657,1.8,0.299996186384027
5629,3205,162,0.0131064658076666,1.85,0.334973534674341
5629,3206,162,0.16542002717319,1.9,0.313713283116655
5629,3207,162,0.62794035189568,1.95,0.270259726095615
5629,3208,162,0.747293474716329,2,0.25843149029891
5629,3209,162,0.0794320367562644,2.05,0.307537494240943
5629,3210,162,0.0390855313946868,2.1,0.306627175938929
5629,3211,162,0.398444666980226,2.15,0.272431411931525
5629,3212,163,0.172518346448568,2.2,0.286145764918462
5629,3213,163,0.743325079626329,2.25,0.242982124486284
5629,3214,163,0.0602717343056295,2.3,0.287152036451461
5629,3215,163,0.972052628472207,2.35,0.225009508408862
5629,3216,163,0.286099331637256,2.4,0.262584125265676
5629,3217,163,0.348305331964894,2.45,0.255068899073211
5629,3218,163,0.126095930597696,2.5,0.266787615074927
5629,3219,163,0.0504311880917003,2.55,0.268626913070114
5629,3220,163,0.0596450587726303,2.6,0.264420917793707
5629,3221,163,0.587924812274662,1.45,0.316442796575978
5629,3222,163,0.234731576018852,1.5,0.350025393352731
5629,3223,163,0.132356156110237,1.55,0.356562149889328
5629,3224,163,0.261362798622262,1.6,0.335169301150888
5629,3225,163,0.180536895490033,1.65,0.338668387851571
5629,3226,163,0.295091174116222,1.7,0.320790923870359
5629,3227,163,0.154855791658863,1.75,0.330353566719604
5629,3228,163,0.450570650591559,1.8,0.296491791644217
5629,3229,163,0.00862153456296894,1.85,0.335477533735215
5629,3230,164,0.614954313183296,1.9,0.274939915432504
5629,3231,164,0.500606391521787,1.95,0.279891706931036
5629,3232,164,0.513401570874331,2,0.275057340392496
5629,3233,164,0.131153886940536,2.05,0.302722270238339
5629,3234,164,0.0381353490910029,2.1,0.306716538328821
5629,3235,164,0.332627468047012,2.15,0.277405478701731
5629,3236,164,0.599741915816251,2.2,0.254975468957414
5629,3237,164,0.139552264160088,2.25,0.284757803157554
5629,3238,164,0.0427881871830257,2.3,0.288600939041824
5629,3239,164,0.0239341020891196,2.35,0.286029890639909
5629,3240,164,0.0474483708282826,2.4,0.280139323143973
5629,3241,164,0.211860025154411,1.45,0.359187141427898
5629,3242,164,0.43593348698033,1.5,0.326996416321078
5629,3243,164,0.156134919832186,1.55,0.35356441611545
5629,3244,164,0.0522109599668742,1.6,0.360436348986182
5629,3245,164,0.229884824176005,1.65,0.333101402858358
5629,3246,164,0.542304075844603,1.7,0.297220270072473
5629,3247,164,0.448056749868301,1.75,0.301181164458063
5629,3248,164,0.0187949544232438,1.8,0.340020521704132
5629,3249,164,0.116001605234278,1.85,0.323812636430648
5629,3250,165,0.659658284868978,1.9,0.271601684604689
5629,3251,165,0.0857966481288126,1.95,0.31665604612472
5629,3252,165,0.535805997502611,2,0.273372680700552
5629,3253,165,0.0292138676090746,2.05,0.312361597349859
5629,3254,165,0.0262993750545085,2.1,0.307834064943755
5629,3255,165,0.0893391145752595,2.15,0.297482425445252
5629,3256,165,0.0166235330828484,2.2,0.299506335396798
5629,3257,165,0.101439539735969,2.25,0.287882158188322
5629,3258,165,0.0499684057564025,2.3,0.288004131746978
5629,3259,165,0.117610244156726,2.35,0.278565945482092
5629,3260,165,0.363757174677798,2.4,0.257336590395951
5629,3261,165,0.166989401387312,1.55,0.352212708821862
5629,3262,165,0.0581148617047362,1.6,0.359670976059426
5629,3263,165,0.156318196589474,1.65,0.341469154638417
5629,3264,165,0.641646862577981,1.7,0.288696031863514
5629,3265,165,0.0556737873767774,1.75,0.341544310052959
5629,3266,165,0.600069685285128,1.8,0.283907523480539
5629,3267,165,0.523860190785083,1.85,0.286035937680534
5629,3268,165,0.114809623145885,1.9,0.31877451583572
5629,3269,165,0.893002764433648,1.95,0.252193658118959
5629,3270,165,0.673631154610594,2,0.263446635153973
5629,3271,165,0.722362174920419,2.05,0.256768008088872
5629,3272,166,0.517281129759745,2.1,0.267416493011092
5629,3273,166,1.16077268292188,2.15,0.225582057100792
5629,3274,166,0.11341093082183,2.2,0.29106870796658
5629,3275,166,0.0996824316142108,2.25,0.288027854220642
5629,3276,166,0.0268978269482947,2.3,0.28993055269515
5629,3277,166,0.0392794475996551,2.35,0.284779926754461
5629,3278,166,0.677981407877962,2.4,0.238084727710863
5629,3279,166,0.357504831850488,2.45,0.254471779437593
5629,3280,166,0.556871657865939,2.5,0.239287364248443
5629,3281,166,0.0542997977998989,1.55,0.366770073648146
5629,3282,166,0.185539829641522,1.6,0.343909249709945
5629,3283,166,0.218345970670719,1.65,0.334386654174404
5629,3284,166,0.22495832278464,1.7,0.328174180738019
5629,3285,166,0.0150423657292133,1.75,0.346350768906297
5629,3286,166,0.263113978627666,1.8,0.313940399550338
5629,3287,166,0.0479315219412983,1.85,0.331110968888768
5629,3288,166,0.772456403806397,1.9,0.26352819295185
5629,3289,166,0.27680515394211,1.95,0.298595779525313
5629,3290,167,0.191352153127486,2,0.301790569628273
5629,3291,167,0.0347764871244416,2.05,0.311819795264577
5629,3292,167,0.0510254065060701,2.1,0.305508681104656
5629,3293,167,0.278188685865831,2.15,0.281658984652269
5629,3294,167,0.0131592954066675,2.2,0.299817414292366
5629,3295,167,0.0540641866158617,2.25,0.291862733597026
5629,3296,167,0.838637949880719,2.3,0.234695398455129
5629,3297,167,0.868106397086806,2.35,0.230398268259284
5629,3298,167,0.0746185653074829,2.4,0.278023166523647
5629,3299,167,0.455504601788971,2.45,0.248280125997706
5629,3300,167,1.00643523455392,2.5,0.216046217597036
5629,3301,167,0.023273753010397,1.45,0.385285521132512
5629,3302,167,0.570178245899737,1.5,0.31324569612303
5629,3303,167,0.209225134981263,1.55,0.347050006071479
5629,3304,167,0.121032973546288,1.6,0.35171180175188
5629,3305,167,0.0350691847104085,1.65,0.356217558093112
5629,3306,167,0.0423676912744012,1.7,0.34909232742497
5629,3307,167,0.185150470135508,1.75,0.327080163136956
5629,3308,167,0.670060106643013,1.8,0.278375968286966
5629,3309,167,0.291473279354582,1.85,0.306402843583017
5629,3310,167,0.897239457710195,1.9,0.255138263863235
5629,3311,168,0.5207508915194,1.95,0.278322447462335
5629,3312,168,0.0879421549836298,2,0.311512295900063
5629,3313,168,0.0519659924837363,2.05,0.310157343207604
5629,3314,168,0.0326651011357502,2.1,0.307232016974107
5629,3315,168,0.369746715949743,2.15,0.274578125031471
5629,3316,168,0.0664268096822292,2.2,0.295104440446465
5629,3317,168,0.302759072878345,2.25,0.272111577509778
5629,3318,168,0.174178943137367,2.3,0.278057152100162
5629,3319,168,0.111298240011138,2.35,0.27905661334923
5629,3320,168,0.606644553361702,2.4,0.242198275434738
5629,3321,168,0.0171035582055489,1.55,0.371842928731656
5629,3322,168,0.0907259683639964,1.6,0.355501206929057
5629,3323,168,0.0476059083483325,1.65,0.354633833934244
5629,3324,168,0.447742474847328,1.7,0.305815402981563
5629,3325,168,0.700472080378276,1.75,0.27990222917664
5629,3326,168,0.532183469953931,1.8,0.289486922844777
5629,3327,168,0.2068322757338,1.85,0.314560738591212
5629,3328,168,0.310835351497398,1.9,0.300026460385025
5629,3329,168,0.373231284963904,1.95,0.2902390891949
5629,3330,168,0.0482356456394967,2,0.315413668345798
5629,3331,168,0.483625288916425,2.05,0.273535747984156
5629,3332,168,0.128384841796399,2.1,0.29845500184472
5629,3333,168,0.0643127220694327,2.15,0.299713768056471
5629,3334,169,0.379247768230979,2.2,0.27016426571886
5629,3335,169,0.205092501387237,2.25,0.27954070864336
5629,3336,169,0.666962364952298,2.3,0.24454862187024
5629,3337,169,0.687739573798412,2.35,0.240387875802036
5629,3338,169,0.106056722835089,2.4,0.275614151084904
5629,3339,169,0.0280135416713069,2.45,0.277760992900219
5629,3340,169,0.121837301243388,2.5,0.267091070479515
5629,3341,169,0.059473322123595,1.5,0.372900941679198
5629,3342,169,0.0538015589454262,1.55,0.36683710913181
5629,3343,169,0.0606701447396648,1.6,0.359340719966506
5629,3344,169,0.00487167336640342,1.65,0.360091015284469
5629,3345,169,0.231881230190143,1.7,0.327430285498595
5629,3346,169,0.135579802780172,1.75,0.33247070414978
5629,3347,169,0.157027744356206,1.8,0.324756329464447
5629,3348,169,0.0540014588722827,1.85,0.330446829350554
5629,3349,169,0.790839489201339,1.9,0.262257695700954
5629,3350,170,0.0930246743443947,1.95,0.315932939380888
5629,3351,170,0.0334246518381741,2,0.316894067466537
5629,3352,170,0.118161068704716,2.05,0.303917643805359
5629,3353,170,0.380165926731998,2.1,0.277595033095106
5629,3354,170,0.6025218852641,2.15,0.258082772488012
5629,3355,170,0.0378364194863906,2.2,0.297615467112455
5629,3356,170,0.484287166915931,2.25,0.259303070022453
5629,3357,170,0.0570966854073675,2.3,0.287414078119742
5629,3358,170,0.4031222342627,2.35,0.258042791406546
5629,3359,170,0.709542168270154,2.4,0.236309069450811
5629,3360,170,0.0157443375210572,2.45,0.27871081324404
5629,3361,170,0.198248319231905,1.35,0.37446839679272
5629,3362,170,0.0975138637831094,1.4,0.381720494597381
5629,3363,170,0.749264287244342,1.45,0.301071668451716
5629,3364,170,0.798407774894684,1.5,0.292345365329083
5629,3365,170,0.0403327747302106,1.55,0.368658595905633
5629,3366,170,0.333656354473865,1.6,0.327240083924266
5629,3367,170,0.316883677881331,1.65,0.323720173445189
5629,3368,170,0.138099750576052,1.7,0.337803172606
5629,3369,171,0.0104124095601449,1.75,0.346907065218182
5629,3370,171,0.431392787727512,1.8,0.298187308211791
5629,3371,171,0.450378878954651,1.85,0.292177000337991
5629,3372,171,0.256768553592652,1.9,0.304973580166399
5629,3373,171,0.0575816834249394,1.95,0.319510694991586
5629,3374,171,0.583592496909332,2,0.269847521279976
5629,3375,171,0.637724833024018,2.05,0.262472094076099
