variant,seed,round,mean_attention_entropy
no-MAD-pure,5629,184,0.284350216388702
no-MAD-pure,5629,185,0.285321474075317
no-MAD-pure,5629,186,0.276756972074509
no-MAD-pure,5629,187,0.275285691022873
no-MAD-pure,5629,188,0.284593403339386
no-MAD-pure,5629,189,0.281051635742188
no-MAD-pure,5629,190,0.278516054153442
no-MAD-pure,5629,191,0.276747316122055
no-MAD-pure,5629,192,0.279093742370605
no-MAD-pure,5629,193,0.28157901763916
no-MAD-pure,5629,194,0.267888486385345
no-MAD-pure,5629,195,0.273543924093246
no-MAD-pure,5629,196,0.273081511259079
no-MAD-pure,5629,197,0.269195258617401
no-MAD-pure,5629,198,0.276293635368347
no-MAD-pure,5629,199,0.274473488330841
no-MAD-pure,5629,200,0.274461418390274
no-MAD-pure,5629,201,0.269866615533829
no-MAD-pure,5629,202,0.273194193840027
no-MAD-pure,5629,203,0.268052846193314
no-MAD-pure,5629,204,0.270543932914734
no-MAD-pure,5629,205,0.265859037637711
no-MAD-pure,5629,206,0.269594937562943
no-MAD-pure,5629,207,0.26612114906311
no-MAD-pure,5629,208,0.260313719511032
no-MAD-pure,5629,209,0.270821094512939
no-MAD-pure,5629,210,0.267270237207413
no-MAD-pure,5629,211,0.271208584308624
no-MAD-pure,5629,212,0.254584968090057
no-MAD-pure,5629,213,0.262333750724792
no-MAD-pure,5629,214,0.259460747241974
no-MAD-pure,5629,215,0.258075326681137
no-MAD-pure,5629,216,0.258399665355682
no-MAD-pure,5629,217,0.246897011995316
no-MAD-pure,5629,218,0.261280089616776
no-MAD-pure,5629,219,0.254798114299774
no-MAD-pure,5629,220,0.256359070539474
no-MAD-pure,5629,221,0.25816148519516
no-MAD-pure,5629,222,0.253935039043427
no-MAD-pure,5629,223,0.257661312818527
no-MAD-pure,5629,224,0.254268884658813
no-MAD-pure,5629,225,0.259370714426041
no-MAD-pure,5629,226,0.245286896824837
no-MAD-pure,5629,227,0.250976622104645
no-MAD-pure,5629,228,0.252793669700623
no-MAD-pure,5629,229,0.251976758241653
no-MAD-pure,5629,230,0.254852205514908
no-MAD-pure,5629,231,0.255221277475357
no-MAD-pure,5629,232,0.256372064352036
no-MAD-pure,5629,233,0.253720015287399
no-MAD-pure,5629,234,0.247584849596024
no-MAD-pure,5629,235,0.241623371839523
no-MAD-pure,5629,236,0.247580990195274
no-MAD-pure,5629,237,0.247037932276726
no-MAD-pure,5629,238,0.24044705927372
no-MAD-pure,5629,239,0.247085973620415
no-MAD-pure,5629,240,0.246436312794685
no-MAD-pure,5629,241,0.241791233420372
no-MAD-pure,5629,242,0.239334374666214
no-MAD-pure,5629,243,0.238874331116676
no-MAD-pure,5629,244,0.241572737693787
no-MAD-pure,5629,245,0.23503689467907
no-MAD-pure,5629,246,0.241135507822037
no-MAD-pure,5629,247,0.243748903274536
no-MAD-pure,5629,248,0.2434092015028
no-MAD-pure,5629,249,0.238702476024628
no-MAD-pure,5629,250,0.242355868220329
no-MAD-pure,5629,251,0.234404996037483
no-MAD-pure,5629,252,0.243020817637444
no-MAD-pure,5629,253,0.233619630336761
no-MAD-pure,5629,254,0.23028302192688
no-MAD-pure,5629,255,0.231418952345848
no-MAD-pure,5629,256,0.227629378437996
no-MAD-pure,5629,257,0.224126681685448
no-MAD-pure,5629,258,0.233364626765251
no-MAD-pure,5629,259,0.235958069562912
no-MAD-pure,5629,260,0.23034705221653
no-MAD-pure,5629,261,0.240910738706589
no-MAD-pure,5629,262,0.23128978908062
no-MAD-pure,5629,263,0.229768037796021
no-MAD-pure,5629,264,0.235179111361504
no-MAD-pure,5629,265,0.227950498461723
no-MAD-pure,5629,266,0.223256692290306
no-MAD-pure,5629,267,0.2341488301754
no-MAD-pure,5629,268,0.227208092808723
no-MAD-pure,5629,269,0.225036978721619
no-MAD-pure,5629,270,0.221864134073257
no-MAD-pure,5629,271,0.220691040158272
no-MAD-pure,5629,272,0.221692457795143
no-MAD-pure,5629,273,0.228907287120819
no-MAD-pure,5629,274,0.219681024551392
no-MAD-pure,5629,275,0.221669226884842
no-MAD-pure,5629,276,0.231977507472038
no-MAD-pure,5629,277,0.228943333029747
no-MAD-pure,5629,278,0.227547690272331
no-MAD-pure,5629,279,0.224777564406395
no-MAD-pure,5629,280,0.220483720302582
no-MAD-pure,5629,281,0.224070504307747
no-MAD-pure,5629,282,0.226717889308929
no-MAD-pure,5629,283,0.231075465679169
no-MAD-pure,5629,284,0.216952130198479
no-MAD-pure,5629,285,0.226955994963646
no-MAD-pure,5629,286,0.213476449251175
no-MAD-pure,5629,287,0.218284204602242
no-MAD-pure,5629,288,0.217737793922424
no-MAD-pure,5629,289,0.221038639545441
no-MAD-pure,5629,290,0.22225347161293
no-MAD-pure,5629,291,0.212101593613625
no-MAD-pure,5629,292,0.221603006124496
no-MAD-pure,5629,293,0.220456928014755
no-MAD-pure,5629,294,0.222751706838608
no-MAD-pure,5629,295,0.216883555054665
no-MAD-pure,5629,296,0.218238011002541
no-MAD-pure,5629,297,0.212528392672539
no-MAD-pure,5629,298,0.219421476125717
no-MAD-pure,5629,299,0.215390607714653
no-MAD-pure,5629,300,0.21670950949192
no-MAD-pure,5629,301,0.213194459676743
no-MAD-pure,5629,302,0.214340537786484
no-MAD-pure,5629,303,0.214708432555199
no-MAD-pure,5629,304,0.225195646286011
no-MAD-pure,5629,305,0.215179651975632
no-MAD-pure,5629,306,0.210926383733749
no-MAD-pure,5629,307,0.208220437169075
no-MAD-pure,5629,308,0.210158258676529
no-MAD-pure,5629,309,0.212057068943977
no-MAD-pure,5629,310,0.208164617419243
no-MAD-pure,5629,311,0.209527835249901
no-MAD-pure,5629,312,0.218163534998894
no-MAD-pure,5629,313,0.206122100353241
no-MAD-pure,5629,314,0.211081936955452
no-MAD-pure,5629,315,0.21493299305439
no-MAD-pure,5629,316,0.212106138467789
no-MAD-pure,5629,317,0.215267211198807
no-MAD-pure,5629,318,0.209347814321518
no-MAD-pure,5629,319,0.212451726198196
no-MAD-pure,5629,320,0.212288990616798
no-MAD-pure,5629,321,0.207230672240257
no-MAD-pure,5629,322,0.213037848472595
no-MAD-pure,5629,323,0.208936735987663
no-MAD-pure,5629,324,0.2088273614645
no-MAD-pure,5629,325,0.208107590675354
no-MAD-pure,5629,326,0.207086622714996
no-MAD-pure,5629,327,0.203757807612419
no-MAD-pure,5629,328,0.201389342546463
no-MAD-pure,5629,329,0.206794500350952
no-MAD-pure,5629,330,0.202377691864967
no-MAD-pure,5629,331,0.205585390329361
no-MAD-pure,5629,332,0.206777125597
no-MAD-pure,5629,333,0.204929143190384
no-MAD-pure,5629,334,0.20065949857235
no-MAD-pure,5629,335,0.207858696579933
no-MAD-pure,5629,336,0.210848748683929
no-MAD-pure,5629,337,0.21264922618866
no-MAD-pure,5629,338,0.201786518096924
no-MAD-pure,5629,339,0.199481025338173
no-MAD-pure,5629,340,0.20765133202076
no-MAD-pure,5629,341,0.20627935230732
no-MAD-pure,5629,342,0.202538147568703
no-MAD-pure,5629,343,0.196684539318085
no-MAD-pure,5629,344,0.20561183989048
no-MAD-pure,5629,345,0.198422148823738
no-MAD-pure,5629,346,0.200489163398743
no-MAD-pure,5629,347,0.202861025929451
no-MAD-pure,5629,348,0.200879082083702
no-MAD-pure,5629,349,0.199993088841438
no-MAD-pure,5629,350,0.191324591636658
no-MAD-pure,5629,351,0.200619757175446
no-MAD-pure,5629,352,0.205306276679039
no-MAD-pure,5629,353,0.198466867208481
no-MAD-pure,5629,354,0.207749292254448
no-MAD-pure,5629,355,0.200358033180237
no-MAD-pure,5629,356,0.2020024061203
no-MAD-pure,5629,357,0.19946825504303
no-MAD-pure,5629,358,0.199476018548012
no-MAD-pure,5629,359,0.19772444665432
no-MAD-pure,5629,360,0.197646513581276
no-MAD-pure,5629,361,0.192877650260925
no-MAD-pure,5629,362,0.19862924516201
no-MAD-pure,5629,363,0.20203885436058
no-MAD-pure,5629,364,0.199768275022507
no-MAD-pure,5629,365,0.191229060292244
no-MAD-pure,5629,366,0.194435402750969
no-MAD-pure,5629,367,0.201261132955551
no-MAD-pure,5629,368,0.191787630319595
no-MAD-pure,5629,369,0.193014413118362
no-MAD-pure,5629,370,0.193748936057091
no-MAD-pure,5629,371,0.193475067615509
no-MAD-pure,5629,372,0.200858026742935
no-MAD-pure,5629,373,0.192818403244019
no-MAD-pure,5629,374,0.18762768805027
no-MAD-pure,5629,375,0.1985984146595
no-MAD-pure,5629,376,0.192180573940277
no-MAD-pure,5629,377,0.196224242448807
no-MAD-pure,5629,378,0.19305220246315
no-MAD-pure,5629,379,0.194470837712288
no-MAD-pure,5629,380,0.194629862904549
no-MAD-pure,5629,381,0.192042201757431
no-MAD-pure,5629,382,0.198901146650314
no-MAD-pure,5629,383,0.194283753633499
no-MAD-pure,5629,384,0.190978273749352
no-MAD-pure,5629,385,0.195108607411385
no-MAD-pure,5629,386,0.192898616194725
no-MAD-pure,5629,387,0.189989700913429
no-MAD-pure,5629,388,0.1939417719841
no-MAD-pure,5629,389,0.191327497363091
no-MAD-pure,5629,390,0.191966772079468
no-MAD-pure,5629,391,0.194620847702026
no-MAD-pure,5629,392,0.195688650012016
no-MAD-pure,5629,393,0.190290078520775
no-MAD-pure,5629,394,0.193944677710533
no-MAD-pure,5629,395,0.190189406275749
no-MAD-pure,5629,396,0.196560502052307
no-MAD-pure,5629,397,0.191750273108482
no-MAD-pure,5629,398,0.200178205966949
no-MAD-pure,5629,399,0.189773634076118
no-MAD-pure,5629,400,0.189772337675095
