variant,seed,round,graph_grad_norm
no-MAD-pure,5629,215,4.41276407241821
no-MAD-pure,5629,216,3.93736743927002
no-MAD-pure,5629,217,3.89835214614868
no-MAD-pure,5629,218,7.10682439804077
no-MAD-pure,5629,219,3.1124050617218
no-MAD-pure,5629,220,3.87102603912354
no-MAD-pure,5629,221,4.20757913589478
no-MAD-pure,5629,222,3.97015786170959
no-MAD-pure,5629,223,3.12735199928284
no-MAD-pure,5629,224,2.91005659103394
no-MAD-pure,5629,225,2.65948009490967
no-MAD-pure,5629,226,3.21697449684143
no-MAD-pure,5629,227,2.52851510047913
no-MAD-pure,5629,228,2.18081307411194
no-MAD-pure,5629,229,2.61696863174438
no-MAD-pure,5629,230,2.1960175037384
no-MAD-pure,5629,231,2.84762668609619
no-MAD-pure,5629,232,2.51036262512207
no-MAD-pure,5629,233,2.12939357757568
no-MAD-pure,5629,234,2.25061678886414
no-MAD-pure,5629,235,2.04818844795227
no-MAD-pure,5629,236,1.88237190246582
no-MAD-pure,5629,237,1.86947274208069
no-MAD-pure,5629,238,1.58747470378876
no-MAD-pure,5629,239,1.72811007499695
no-MAD-pure,5629,240,1.59422624111176
no-MAD-pure,5629,241,1.76798129081726
no-MAD-pure,5629,242,1.30043756961823
no-MAD-pure,5629,243,1.51202142238617
no-MAD-pure,5629,244,1.30306756496429
no-MAD-pure,5629,245,1.50408577919006
no-MAD-pure,5629,246,1.66419148445129
no-MAD-pure,5629,247,1.54547250270844
no-MAD-pure,5629,248,1.26935946941376
no-MAD-pure,5629,249,1.52497673034668
no-MAD-pure,5629,250,1.18872308731079
no-MAD-pure,5629,251,1.33422768115997
no-MAD-pure,5629,252,1.15872013568878
no-MAD-pure,5629,253,0.945689916610718
no-MAD-pure,5629,254,0.944518148899078
no-MAD-pure,5629,255,1.04496765136719
no-MAD-pure,5629,256,0.939025580883026
no-MAD-pure,5629,257,1.04641497135162
no-MAD-pure,5629,258,0.887950778007507
no-MAD-pure,5629,259,1.0045645236969
no-MAD-pure,5629,260,0.785359084606171
no-MAD-pure,5629,261,0.809972524642944
no-MAD-pure,5629,262,0.687298715114594
no-MAD-pure,5629,263,0.634540438652039
no-MAD-pure,5629,264,0.611264765262604
no-MAD-pure,5629,265,0.820432543754578
no-MAD-pure,5629,266,0.616569459438324
no-MAD-pure,5629,267,1.03251218795776
no-MAD-pure,5629,268,0.555756866931915
no-MAD-pure,5629,269,0.490487992763519
no-MAD-pure,5629,270,0.433884829282761
no-MAD-pure,5629,271,0.488635689020157
no-MAD-pure,5629,272,0.478356033563614
no-MAD-pure,5629,273,0.397812455892563
no-MAD-pure,5629,274,0.404703408479691
no-MAD-pure,5629,275,0.453368246555328
no-MAD-pure,5629,276,0.403019040822983
no-MAD-pure,5629,277,0.406517863273621
no-MAD-pure,5629,278,0.430803805589676
no-MAD-pure,5629,279,0.381229847669601
no-MAD-pure,5629,280,0.499005913734436
no-MAD-pure,5629,281,0.402816593647003
no-MAD-pure,5629,282,0.436897873878479
no-MAD-pure,5629,283,0.34493362903595
no-MAD-pure,5629,284,0.359555512666702
no-MAD-pure,5629,285,0.460220217704773
no-MAD-pure,5629,286,0.286838799715042
no-MAD-pure,5629,287,0.247748225927353
no-MAD-pure,5629,288,0.242731004953384
no-MAD-pure,5629,289,0.258183032274246
no-MAD-pure,5629,290,0.257700532674789
no-MAD-pure,5629,291,0.191094443202019
no-MAD-pure,5629,292,0.219912230968475
no-MAD-pure,5629,293,0.182483464479446
no-MAD-pure,5629,294,0.211668208241463
no-MAD-pure,5629,295,0.208711966872215
no-MAD-pure,5629,296,0.178471595048904
no-MAD-pure,5629,297,0.14144004881382
no-MAD-pure,5629,298,0.153338611125946
no-MAD-pure,5629,299,0.182434678077698
no-MAD-pure,5629,300,0.171579167246819
no-MAD-pure,5629,301,0.138787165284157
no-MAD-pure,5629,302,0.127605929970741
no-MAD-pure,5629,303,0.104123763740063
no-MAD-pure,5629,304,0.131158396601677
no-MAD-pure,5629,305,0.143820911645889
no-MAD-pure,5629,306,0.146625742316246
no-MAD-pure,5629,307,0.115332067012787
no-MAD-pure,5629,308,0.10731503367424
no-MAD-pure,5629,309,0.107714392244816
no-MAD-pure,5629,310,0.103343024849892
no-MAD-pure,5629,311,0.0848364979028702
no-MAD-pure,5629,312,0.0848785936832428
no-MAD-pure,5629,313,0.0756077691912651
no-MAD-pure,5629,314,0.0678542852401733
no-MAD-pure,5629,315,0.0650887712836266
no-MAD-pure,5629,316,0.0898947045207024
no-MAD-pure,5629,317,0.0669245049357414
no-MAD-pure,5629,318,0.0833381861448288
no-MAD-pure,5629,319,0.0683558732271194
no-MAD-pure,5629,320,0.0656703561544418
no-MAD-pure,5629,321,0.0571576356887817
no-MAD-pure,5629,322,0.0582765005528927
no-MAD-pure,5629,323,0.0521355271339417
no-MAD-pure,5629,324,0.0564463846385479
no-MAD-pure,5629,325,0.0542936697602272
no-MAD-pure,5629,326,0.0531907230615616
no-MAD-pure,5629,327,0.0431564375758171
no-MAD-pure,5629,328,0.040740966796875
no-MAD-pure,5629,329,0.0391477309167385
no-MAD-pure,5629,330,0.0299980510026217
no-MAD-pure,5629,331,0.0377216599881649
no-MAD-pure,5629,332,0.0386888831853867
no-MAD-pure,5629,333,0.0369874127209187
no-MAD-pure,5629,334,0.0431931093335152
no-MAD-pure,5629,335,0.0333102606236935
no-MAD-pure,5629,336,0.0336185805499554
no-MAD-pure,5629,337,0.0476943328976631
no-MAD-pure,5629,338,0.034552451223135
no-MAD-pure,5629,339,0.0309481211006641
no-MAD-pure,5629,340,0.019830234348774
no-MAD-pure,5629,341,0.0221517477184534
no-MAD-pure,5629,342,0.0204421058297157
no-MAD-pure,5629,343,0.025529257953167
no-MAD-pure,5629,344,0.0239191949367523
no-MAD-pure,5629,345,0.018104350194335
no-MAD-pure,5629,346,0.0219521187245846
no-MAD-pure,5629,347,0.0226606726646423
no-MAD-pure,5629,348,0.0135743003338575
no-MAD-pure,5629,349,0.0146135864779353
no-MAD-pure,5629,350,0.0136010050773621
no-MAD-pure,5629,351,0.0159957986325026
no-MAD-pure,5629,352,0.0153813166543841
no-MAD-pure,5629,353,0.0126072065904737
no-MAD-pure,5629,354,0.0148754920810461
no-MAD-pure,5629,355,0.0110156899318099
no-MAD-pure,5629,356,0.0103365695104003
no-MAD-pure,5629,357,0.014731059782207
no-MAD-pure,5629,358,0.0099168149754405
no-MAD-pure,5629,359,0.0132109671831131
no-MAD-pure,5629,360,0.00943333841860294
no-MAD-pure,5629,361,0.00788144022226334
no-MAD-pure,5629,362,0.00950763002038002
no-MAD-pure,5629,363,0.00870441365987062
no-MAD-pure,5629,364,0.0085892379283905
no-MAD-pure,5629,365,0.00690095312893391
no-MAD-pure,5629,366,0.00693375989794731
no-MAD-pure,5629,367,0.0071178968064487
no-MAD-pure,5629,368,0.00627829041332006
no-MAD-pure,5629,369,0.0066734692081809
no-MAD-pure,5629,370,0.00582144455984235
no-MAD-pure,5629,371,0.00625147204846144
no-MAD-pure,5629,372,0.00522901397198439
no-MAD-pure,5629,373,0.00636295368894935
no-MAD-pure,5629,374,0.00509354425594211
no-MAD-pure,5629,375,0.00457101501524448
no-MAD-pure,5629,376,0.0042467936873436
no-MAD-pure,5629,377,0.00441399402916431
no-MAD-pure,5629,378,0.00366594246588647
no-MAD-pure,5629,379,0.00453514466062188
no-MAD-pure,5629,380,0.00337988627143204
no-MAD-pure,5629,381,0.00313053769059479
no-MAD-pure,5629,382,0.00353569979779422
no-MAD-pure,5629,383,0.00696527771651745
no-MAD-pure,5629,384,0.00311641418375075
no-MAD-pure,5629,385,0.00332956179045141
no-MAD-pure,5629,386,0.00288181868381798
no-MAD-pure,5629,387,0.00304708979092538
no-MAD-pure,5629,388,0.00298569118604064
no-MAD-pure,5629,389,0.00370581890456378
no-MAD-pure,5629,390,0.00240831589326262
no-MAD-pure,5629,391,0.00250904588028789
no-MAD-pure,5629,392,0.00238550384528935
no-MAD-pure,5629,393,0.00195254047866911
no-MAD-pure,5629,394,0.00179548328742385
no-MAD-pure,5629,395,0.00190241239033639
no-MAD-pure,5629,396,0.00276109436526895
no-MAD-pure,5629,397,0.00221931119449437
no-MAD-pure,5629,398,0.00216794456355274
no-MAD-pure,5629,399,0.00372915854677558
no-MAD-pure,5629,400,0.0019502101931721
