scenario,method,seed,round,mean_reward
High-straggler,JIT-APFRL,5629,325,5.227781237039175
High-straggler,JIT-APFRL,5629,326,5.163563923030585
High-straggler,JIT-APFRL,5629,327,5.148162985294737
High-straggler,JIT-APFRL,5629,328,5.197602924016449
High-straggler,JIT-APFRL,5629,329,5.148455683594197
High-straggler,JIT-APFRL,5629,330,5.047817094798451
High-straggler,JIT-APFRL,5629,331,5.232370136391292
High-straggler,JIT-APFRL,5629,332,5.156921469149993
High-straggler,JIT-APFRL,5629,333,5.259524245972945
High-straggler,JIT-APFRL,5629,334,5.332686027094106
High-straggler,JIT-APFRL,5629,335,5.270515979740884
High-straggler,JIT-APFRL,5629,336,5.170041355544647
High-straggler,JIT-APFRL,5629,337,5.132291183317673
High-straggler,JIT-APFRL,5629,338,5.0691744292405465
High-straggler,JIT-APFRL,5629,339,5.18014089990119
High-straggler,JIT-APFRL,5629,340,5.126845503756111
High-straggler,JIT-APFRL,5629,341,5.1823681836917554
High-straggler,JIT-APFRL,5629,342,5.017357165482907
High-straggler,JIT-APFRL,5629,343,5.12387549788441
High-straggler,JIT-APFRL,5629,344,5.150964838783049
High-straggler,JIT-APFRL,5629,345,5.233101303452492
High-straggler,JIT-APFRL,5629,346,5.311603080147477
High-straggler,JIT-APFRL,5629,347,5.066174607912975
High-straggler,JIT-APFRL,5629,348,5.244136536002076
High-straggler,JIT-APFRL,5629,349,5.1309232175790696
High-straggler,JIT-APFRL,5629,350,5.229836414509272
High-straggler,JIT-APFRL,5629,351,5.283851156195445
High-straggler,JIT-APFRL,5629,352,5.097776779793649
High-straggler,JIT-APFRL,5629,353,5.027129487338936
High-straggler,JIT-APFRL,5629,354,5.160448418037329
High-straggler,JIT-APFRL,5629,355,5.16127077502522
High-straggler,JIT-APFRL,5629,356,5.115264691972399
High-straggler,JIT-APFRL,5629,357,5.2946196480145
High-straggler,JIT-APFRL,5629,358,5.16974731372321
High-straggler,JIT-APFRL,5629,359,5.314777942110722
High-straggler,JIT-APFRL,5629,360,5.217699115752918
High-straggler,JIT-APFRL,5629,361,5.196922220063611
High-straggler,JIT-APFRL,5629,362,5.108165589444559
High-straggler,JIT-APFRL,5629,363,5.102700555042346
High-straggler,JIT-APFRL,5629,364,5.354767759528134
High-straggler,JIT-APFRL,5629,365,5.094826030365692
High-straggler,JIT-APFRL,5629,366,5.152323665129497
High-straggler,JIT-APFRL,5629,367,5.250216099789049
High-straggler,JIT-APFRL,5629,368,5.224665400764514
High-straggler,JIT-APFRL,5629,369,5.359733361298027
High-straggler,JIT-APFRL,5629,370,5.211609153330355
High-straggler,JIT-APFRL,5629,371,5.287281970119849
High-straggler,JIT-APFRL,5629,372,5.273851134764573
High-straggler,JIT-APFRL,5629,373,5.156420161310618
High-straggler,JIT-APFRL,5629,374,5.093530092387156
High-straggler,JIT-APFRL,5629,375,5.190148606053231
High-straggler,JIT-APFRL,5629,376,5.201881601774854
High-straggler,JIT-APFRL,5629,377,5.2003775013092834
High-straggler,JIT-APFRL,5629,378,4.883453856399297
High-straggler,JIT-APFRL,5629,379,5.225239128551234
High-straggler,JIT-APFRL,5629,380,5.232715110909461
High-straggler,JIT-APFRL,5629,381,5.276542184990022
High-straggler,JIT-APFRL,5629,382,5.1180593693917675
High-straggler,JIT-APFRL,5629,383,5.070352111099636
High-straggler,JIT-APFRL,5629,384,5.206078158041437
High-straggler,JIT-APFRL,5629,385,5.189310981837276
High-straggler,JIT-APFRL,5629,386,5.105973509879858
High-straggler,JIT-APFRL,5629,387,5.192704467127678
High-straggler,JIT-APFRL,5629,388,5.055843619616352
High-straggler,JIT-APFRL,5629,389,5.1663026577031115
High-straggler,JIT-APFRL,5629,390,5.135993891573272
High-straggler,JIT-APFRL,5629,391,5.016390805425737
High-straggler,JIT-APFRL,5629,392,5.406843204496215
High-straggler,JIT-APFRL,5629,393,5.031468496501157
High-straggler,JIT-APFRL,5629,394,5.177689675658124
High-straggler,JIT-APFRL,5629,395,5.189546675314432
High-straggler,JIT-APFRL,5629,396,5.2024964443955986
High-straggler,JIT-APFRL,5629,397,5.258977079163538
High-straggler,JIT-APFRL,5629,398,5.261206388018524
High-straggler,JIT-APFRL,5629,399,5.311058719240087
High-straggler,JIT-APFRL,5629,400,5.2501144011492125
High-straggler,JIT-APFRL,6740,1,4.143095172819234
High-straggler,JIT-APFRL,6740,2,3.8206262529861514
High-straggler,JIT-APFRL,6740,3,4.1775228275025365
High-straggler,JIT-APFRL,6740,4,4.3207979086298645
High-straggler,JIT-APFRL,6740,5,4.277261383283812
High-straggler,JIT-APFRL,6740,6,4.035469922457503
High-straggler,JIT-APFRL,6740,7,4.173400545088745
High-straggler,JIT-APFRL,6740,8,3.967968889728334
High-straggler,JIT-APFRL,6740,9,4.250966225043182
High-straggler,JIT-APFRL,6740,10,4.013868338203717
High-straggler,JIT-APFRL,6740,11,4.045645518229442
High-straggler,JIT-APFRL,6740,12,4.1571811987674465
High-straggler,JIT-APFRL,6740,13,4.039233478895688
High-straggler,JIT-APFRL,6740,14,4.230060375797349
High-straggler,JIT-APFRL,6740,15,4.274438814672303
High-straggler,JIT-APFRL,6740,16,4.309184888600602
High-straggler,JIT-APFRL,6740,17,4.187025229508803
High-straggler,JIT-APFRL,6740,18,4.322348857704216
High-straggler,JIT-APFRL,6740,19,4.317998839274226
High-straggler,JIT-APFRL,6740,20,4.307965314297764
High-straggler,JIT-APFRL,6740,21,4.211730685892969
High-straggler,JIT-APFRL,6740,22,4.1427105954733925
High-straggler,JIT-APFRL,6740,23,3.9965393312721162
High-straggler,JIT-APFRL,6740,24,4.208135673852246
High-straggler,JIT-APFRL,6740,25,4.205041539227623
High-straggler,JIT-APFRL,6740,26,4.323127903638169
High-straggler,JIT-APFRL,6740,27,4.33158159426452
High-straggler,JIT-APFRL,6740,28,4.384145181708518
High-straggler,JIT-APFRL,6740,29,4.109509926634329
High-straggler,JIT-APFRL,6740,30,4.105473490563472
High-straggler,JIT-APFRL,6740,31,4.166151064597435
High-straggler,JIT-APFRL,6740,32,4.178357194330903
High-straggler,JIT-APFRL,6740,33,4.240543901017123
High-straggler,JIT-APFRL,6740,34,4.392456262335135
High-straggler,JIT-APFRL,6740,35,4.203323886174931
High-straggler,JIT-APFRL,6740,36,4.20091777316189
High-straggler,JIT-APFRL,6740,37,4.417225251111311
High-straggler,JIT-APFRL,6740,38,4.108272125078199
High-straggler,JIT-APFRL,6740,39,4.315301110437511
High-straggler,JIT-APFRL,6740,40,4.264595400075967
High-straggler,JIT-APFRL,6740,41,4.326080297648177
High-straggler,JIT-APFRL,6740,42,4.054199495995134
High-straggler,JIT-APFRL,6740,43,4.214679464531235
High-straggler,JIT-APFRL,6740,44,4.678487387687233
High-straggler,JIT-APFRL,6740,45,4.237705736077574
High-straggler,JIT-APFRL,6740,46,4.431979253157429
High-straggler,JIT-APFRL,6740,47,4.454163085649907
High-straggler,JIT-APFRL,6740,48,4.58820022992653
High-straggler,JIT-APFRL,6740,49,4.271514105803337
High-straggler,JIT-APFRL,6740,50,4.306105205734531
High-straggler,JIT-APFRL,6740,51,3.846658521659803
High-straggler,JIT-APFRL,6740,52,4.333461113319202
High-straggler,JIT-APFRL,6740,53,4.349193816834768
High-straggler,JIT-APFRL,6740,54,4.5881637036346445
High-straggler,JIT-APFRL,6740,55,4.374456224667948
High-straggler,JIT-APFRL,6740,56,4.208648003251459
High-straggler,JIT-APFRL,6740,57,4.254888668042208
High-straggler,JIT-APFRL,6740,58,4.392589996146026
High-straggler,JIT-APFRL,6740,59,4.315769867836139
High-straggler,JIT-APFRL,6740,60,4.601922798253965
High-straggler,JIT-APFRL,6740,61,4.494393547292184
High-straggler,JIT-APFRL,6740,62,4.400240084017276
High-straggler,JIT-APFRL,6740,63,4.542982621317487
High-straggler,JIT-APFRL,6740,64,4.490788093031918
High-straggler,JIT-APFRL,6740,65,4.527603893074285
High-straggler,JIT-APFRL,6740,66,4.413137304427875
High-straggler,JIT-APFRL,6740,67,4.402301090728248
High-straggler,JIT-APFRL,6740,68,4.492078672178955
High-straggler,JIT-APFRL,6740,69,4.753558734812037
High-straggler,JIT-APFRL,6740,70,4.594174462134663
High-straggler,JIT-APFRL,6740,71,4.3562500094382814
High-straggler,JIT-APFRL,6740,72,4.439877240959741
High-straggler,JIT-APFRL,6740,73,4.528623999772809
High-straggler,JIT-APFRL,6740,74,4.528969300142511
High-straggler,JIT-APFRL,6740,75,4.470324483939923
High-straggler,JIT-APFRL,6740,76,4.6048528277703085
High-straggler,JIT-APFRL,6740,77,4.501901376528608
High-straggler,JIT-APFRL,6740,78,4.491921624919854
High-straggler,JIT-APFRL,6740,79,4.58688931135802
High-straggler,JIT-APFRL,6740,80,4.454157288643501
High-straggler,JIT-APFRL,6740,81,4.6207323328956065
High-straggler,JIT-APFRL,6740,82,4.6430834885521035
High-straggler,JIT-APFRL,6740,83,4.707080969551724
High-straggler,JIT-APFRL,6740,84,4.458017607020818
High-straggler,JIT-APFRL,6740,85,4.726029168299067
High-straggler,JIT-APFRL,6740,86,4.8304830877061615
High-straggler,JIT-APFRL,6740,87,4.440383801741819
High-straggler,JIT-APFRL,6740,88,4.758990863106232
High-straggler,JIT-APFRL,6740,89,4.599029448263003
High-straggler,JIT-APFRL,6740,90,4.799010789115368
High-straggler,JIT-APFRL,6740,91,4.596077738118267
High-straggler,JIT-APFRL,6740,92,4.670496068350787
High-straggler,JIT-APFRL,6740,93,4.638290460665366
High-straggler,JIT-APFRL,6740,94,4.604318223666607
High-straggler,JIT-APFRL,6740,95,4.509553075756447
High-straggler,JIT-APFRL,6740,96,4.663914629846069
High-straggler,JIT-APFRL,6740,97,4.595194582470723
High-straggler,JIT-APFRL,6740,98,4.748362703589767
High-straggler,JIT-APFRL,6740,99,4.72652328196799
High-straggler,JIT-APFRL,6740,100,4.984631868750273
High-straggler,JIT-APFRL,6740,101,4.686035504768222
High-straggler,JIT-APFRL,6740,102,4.571223936374052
High-straggler,JIT-APFRL,6740,103,4.60850779238598
High-straggler,JIT-APFRL,6740,104,4.631463204176702
High-straggler,JIT-APFRL,6740,105,4.814270626593026
High-straggler,JIT-APFRL,6740,106,4.790490043123808
High-straggler,JIT-APFRL,6740,107,4.687632563503026
High-straggler,JIT-APFRL,6740,108,4.774609506184521
High-straggler,JIT-APFRL,6740,109,4.901032789948803
High-straggler,JIT-APFRL,6740,110,4.849173222578629
High-straggler,JIT-APFRL,6740,111,4.818417890298388
High-straggler,JIT-APFRL,6740,112,4.593451760917463
High-straggler,JIT-APFRL,6740,113,4.858012183000323
High-straggler,JIT-APFRL,6740,114,4.845854970306101
High-straggler,JIT-APFRL,6740,115,4.873178039427112
High-straggler,JIT-APFRL,6740,116,4.593531176931445
High-straggler,JIT-APFRL,6740,117,4.9133983909880365
High-straggler,JIT-APFRL,6740,118,4.728228238050511
High-straggler,JIT-APFRL,6740,119,4.89858252350779
High-straggler,JIT-APFRL,6740,120,4.763955466624906
High-straggler,JIT-APFRL,6740,121,4.840441313286556
High-straggler,JIT-APFRL,6740,122,4.831819605709697
High-straggler,JIT-APFRL,6740,123,4.690934489473453
High-straggler,JIT-APFRL,6740,124,4.8938008763407685
High-straggler,JIT-APFRL,6740,125,4.864787359760338
High-straggler,JIT-APFRL,6740,126,4.63320559306898
High-straggler,JIT-APFRL,6740,127,4.739918949446953
High-straggler,JIT-APFRL,6740,128,4.6174189075200465
High-straggler,JIT-APFRL,6740,129,4.544320780360478
High-straggler,JIT-APFRL,6740,130,4.889822157525886
High-straggler,JIT-APFRL,6740,131,4.810234080705098
High-straggler,JIT-APFRL,6740,132,4.838588541825901
High-straggler,JIT-APFRL,6740,133,4.833044712443485
High-straggler,JIT-APFRL,6740,134,4.859325010402142
High-straggler,JIT-APFRL,6740,135,4.7645316714130725
High-straggler,JIT-APFRL,6740,136,4.918330651868688
High-straggler,JIT-APFRL,6740,137,4.964628271881051
High-straggler,JIT-APFRL,6740,138,4.792820825498952
High-straggler,JIT-APFRL,6740,139,4.907995426970713
High-straggler,JIT-APFRL,6740,140,5.030417186122385
High-straggler,JIT-APFRL,6740,141,4.758220467254861
High-straggler,JIT-APFRL,6740,142,5.0559886471701425
High-straggler,JIT-APFRL,6740,143,4.6717112972215435
High-straggler,JIT-APFRL,6740,144,4.889208697676846
High-straggler,JIT-APFRL,6740,145,4.875713247282891
High-straggler,JIT-APFRL,6740,146,4.871445441398578
High-straggler,JIT-APFRL,6740,147,4.8997585853765955
High-straggler,JIT-APFRL,6740,148,4.991368603261867
High-straggler,JIT-APFRL,6740,149,4.957154738359099
High-straggler,JIT-APFRL,6740,150,5.0464360429254755
High-straggler,JIT-APFRL,6740,151,5.019665681285902
High-straggler,JIT-APFRL,6740,152,4.969144801795595
High-straggler,JIT-APFRL,6740,153,4.801047734543301
High-straggler,JIT-APFRL,6740,154,5.0625249469553895
High-straggler,JIT-APFRL,6740,155,4.971544720302811
High-straggler,JIT-APFRL,6740,156,4.951861769279491
High-straggler,JIT-APFRL,6740,157,5.046205735073951
High-straggler,JIT-APFRL,6740,158,4.980198128188616
High-straggler,JIT-APFRL,6740,159,4.888732572501604
High-straggler,JIT-APFRL,6740,160,4.99527289203014
High-straggler,JIT-APFRL,6740,161,5.051945167989219
High-straggler,JIT-APFRL,6740,162,4.863309080459989
High-straggler,JIT-APFRL,6740,163,5.135801660113618
High-straggler,JIT-APFRL,6740,164,4.833443077651267
High-straggler,JIT-APFRL,6740,165,4.919258435860213
High-straggler,JIT-APFRL,6740,166,5.07820034223543
High-straggler,JIT-APFRL,6740,167,4.879602212029125
High-straggler,JIT-APFRL,6740,168,5.10670938507169
High-straggler,JIT-APFRL,6740,169,4.939392541103381
High-straggler,JIT-APFRL,6740,170,5.1182983548278065
High-straggler,JIT-APFRL,6740,171,4.986167502627821
High-straggler,JIT-APFRL,6740,172,4.976866369747182
High-straggler,JIT-APFRL,6740,173,5.139946352637773
High-straggler,JIT-APFRL,6740,174,4.786365514952264
High-straggler,JIT-APFRL,6740,175,5.111232415200597
High-straggler,JIT-APFRL,6740,176,4.8753807229213155
High-straggler,JIT-APFRL,6740,177,5.032595291524853
High-straggler,JIT-APFRL,6740,178,4.811158991635499
High-straggler,JIT-APFRL,6740,179,4.98373223273105
High-straggler,JIT-APFRL,6740,180,5.096009650780121
High-straggler,JIT-APFRL,6740,181,5.114878795888764
High-straggler,JIT-APFRL,6740,182,5.135865462391401
High-straggler,JIT-APFRL,6740,183,5.024951007302382
High-straggler,JIT-APFRL,6740,184,5.081228850695698
High-straggler,JIT-APFRL,6740,185,4.714049076379033
High-straggler,JIT-APFRL,6740,186,5.122580522033932
High-straggler,JIT-APFRL,6740,187,5.027682427282513
High-straggler,JIT-APFRL,6740,188,5.149795336808973
High-straggler,JIT-APFRL,6740,189,4.912159927398217
High-straggler,JIT-APFRL,6740,190,5.000199709015983
High-straggler,JIT-APFRL,6740,191,5.009038986173736
High-straggler,JIT-APFRL,6740,192,5.046745628594219
High-straggler,JIT-APFRL,6740,193,5.344539285253795
High-straggler,JIT-APFRL,6740,194,5.024614268941707
High-straggler,JIT-APFRL,6740,195,5.01023507127071
High-straggler,JIT-APFRL,6740,196,4.962233350084163
High-straggler,JIT-APFRL,6740,197,5.007086935681503
High-straggler,JIT-APFRL,6740,198,5.149321196517971
High-straggler,JIT-APFRL,6740,199,5.008547940553914
High-straggler,JIT-APFRL,6740,200,4.983854120831955
High-straggler,JIT-APFRL,6740,201,5.117708079412495
High-straggler,JIT-APFRL,6740,202,5.182170119810037
High-straggler,JIT-APFRL,6740,203,5.152325793867038
High-straggler,JIT-APFRL,6740,204,5.178079349635775
High-straggler,JIT-APFRL,6740,205,5.150350008667161
High-straggler,JIT-APFRL,6740,206,5.1153689472960355
High-straggler,JIT-APFRL,6740,207,5.149597074866913
High-straggler,JIT-APFRL,6740,208,5.040011000809587
High-straggler,JIT-APFRL,6740,209,5.152566157627983
High-straggler,JIT-APFRL,6740,210,5.023387361047032
High-straggler,JIT-APFRL,6740,211,5.0376292365041335
High-straggler,JIT-APFRL,6740,212,5.118306359412171
High-straggler,JIT-APFRL,6740,213,5.0572547319419465
High-straggler,JIT-APFRL,6740,214,5.140614390455959
High-straggler,JIT-APFRL,6740,215,5.127871386092229
High-straggler,JIT-APFRL,6740,216,5.217299386704255
High-straggler,JIT-APFRL,6740,217,4.978911333945663
High-straggler,JIT-APFRL,6740,218,5.23568690492098
High-straggler,JIT-APFRL,6740,219,5.137283903572857
High-straggler,JIT-APFRL,6740,220,5.150938499512906
High-straggler,JIT-APFRL,6740,221,5.215235908723088
High-straggler,JIT-APFRL,6740,222,5.122025951069788
High-straggler,JIT-APFRL,6740,223,4.993137023302015
High-straggler,JIT-APFRL,6740,224,5.228091472892128
High-straggler,JIT-APFRL,6740,225,5.1747677661232325
High-straggler,JIT-APFRL,6740,226,5.125635271682485
High-straggler,JIT-APFRL,6740,227,4.981714752074496
High-straggler,JIT-APFRL,6740,228,4.929043455914433
High-straggler,JIT-APFRL,6740,229,5.236072723659895
High-straggler,JIT-APFRL,6740,230,5.2507293373861605
High-straggler,JIT-APFRL,6740,231,4.950432873490206
High-straggler,JIT-APFRL,6740,232,5.156103134321607
High-straggler,JIT-APFRL,6740,233,5.229922421624714
High-straggler,JIT-APFRL,6740,234,5.155611056470669
High-straggler,JIT-APFRL,6740,235,5.07821401276576
High-straggler,JIT-APFRL,6740,236,5.081786816632802
High-straggler,JIT-APFRL,6740,237,5.208805366637545
High-straggler,JIT-APFRL,6740,238,5.2746113783076725
High-straggler,JIT-APFRL,6740,239,4.9938663204774
High-straggler,JIT-APFRL,6740,240,5.097023376387067
High-straggler,JIT-APFRL,6740,241,5.013919463783184
High-straggler,JIT-APFRL,6740,242,5.123453220386975
High-straggler,JIT-APFRL,6740,243,5.10050829533419
High-straggler,JIT-APFRL,6740,244,5.140670162260456
High-straggler,JIT-APFRL,6740,245,5.070691519763272
High-straggler,JIT-APFRL,6740,246,5.141849143938982
High-straggler,JIT-APFRL,6740,247,5.010288903357419
High-straggler,JIT-APFRL,6740,248,5.056689308541961
High-straggler,JIT-APFRL,6740,249,5.167066153362381
High-straggler,JIT-APFRL,6740,250,5.133857604991592
High-straggler,JIT-APFRL,6740,251,5.404061504780593
High-straggler,JIT-APFRL,6740,252,5.012065209294373
High-straggler,JIT-APFRL,6740,253,5.163552021181611
High-straggler,JIT-APFRL,6740,254,5.045396388262328
High-straggler,JIT-APFRL,6740,255,5.220905215104955
High-straggler,JIT-APFRL,6740,256,5.032889736085233
High-straggler,JIT-APFRL,6740,257,5.137661853976286
High-straggler,JIT-APFRL,6740,258,5.247650433865805
High-straggler,JIT-APFRL,6740,259,5.245545701106627
High-straggler,JIT-APFRL,6740,260,5.189930923779222
High-straggler,JIT-APFRL,6740,261,5.079914812250446
High-straggler,JIT-APFRL,6740,262,5.1501671496495165
High-straggler,JIT-APFRL,6740,263,5.131527615038759
High-straggler,JIT-APFRL,6740,264,5.089459879877395
High-straggler,JIT-APFRL,6740,265,5.143740705260898
High-straggler,JIT-APFRL,6740,266,5.104391357921321
High-straggler,JIT-APFRL,6740,267,5.072362009421986
High-straggler,JIT-APFRL,6740,268,5.186336978321775
High-straggler,JIT-APFRL,6740,269,5.126570041153858
High-straggler,JIT-APFRL,6740,270,5.194762364737153
High-straggler,JIT-APFRL,6740,271,4.949495768960045
High-straggler,JIT-APFRL,6740,272,5.20892459130987
High-straggler,JIT-APFRL,6740,273,5.268262322437179
High-straggler,JIT-APFRL,6740,274,5.059995937116148
High-straggler,JIT-APFRL,6740,275,5.270423560127125
High-straggler,JIT-APFRL,6740,276,5.010305761360474
High-straggler,JIT-APFRL,6740,277,5.073403735353168
High-straggler,JIT-APFRL,6740,278,5.295972877649354
High-straggler,JIT-APFRL,6740,279,5.173095529294218
High-straggler,JIT-APFRL,6740,280,5.2474150192720135
High-straggler,JIT-APFRL,6740,281,5.027067113574658
High-straggler,JIT-APFRL,6740,282,5.112990593021099
High-straggler,JIT-APFRL,6740,283,5.080792406150543
High-straggler,JIT-APFRL,6740,284,5.203063133235171
High-straggler,JIT-APFRL,6740,285,5.2212593359890445
High-straggler,JIT-APFRL,6740,286,5.0587174149035725
High-straggler,JIT-APFRL,6740,287,5.069545458377821
High-straggler,JIT-APFRL,6740,288,5.162116144807986
High-straggler,JIT-APFRL,6740,289,5.230412186259358
High-straggler,JIT-APFRL,6740,290,5.1495073789923085
High-straggler,JIT-APFRL,6740,291,5.192702336535853
High-straggler,JIT-APFRL,6740,292,5.117804401583955
High-straggler,JIT-APFRL,6740,293,5.180186224432142
High-straggler,JIT-APFRL,6740,294,5.054648749960519
High-straggler,JIT-APFRL,6740,295,5.124082952873083
High-straggler,JIT-APFRL,6740,296,4.892915178548648
High-straggler,JIT-APFRL,6740,297,5.158878115830337
High-straggler,JIT-APFRL,6740,298,5.2142882388114264
High-straggler,JIT-APFRL,6740,299,5.109972939317738
High-straggler,JIT-APFRL,6740,300,5.199190186056767
High-straggler,JIT-APFRL,6740,301,5.055878278336155
High-straggler,JIT-APFRL,6740,302,5.055886344278158
High-straggler,JIT-APFRL,6740,303,5.128279482223209
High-straggler,JIT-APFRL,6740,304,5.086984822315465
High-straggler,JIT-APFRL,6740,305,5.073127859814066
High-straggler,JIT-APFRL,6740,306,5.12078020897145
High-straggler,JIT-APFRL,6740,307,5.055909957926287
High-straggler,JIT-APFRL,6740,308,5.165590696750576
High-straggler,JIT-APFRL,6740,309,5.113317481171687
High-straggler,JIT-APFRL,6740,310,5.270837638370803
High-straggler,JIT-APFRL,6740,311,5.044240184319792
High-straggler,JIT-APFRL,6740,312,5.18806836223603
High-straggler,JIT-APFRL,6740,313,5.26722677570975
High-straggler,JIT-APFRL,6740,314,5.17275092339261
High-straggler,JIT-APFRL,6740,315,5.23718509364275
High-straggler,JIT-APFRL,6740,316,5.171821041184085
High-straggler,JIT-APFRL,6740,317,5.209608933398148
High-straggler,JIT-APFRL,6740,318,5.13190906070721
High-straggler,JIT-APFRL,6740,319,5.193179599044346
High-straggler,JIT-APFRL,6740,320,5.239690089908473
High-straggler,JIT-APFRL,6740,321,5.173698548253727
High-straggler,JIT-APFRL,6740,322,5.095209210466636
High-straggler,JIT-APFRL,6740,323,5.069620123888111
High-straggler,JIT-APFRL,6740,324,5.008260389497944
High-straggler,JIT-APFRL,6740,325,5.291665865422907
High-straggler,JIT-APFRL,6740,326,5.246982426218601
High-straggler,JIT-APFRL,6740,327,5.23466454900971
High-straggler,JIT-APFRL,6740,328,5.028098023460166
High-straggler,JIT-APFRL,6740,329,5.115653464574106
High-straggler,JIT-APFRL,6740,330,5.0382676837214655
High-straggler,JIT-APFRL,6740,331,5.373860335239496
High-straggler,JIT-APFRL,6740,332,5.100824123348326
High-straggler,JIT-APFRL,6740,333,5.2013484337201294
High-straggler,JIT-APFRL,6740,334,5.173193402522866
High-straggler,JIT-APFRL,6740,335,5.1158988324049615
High-straggler,JIT-APFRL,6740,336,5.1828903042932275
High-straggler,JIT-APFRL,6740,337,5.252154422513253
High-straggler,JIT-APFRL,6740,338,5.213221305540231
High-straggler,JIT-APFRL,6740,339,5.256054227905449
High-straggler,JIT-APFRL,6740,340,5.059041794706162
High-straggler,JIT-APFRL,6740,341,5.140878144322828
High-straggler,JIT-APFRL,6740,342,5.1721618977981905
High-straggler,JIT-APFRL,6740,343,5.089023747871357
High-straggler,JIT-APFRL,6740,344,5.132030872768637
High-straggler,JIT-APFRL,6740,345,5.146234533380436
High-straggler,JIT-APFRL,6740,346,5.084120922028591
High-straggler,JIT-APFRL,6740,347,5.179677785373379
High-straggler,JIT-APFRL,6740,348,5.179050556320057
High-straggler,JIT-APFRL,6740,349,5.058205443189292
High-straggler,JIT-APFRL,6740,350,5.122673922660749
High-straggler,JIT-APFRL,6740,351,5.128858201370457
High-straggler,JIT-APFRL,6740,352,5.112217628815995
High-straggler,JIT-APFRL,6740,353,5.2738439292475
High-straggler,JIT-APFRL,6740,354,5.11619053145009
High-straggler,JIT-APFRL,6740,355,5.227290089430699
High-straggler,JIT-APFRL,6740,356,5.140095765095297
High-straggler,JIT-APFRL,6740,357,5.2842724548799
High-straggler,JIT-APFRL,6740,358,5.012540794100449
High-straggler,JIT-APFRL,6740,359,5.230307140443619
High-straggler,JIT-APFRL,6740,360,5.03457389048558
High-straggler,JIT-APFRL,6740,361,5.16650526448639
High-straggler,JIT-APFRL,6740,362,5.135046385612139
High-straggler,JIT-APFRL,6740,363,5.196314358892429
High-straggler,JIT-APFRL,6740,364,5.235423470668495
High-straggler,JIT-APFRL,6740,365,5.124184145109602
High-straggler,JIT-APFRL,6740,366,5.014743005393921
High-straggler,JIT-APFRL,6740,367,5.035402017601442
High-straggler,JIT-APFRL,6740,368,5.163783830644318
High-straggler,JIT-APFRL,6740,369,5.105686715236634
High-straggler,JIT-APFRL,6740,370,5.227881328158968
High-straggler,JIT-APFRL,6740,371,5.207250325027267
High-straggler,JIT-APFRL,6740,372,5.193660539121314
High-straggler,JIT-APFRL,6740,373,5.110565012932615
High-straggler,JIT-APFRL,6740,374,5.213342600249229
High-straggler,JIT-APFRL,6740,375,5.263497233535479
High-straggler,JIT-APFRL,6740,376,5.116599595200498
High-straggler,JIT-APFRL,6740,377,5.247252099977618
High-straggler,JIT-APFRL,6740,378,5.209159913821152
High-straggler,JIT-APFRL,6740,379,5.080739119259829
High-straggler,JIT-APFRL,6740,380,5.269640515239141
High-straggler,JIT-APFRL,6740,381,5.152187565460927
High-straggler,JIT-APFRL,6740,382,5.194024003188155
High-straggler,JIT-APFRL,6740,383,5.206707739362097
High-straggler,JIT-APFRL,6740,384,5.081142172514534
High-straggler,JIT-APFRL,6740,385,5.31484502520536
High-straggler,JIT-APFRL,6740,386,5.025182977679684
High-straggler,JIT-APFRL,6740,387,5.277773892810581
High-straggler,JIT-APFRL,6740,388,5.077342053646147
High-straggler,JIT-APFRL,6740,389,5.093837668088238
High-straggler,JIT-APFRL,6740,390,5.227541914185619
High-straggler,JIT-APFRL,6740,391,5.030335956299548
High-straggler,JIT-APFRL,6740,392,5.247705346810715
High-straggler,JIT-APFRL,6740,393,5.351961275083717
High-straggler,JIT-APFRL,6740,394,5.235656732079682
High-straggler,JIT-APFRL,6740,395,5.154327711269847
High-straggler,JIT-APFRL,6740,396,5.160963497324831
High-straggler,JIT-APFRL,6740,397,5.117887803180121
High-straggler,JIT-APFRL,6740,398,5.196745072070764
High-straggler,JIT-APFRL,6740,399,5.178065163358649
High-straggler,JIT-APFRL,6740,400,5.02425942915518
High-straggler,JIT-APFRL,7851,1,4.03925738965456
High-straggler,JIT-APFRL,7851,2,4.114168242901903
High-straggler,JIT-APFRL,7851,3,3.941921316220649
High-straggler,JIT-APFRL,7851,4,3.6672241489663433
High-straggler,JIT-APFRL,7851,5,3.9238488515736556
High-straggler,JIT-APFRL,7851,6,4.082517488259357
High-straggler,JIT-APFRL,7851,7,4.077697330665778
High-straggler,JIT-APFRL,7851,8,4.034923426459817
High-straggler,JIT-APFRL,7851,9,4.053928396883391
High-straggler,JIT-APFRL,7851,10,3.9995080953785993
High-straggler,JIT-APFRL,7851,11,4.213352359105022
High-straggler,JIT-APFRL,7851,12,4.230410090147465
High-straggler,JIT-APFRL,7851,13,4.138714359270352
High-straggler,JIT-APFRL,7851,14,4.160014741482033
High-straggler,JIT-APFRL,7851,15,3.8403017477498973
High-straggler,JIT-APFRL,7851,16,4.02789940655641
High-straggler,JIT-APFRL,7851,17,3.693096572477088
High-straggler,JIT-APFRL,7851,18,4.03561245106177
High-straggler,JIT-APFRL,7851,19,3.9533433085324865
High-straggler,JIT-APFRL,7851,20,3.9206939873244364
High-straggler,JIT-APFRL,7851,21,4.237223570597174
