scenario,method,seed,round,p95_jit_violation_ms
High-straggler,JIT-APFRL,5629,278,65.72976631445081
High-straggler,JIT-APFRL,5629,279,76.61022423778564
High-straggler,JIT-APFRL,5629,280,75.07484634564229
High-straggler,JIT-APFRL,5629,281,51.24389031242555
High-straggler,JIT-APFRL,5629,282,75.05130861272518
High-straggler,JIT-APFRL,5629,283,69.54015649349415
High-straggler,JIT-APFRL,5629,284,35.56964252176993
High-straggler,JIT-APFRL,5629,285,71.56930123820709
High-straggler,JIT-APFRL,5629,286,97.25941046520046
High-straggler,JIT-APFRL,5629,287,64.84881398114902
High-straggler,JIT-APFRL,5629,288,63.272128503290524
High-straggler,JIT-APFRL,5629,289,74.07140032671325
High-straggler,JIT-APFRL,5629,290,99.77593912035847
High-straggler,JIT-APFRL,5629,291,82.22807022681438
High-straggler,JIT-APFRL,5629,292,50.52157781054056
High-straggler,JIT-APFRL,5629,293,60.65282553715563
High-straggler,JIT-APFRL,5629,294,57.06643389948742
High-straggler,JIT-APFRL,5629,295,68.15919206733004
High-straggler,JIT-APFRL,5629,296,64.22123652843443
High-straggler,JIT-APFRL,5629,297,69.18877965141519
High-straggler,JIT-APFRL,5629,298,101.34852902234267
High-straggler,JIT-APFRL,5629,299,69.24639109877727
High-straggler,JIT-APFRL,5629,300,92.8137249678573
High-straggler,JIT-APFRL,5629,301,106.767317350619
High-straggler,JIT-APFRL,5629,302,55.883453053465104
High-straggler,JIT-APFRL,5629,303,99.51391821588041
High-straggler,JIT-APFRL,5629,304,78.4876876612569
High-straggler,JIT-APFRL,5629,305,70.60488859736057
High-straggler,JIT-APFRL,5629,306,58.97381868727849
High-straggler,JIT-APFRL,5629,307,46.93695722040962
High-straggler,JIT-APFRL,5629,308,75.28725212004717
High-straggler,JIT-APFRL,5629,309,63.97388017887317
High-straggler,JIT-APFRL,5629,310,81.09177788730672
High-straggler,JIT-APFRL,5629,311,41.63426155746476
High-straggler,JIT-APFRL,5629,312,92.81437644137166
High-straggler,JIT-APFRL,5629,313,96.94447753591157
High-straggler,JIT-APFRL,5629,314,66.19240925971668
High-straggler,JIT-APFRL,5629,315,96.60245245129084
High-straggler,JIT-APFRL,5629,316,74.15375792301602
High-straggler,JIT-APFRL,5629,317,66.25644872654412
High-straggler,JIT-APFRL,5629,318,99.85262660668278
High-straggler,JIT-APFRL,5629,319,61.795980881259396
High-straggler,JIT-APFRL,5629,320,70.42963911008329
High-straggler,JIT-APFRL,5629,321,68.69665414870833
High-straggler,JIT-APFRL,5629,322,106.83407296684213
High-straggler,JIT-APFRL,5629,323,86.14058360456498
High-straggler,JIT-APFRL,5629,324,74.14205764368178
High-straggler,JIT-APFRL,5629,325,79.97764231890291
High-straggler,JIT-APFRL,5629,326,101.8511232667548
High-straggler,JIT-APFRL,5629,327,79.86057470763589
High-straggler,JIT-APFRL,5629,328,75.29239541800506
High-straggler,JIT-APFRL,5629,329,79.1116260632464
High-straggler,JIT-APFRL,5629,330,115.75271563494567
High-straggler,JIT-APFRL,5629,331,67.39423546577163
High-straggler,JIT-APFRL,5629,332,85.91057633980213
High-straggler,JIT-APFRL,5629,333,52.81100891624031
High-straggler,JIT-APFRL,5629,334,57.059483783141
High-straggler,JIT-APFRL,5629,335,93.25800044949688
High-straggler,JIT-APFRL,5629,336,46.76854244051266
High-straggler,JIT-APFRL,5629,337,106.55262932302772
High-straggler,JIT-APFRL,5629,338,80.3246812677079
High-straggler,JIT-APFRL,5629,339,68.56353907242662
High-straggler,JIT-APFRL,5629,340,86.98272671759727
High-straggler,JIT-APFRL,5629,341,84.29011422040307
High-straggler,JIT-APFRL,5629,342,99.03656575875148
High-straggler,JIT-APFRL,5629,343,85.60337170887175
High-straggler,JIT-APFRL,5629,344,94.39369884216644
High-straggler,JIT-APFRL,5629,345,49.92783914447863
High-straggler,JIT-APFRL,5629,346,54.08954693401742
High-straggler,JIT-APFRL,5629,347,91.76090087255993
High-straggler,JIT-APFRL,5629,348,73.72460848204801
High-straggler,JIT-APFRL,5629,349,88.57293378014059
High-straggler,JIT-APFRL,5629,350,65.92196679738223
High-straggler,JIT-APFRL,5629,351,55.115705229922476
High-straggler,JIT-APFRL,5629,352,95.82125780201967
High-straggler,JIT-APFRL,5629,353,82.64722577389608
High-straggler,JIT-APFRL,5629,354,68.71477596034136
High-straggler,JIT-APFRL,5629,355,94.3541041988924
High-straggler,JIT-APFRL,5629,356,81.06070532093263
High-straggler,JIT-APFRL,5629,357,68.91486716172685
High-straggler,JIT-APFRL,5629,358,53.46138924466555
High-straggler,JIT-APFRL,5629,359,26.592286332219665
High-straggler,JIT-APFRL,5629,360,65.73079478599085
High-straggler,JIT-APFRL,5629,361,54.743892197609476
High-straggler,JIT-APFRL,5629,362,78.56936738135326
High-straggler,JIT-APFRL,5629,363,71.10234531018658
High-straggler,JIT-APFRL,5629,364,54.30880341580369
High-straggler,JIT-APFRL,5629,365,102.68934455616528
High-straggler,JIT-APFRL,5629,366,85.01310522138068
High-straggler,JIT-APFRL,5629,367,71.43909530151005
High-straggler,JIT-APFRL,5629,368,67.15325507012054
High-straggler,JIT-APFRL,5629,369,46.538102828193225
High-straggler,JIT-APFRL,5629,370,44.279552167265116
High-straggler,JIT-APFRL,5629,371,53.54828549921941
High-straggler,JIT-APFRL,5629,372,58.65573458672647
High-straggler,JIT-APFRL,5629,373,34.49498016333238
High-straggler,JIT-APFRL,5629,374,89.21233281047948
High-straggler,JIT-APFRL,5629,375,85.61074078515477
High-straggler,JIT-APFRL,5629,376,71.06557385620562
High-straggler,JIT-APFRL,5629,377,101.46640271439634
High-straggler,JIT-APFRL,5629,378,123.19721923363214
High-straggler,JIT-APFRL,5629,379,50.22202531227876
High-straggler,JIT-APFRL,5629,380,62.80275642148436
High-straggler,JIT-APFRL,5629,381,74.46394826723841
High-straggler,JIT-APFRL,5629,382,74.26055277576003
High-straggler,JIT-APFRL,5629,383,89.01372638903933
High-straggler,JIT-APFRL,5629,384,67.76574635492655
High-straggler,JIT-APFRL,5629,385,89.59421170987392
High-straggler,JIT-APFRL,5629,386,57.477733444358456
High-straggler,JIT-APFRL,5629,387,66.24128095033416
High-straggler,JIT-APFRL,5629,388,107.50308965728487
High-straggler,JIT-APFRL,5629,389,87.82526828839025
High-straggler,JIT-APFRL,5629,390,80.0081141292156
High-straggler,JIT-APFRL,5629,391,97.76459564827083
High-straggler,JIT-APFRL,5629,392,54.300272962852446
High-straggler,JIT-APFRL,5629,393,90.0368171826784
High-straggler,JIT-APFRL,5629,394,72.69984515103656
High-straggler,JIT-APFRL,5629,395,54.21482232367286
High-straggler,JIT-APFRL,5629,396,70.62575661984218
High-straggler,JIT-APFRL,5629,397,76.60330408727901
High-straggler,JIT-APFRL,5629,398,73.16029343721516
High-straggler,JIT-APFRL,5629,399,47.79174497234517
High-straggler,JIT-APFRL,5629,400,77.2197028959812
High-straggler,JIT-APFRL,6740,1,272.8277607708766
High-straggler,JIT-APFRL,6740,2,301.8193713963407
High-straggler,JIT-APFRL,6740,3,254.67761816226286
High-straggler,JIT-APFRL,6740,4,227.7542475740805
High-straggler,JIT-APFRL,6740,5,250.98805602670498
High-straggler,JIT-APFRL,6740,6,280.7465325554641
High-straggler,JIT-APFRL,6740,7,262.66960633647784
High-straggler,JIT-APFRL,6740,8,303.01365752594535
High-straggler,JIT-APFRL,6740,9,245.7953820892604
High-straggler,JIT-APFRL,6740,10,293.9264422999278
High-straggler,JIT-APFRL,6740,11,275.21336985661424
High-straggler,JIT-APFRL,6740,12,262.7270779569809
High-straggler,JIT-APFRL,6740,13,258.3941831330947
High-straggler,JIT-APFRL,6740,14,241.16632756668577
High-straggler,JIT-APFRL,6740,15,244.72564846694004
High-straggler,JIT-APFRL,6740,16,251.72689476090824
High-straggler,JIT-APFRL,6740,17,270.8692673932302
High-straggler,JIT-APFRL,6740,18,266.51678052358915
High-straggler,JIT-APFRL,6740,19,244.82898385554205
High-straggler,JIT-APFRL,6740,20,228.02422702601768
High-straggler,JIT-APFRL,6740,21,250.8818112738889
High-straggler,JIT-APFRL,6740,22,274.06080676555405
High-straggler,JIT-APFRL,6740,23,289.36807645176293
High-straggler,JIT-APFRL,6740,24,262.41127318560524
High-straggler,JIT-APFRL,6740,25,247.25145951736357
High-straggler,JIT-APFRL,6740,26,223.3092308909473
High-straggler,JIT-APFRL,6740,27,225.89000840417364
High-straggler,JIT-APFRL,6740,28,235.57178806391437
High-straggler,JIT-APFRL,6740,29,274.0129805452705
High-straggler,JIT-APFRL,6740,30,304.00404953199603
High-straggler,JIT-APFRL,6740,31,265.9766316957609
High-straggler,JIT-APFRL,6740,32,251.60132145091276
High-straggler,JIT-APFRL,6740,33,238.07009353891274
High-straggler,JIT-APFRL,6740,34,228.33565364675005
High-straggler,JIT-APFRL,6740,35,227.84943219492763
High-straggler,JIT-APFRL,6740,36,278.8725052758411
High-straggler,JIT-APFRL,6740,37,224.99424805172077
High-straggler,JIT-APFRL,6740,38,262.40501062805737
High-straggler,JIT-APFRL,6740,39,252.65469877853846
High-straggler,JIT-APFRL,6740,40,246.58005579364553
High-straggler,JIT-APFRL,6740,41,247.00130608469098
High-straggler,JIT-APFRL,6740,42,282.7037331478279
High-straggler,JIT-APFRL,6740,43,248.6448395155781
High-straggler,JIT-APFRL,6740,44,160.17765032222349
High-straggler,JIT-APFRL,6740,45,259.60474649486304
High-straggler,JIT-APFRL,6740,46,220.808746427557
High-straggler,JIT-APFRL,6740,47,223.12101416640525
High-straggler,JIT-APFRL,6740,48,205.0808073935267
High-straggler,JIT-APFRL,6740,49,255.02078046014503
High-straggler,JIT-APFRL,6740,50,218.93550059562776
High-straggler,JIT-APFRL,6740,51,290.28233082287375
High-straggler,JIT-APFRL,6740,52,241.68203544654006
High-straggler,JIT-APFRL,6740,53,243.3063431411206
High-straggler,JIT-APFRL,6740,54,196.30517884262918
High-straggler,JIT-APFRL,6740,55,233.15430275323115
High-straggler,JIT-APFRL,6740,56,255.217134177823
High-straggler,JIT-APFRL,6740,57,254.57348128903632
High-straggler,JIT-APFRL,6740,58,233.95873764919722
High-straggler,JIT-APFRL,6740,59,239.90542964960525
High-straggler,JIT-APFRL,6740,60,195.738883105767
High-straggler,JIT-APFRL,6740,61,164.1627264736929
High-straggler,JIT-APFRL,6740,62,212.8309167763849
High-straggler,JIT-APFRL,6740,63,180.10743228270331
High-straggler,JIT-APFRL,6740,64,205.40207564232486
High-straggler,JIT-APFRL,6740,65,187.22386874592968
High-straggler,JIT-APFRL,6740,66,223.48710812388052
High-straggler,JIT-APFRL,6740,67,202.7321878439274
High-straggler,JIT-APFRL,6740,68,199.77886624547187
High-straggler,JIT-APFRL,6740,69,152.42281335989358
High-straggler,JIT-APFRL,6740,70,173.27515394994967
High-straggler,JIT-APFRL,6740,71,199.90677195349681
High-straggler,JIT-APFRL,6740,72,196.62020335022981
High-straggler,JIT-APFRL,6740,73,185.80869877348707
High-straggler,JIT-APFRL,6740,74,191.6818881240363
High-straggler,JIT-APFRL,6740,75,189.22826436420652
High-straggler,JIT-APFRL,6740,76,169.4332169761539
High-straggler,JIT-APFRL,6740,77,212.534084335545
High-straggler,JIT-APFRL,6740,78,214.99746335597732
High-straggler,JIT-APFRL,6740,79,204.27809498540898
High-straggler,JIT-APFRL,6740,80,208.79261824198065
High-straggler,JIT-APFRL,6740,81,164.98321194238497
High-straggler,JIT-APFRL,6740,82,178.41989297821362
High-straggler,JIT-APFRL,6740,83,162.50482765064586
High-straggler,JIT-APFRL,6740,84,206.46310216095213
High-straggler,JIT-APFRL,6740,85,166.16990135007478
High-straggler,JIT-APFRL,6740,86,152.09933711216368
High-straggler,JIT-APFRL,6740,87,184.38525747537565
High-straggler,JIT-APFRL,6740,88,164.4698871729574
High-straggler,JIT-APFRL,6740,89,164.4936711687762
High-straggler,JIT-APFRL,6740,90,163.14434262512725
High-straggler,JIT-APFRL,6740,91,154.7823275653635
High-straggler,JIT-APFRL,6740,92,167.0725548169658
High-straggler,JIT-APFRL,6740,93,167.14016092849388
High-straggler,JIT-APFRL,6740,94,185.42115860099173
High-straggler,JIT-APFRL,6740,95,192.12956724402298
High-straggler,JIT-APFRL,6740,96,165.85455959840218
High-straggler,JIT-APFRL,6740,97,172.87844326454203
High-straggler,JIT-APFRL,6740,98,148.1804864151471
High-straggler,JIT-APFRL,6740,99,148.56260605605323
High-straggler,JIT-APFRL,6740,100,143.24623403484532
High-straggler,JIT-APFRL,6740,101,153.82401731707674
High-straggler,JIT-APFRL,6740,102,178.98546823326987
High-straggler,JIT-APFRL,6740,103,167.60666303323939
High-straggler,JIT-APFRL,6740,104,166.34768901448118
High-straggler,JIT-APFRL,6740,105,155.24728462172138
High-straggler,JIT-APFRL,6740,106,144.58135163481026
High-straggler,JIT-APFRL,6740,107,165.55183281557598
High-straggler,JIT-APFRL,6740,108,149.4170931918568
High-straggler,JIT-APFRL,6740,109,117.83226648333147
High-straggler,JIT-APFRL,6740,110,130.46574565010192
High-straggler,JIT-APFRL,6740,111,139.59098918179393
High-straggler,JIT-APFRL,6740,112,178.4559921019945
High-straggler,JIT-APFRL,6740,113,127.07525854764303
High-straggler,JIT-APFRL,6740,114,145.1927002043782
High-straggler,JIT-APFRL,6740,115,142.62181783194418
High-straggler,JIT-APFRL,6740,116,171.5541529875279
High-straggler,JIT-APFRL,6740,117,122.1026464491934
High-straggler,JIT-APFRL,6740,118,156.8101168626962
High-straggler,JIT-APFRL,6740,119,129.57419372309948
High-straggler,JIT-APFRL,6740,120,165.1098160164064
High-straggler,JIT-APFRL,6740,121,129.48631663408494
High-straggler,JIT-APFRL,6740,122,134.62037751052864
High-straggler,JIT-APFRL,6740,123,164.92362879262518
High-straggler,JIT-APFRL,6740,124,138.91278142889925
High-straggler,JIT-APFRL,6740,125,123.05434554612071
High-straggler,JIT-APFRL,6740,126,141.79966750232722
High-straggler,JIT-APFRL,6740,127,151.87094112486471
High-straggler,JIT-APFRL,6740,128,168.28128697798948
High-straggler,JIT-APFRL,6740,129,150.1519394619119
High-straggler,JIT-APFRL,6740,130,123.18518019720136
High-straggler,JIT-APFRL,6740,131,150.13691015083188
High-straggler,JIT-APFRL,6740,132,122.08084534707392
High-straggler,JIT-APFRL,6740,133,141.54400472681832
High-straggler,JIT-APFRL,6740,134,137.32719364955682
High-straggler,JIT-APFRL,6740,135,151.19495498395554
High-straggler,JIT-APFRL,6740,136,142.83789288184843
High-straggler,JIT-APFRL,6740,137,133.02462755618396
High-straggler,JIT-APFRL,6740,138,136.97652363935376
High-straggler,JIT-APFRL,6740,139,128.67907567027513
High-straggler,JIT-APFRL,6740,140,119.62636895203626
High-straggler,JIT-APFRL,6740,141,159.3207733777686
High-straggler,JIT-APFRL,6740,142,131.69785944477218
High-straggler,JIT-APFRL,6740,143,150.79713160194999
High-straggler,JIT-APFRL,6740,144,126.55061180883688
High-straggler,JIT-APFRL,6740,145,138.00824984951356
High-straggler,JIT-APFRL,6740,146,133.6693633635943
High-straggler,JIT-APFRL,6740,147,123.83225729553166
High-straggler,JIT-APFRL,6740,148,120.09954387274371
High-straggler,JIT-APFRL,6740,149,119.70359249744747
High-straggler,JIT-APFRL,6740,150,111.47592210681226
High-straggler,JIT-APFRL,6740,151,99.63696646368967
High-straggler,JIT-APFRL,6740,152,103.90972595411216
High-straggler,JIT-APFRL,6740,153,135.10821054541313
High-straggler,JIT-APFRL,6740,154,111.4221884433587
High-straggler,JIT-APFRL,6740,155,121.29687012782539
High-straggler,JIT-APFRL,6740,156,125.50919518735795
High-straggler,JIT-APFRL,6740,157,107.10607279810455
High-straggler,JIT-APFRL,6740,158,115.13338266031757
High-straggler,JIT-APFRL,6740,159,116.57680677524193
High-straggler,JIT-APFRL,6740,160,113.91618761564493
High-straggler,JIT-APFRL,6740,161,109.08090930860821
High-straggler,JIT-APFRL,6740,162,127.58471153402269
High-straggler,JIT-APFRL,6740,163,73.49525004815551
High-straggler,JIT-APFRL,6740,164,137.18504919060626
High-straggler,JIT-APFRL,6740,165,133.69285582126162
High-straggler,JIT-APFRL,6740,166,112.66630247746794
High-straggler,JIT-APFRL,6740,167,137.33391838166986
High-straggler,JIT-APFRL,6740,168,84.61355262187796
High-straggler,JIT-APFRL,6740,169,119.36382704542656
High-straggler,JIT-APFRL,6740,170,89.82551765277135
High-straggler,JIT-APFRL,6740,171,123.80278138783616
High-straggler,JIT-APFRL,6740,172,109.93831341169911
High-straggler,JIT-APFRL,6740,173,99.34243365755512
High-straggler,JIT-APFRL,6740,174,139.04492486693968
High-straggler,JIT-APFRL,6740,175,84.41347470145267
High-straggler,JIT-APFRL,6740,176,144.55182435632182
High-straggler,JIT-APFRL,6740,177,113.92561012519157
High-straggler,JIT-APFRL,6740,178,133.25565724140588
High-straggler,JIT-APFRL,6740,179,112.42552197282562
High-straggler,JIT-APFRL,6740,180,89.16335052438366
High-straggler,JIT-APFRL,6740,181,95.79814246480626
High-straggler,JIT-APFRL,6740,182,87.00180918933754
High-straggler,JIT-APFRL,6740,183,130.30074704203003
High-straggler,JIT-APFRL,6740,184,79.67932301829372
High-straggler,JIT-APFRL,6740,185,151.04673996568295
High-straggler,JIT-APFRL,6740,186,77.67526829936143
High-straggler,JIT-APFRL,6740,187,89.75980789219487
High-straggler,JIT-APFRL,6740,188,73.06270379086703
High-straggler,JIT-APFRL,6740,189,131.15095612858693
High-straggler,JIT-APFRL,6740,190,106.04560135529488
High-straggler,JIT-APFRL,6740,191,73.43013674431833
High-straggler,JIT-APFRL,6740,192,101.89662064961325
High-straggler,JIT-APFRL,6740,193,42.21238341688305
High-straggler,JIT-APFRL,6740,194,97.38646069841323
High-straggler,JIT-APFRL,6740,195,101.26401653200247
High-straggler,JIT-APFRL,6740,196,129.9174958232131
High-straggler,JIT-APFRL,6740,197,106.4222213242595
High-straggler,JIT-APFRL,6740,198,92.50232826601793
High-straggler,JIT-APFRL,6740,199,94.19845684000914
High-straggler,JIT-APFRL,6740,200,103.52097681556019
High-straggler,JIT-APFRL,6740,201,71.52649204079816
High-straggler,JIT-APFRL,6740,202,81.26722970607544
High-straggler,JIT-APFRL,6740,203,69.03843905977993
High-straggler,JIT-APFRL,6740,204,71.99282475355363
High-straggler,JIT-APFRL,6740,205,89.45922432139086
High-straggler,JIT-APFRL,6740,206,94.00604102037444
High-straggler,JIT-APFRL,6740,207,75.29176860779117
High-straggler,JIT-APFRL,6740,208,93.42635856996031
High-straggler,JIT-APFRL,6740,209,65.03187995907483
High-straggler,JIT-APFRL,6740,210,112.44492498093909
High-straggler,JIT-APFRL,6740,211,98.62504223388324
High-straggler,JIT-APFRL,6740,212,111.16289660639782
High-straggler,JIT-APFRL,6740,213,76.81631491297648
High-straggler,JIT-APFRL,6740,214,106.76766207232937
High-straggler,JIT-APFRL,6740,215,62.316236799369314
High-straggler,JIT-APFRL,6740,216,91.50360482686953
High-straggler,JIT-APFRL,6740,217,109.84997056961663
High-straggler,JIT-APFRL,6740,218,71.9209316799518
High-straggler,JIT-APFRL,6740,219,54.45751183626526
High-straggler,JIT-APFRL,6740,220,91.58572319783698
High-straggler,JIT-APFRL,6740,221,69.70294392166272
High-straggler,JIT-APFRL,6740,222,83.12505040114917
High-straggler,JIT-APFRL,6740,223,103.48087553919682
High-straggler,JIT-APFRL,6740,224,73.19882025232201
High-straggler,JIT-APFRL,6740,225,94.56983801717806
High-straggler,JIT-APFRL,6740,226,77.92012420119552
High-straggler,JIT-APFRL,6740,227,113.54760748316409
High-straggler,JIT-APFRL,6740,228,131.4789610888066
High-straggler,JIT-APFRL,6740,229,63.89166281538404
High-straggler,JIT-APFRL,6740,230,57.151143607815825
High-straggler,JIT-APFRL,6740,231,121.798742075171
High-straggler,JIT-APFRL,6740,232,84.48573565356767
High-straggler,JIT-APFRL,6740,233,58.61174270348331
High-straggler,JIT-APFRL,6740,234,92.37195658561016
High-straggler,JIT-APFRL,6740,235,112.13192788345788
High-straggler,JIT-APFRL,6740,236,69.35059799060568
High-straggler,JIT-APFRL,6740,237,75.48449166378269
High-straggler,JIT-APFRL,6740,238,82.68221865481198
High-straggler,JIT-APFRL,6740,239,117.35794838673071
High-straggler,JIT-APFRL,6740,240,100.36132718261818
High-straggler,JIT-APFRL,6740,241,109.44935354766854
High-straggler,JIT-APFRL,6740,242,104.03570400410085
High-straggler,JIT-APFRL,6740,243,89.37338294375434
High-straggler,JIT-APFRL,6740,244,86.23011826705812
High-straggler,JIT-APFRL,6740,245,65.06853178601214
High-straggler,JIT-APFRL,6740,246,93.77424378962542
High-straggler,JIT-APFRL,6740,247,95.16725834592711
High-straggler,JIT-APFRL,6740,248,86.49647683540708
High-straggler,JIT-APFRL,6740,249,85.33419011991666
High-straggler,JIT-APFRL,6740,250,100.15415466388981
High-straggler,JIT-APFRL,6740,251,71.62069861552128
High-straggler,JIT-APFRL,6740,252,120.28127133572562
High-straggler,JIT-APFRL,6740,253,74.28573429915274
High-straggler,JIT-APFRL,6740,254,79.27893137163305
High-straggler,JIT-APFRL,6740,255,84.54291697678347
High-straggler,JIT-APFRL,6740,256,78.96520059123156
High-straggler,JIT-APFRL,6740,257,85.2338060055366
High-straggler,JIT-APFRL,6740,258,60.24829908652691
High-straggler,JIT-APFRL,6740,259,88.86273998098791
High-straggler,JIT-APFRL,6740,260,80.87479135836254
High-straggler,JIT-APFRL,6740,261,89.02326150596433
High-straggler,JIT-APFRL,6740,262,90.58985109813247
High-straggler,JIT-APFRL,6740,263,58.69993169302911
High-straggler,JIT-APFRL,6740,264,103.73298495941467
High-straggler,JIT-APFRL,6740,265,99.38113231030228
High-straggler,JIT-APFRL,6740,266,84.48868481831417
High-straggler,JIT-APFRL,6740,267,80.69131542752359
High-straggler,JIT-APFRL,6740,268,74.07585212354758
High-straggler,JIT-APFRL,6740,269,75.9985585841254
High-straggler,JIT-APFRL,6740,270,74.52509422288858
High-straggler,JIT-APFRL,6740,271,121.62075752172026
High-straggler,JIT-APFRL,6740,272,82.68666232124149
High-straggler,JIT-APFRL,6740,273,35.954232998554936
High-straggler,JIT-APFRL,6740,274,101.93307405695045
High-straggler,JIT-APFRL,6740,275,60.341434230176375
High-straggler,JIT-APFRL,6740,276,101.26770072965648
High-straggler,JIT-APFRL,6740,277,111.94029456758194
High-straggler,JIT-APFRL,6740,278,66.72880789709825
High-straggler,JIT-APFRL,6740,279,72.89348553596568
High-straggler,JIT-APFRL,6740,280,99.76011680180844
High-straggler,JIT-APFRL,6740,281,106.58960549233996
High-straggler,JIT-APFRL,6740,282,108.66789267392163
High-straggler,JIT-APFRL,6740,283,95.81987769505542
High-straggler,JIT-APFRL,6740,284,81.92794550492712
High-straggler,JIT-APFRL,6740,285,81.99298999195545
High-straggler,JIT-APFRL,6740,286,88.87151954163514
High-straggler,JIT-APFRL,6740,287,83.73074437510732
High-straggler,JIT-APFRL,6740,288,62.02598425199241
High-straggler,JIT-APFRL,6740,289,85.05131862999124
High-straggler,JIT-APFRL,6740,290,93.27654991722626
High-straggler,JIT-APFRL,6740,291,90.4751828810058
High-straggler,JIT-APFRL,6740,292,72.70642853393218
High-straggler,JIT-APFRL,6740,293,56.81805087278559
High-straggler,JIT-APFRL,6740,294,84.66976097964864
High-straggler,JIT-APFRL,6740,295,95.93403979328394
High-straggler,JIT-APFRL,6740,296,93.94042179056633
High-straggler,JIT-APFRL,6740,297,99.83450238857074
High-straggler,JIT-APFRL,6740,298,75.55808325861629
High-straggler,JIT-APFRL,6740,299,62.10802833159339
High-straggler,JIT-APFRL,6740,300,67.19955105096022
High-straggler,JIT-APFRL,6740,301,99.21951042950974
High-straggler,JIT-APFRL,6740,302,114.22003178186752
High-straggler,JIT-APFRL,6740,303,86.61357998470075
High-straggler,JIT-APFRL,6740,304,82.05501944119905
High-straggler,JIT-APFRL,6740,305,88.78109283800559
High-straggler,JIT-APFRL,6740,306,107.63268301601052
High-straggler,JIT-APFRL,6740,307,83.96532690870573
High-straggler,JIT-APFRL,6740,308,75.93138321661307
High-straggler,JIT-APFRL,6740,309,79.88933207691856
High-straggler,JIT-APFRL,6740,310,79.98727868810649
High-straggler,JIT-APFRL,6740,311,97.67415033541083
High-straggler,JIT-APFRL,6740,312,100.33935120585375
High-straggler,JIT-APFRL,6740,313,76.81292665929897
High-straggler,JIT-APFRL,6740,314,73.36263065020715
High-straggler,JIT-APFRL,6740,315,66.56682692319083
High-straggler,JIT-APFRL,6740,316,88.17122302764342
High-straggler,JIT-APFRL,6740,317,86.97088128882119
High-straggler,JIT-APFRL,6740,318,85.22156266880015
High-straggler,JIT-APFRL,6740,319,70.81201951287544
High-straggler,JIT-APFRL,6740,320,59.89153448606981
High-straggler,JIT-APFRL,6740,321,67.92793661259255
High-straggler,JIT-APFRL,6740,322,81.5108935130977
High-straggler,JIT-APFRL,6740,323,98.05665428990604
High-straggler,JIT-APFRL,6740,324,117.62769541543037
High-straggler,JIT-APFRL,6740,325,79.28270182556909
High-straggler,JIT-APFRL,6740,326,77.04387039426345
High-straggler,JIT-APFRL,6740,327,79.88922516522518
High-straggler,JIT-APFRL,6740,328,117.8996479065742
High-straggler,JIT-APFRL,6740,329,81.20843090375564
High-straggler,JIT-APFRL,6740,330,92.78421116336325
High-straggler,JIT-APFRL,6740,331,48.717113365589434
High-straggler,JIT-APFRL,6740,332,105.87263748280141
High-straggler,JIT-APFRL,6740,333,99.93839298779208
High-straggler,JIT-APFRL,6740,334,88.42896697160054
High-straggler,JIT-APFRL,6740,335,75.84778399228605
High-straggler,JIT-APFRL,6740,336,85.4727529478022
High-straggler,JIT-APFRL,6740,337,53.3130534132455
High-straggler,JIT-APFRL,6740,338,90.00917312586996
High-straggler,JIT-APFRL,6740,339,60.86043134933718
High-straggler,JIT-APFRL,6740,340,92.41659539440157
High-straggler,JIT-APFRL,6740,341,74.89520549068217
High-straggler,JIT-APFRL,6740,342,63.700183518440355
High-straggler,JIT-APFRL,6740,343,86.33933095429214
High-straggler,JIT-APFRL,6740,344,78.4879599098979
High-straggler,JIT-APFRL,6740,345,77.73402673206655
High-straggler,JIT-APFRL,6740,346,96.35163574314137
High-straggler,JIT-APFRL,6740,347,84.46964940039983
High-straggler,JIT-APFRL,6740,348,114.26270711758767
High-straggler,JIT-APFRL,6740,349,83.15934984470483
High-straggler,JIT-APFRL,6740,350,80.9657228226137
High-straggler,JIT-APFRL,6740,351,54.62230751352901
High-straggler,JIT-APFRL,6740,352,95.8138387431768
High-straggler,JIT-APFRL,6740,353,76.72574223951702
High-straggler,JIT-APFRL,6740,354,67.44961514204479
High-straggler,JIT-APFRL,6740,355,78.39852084454363
High-straggler,JIT-APFRL,6740,356,83.13622059847394
High-straggler,JIT-APFRL,6740,357,41.59432865492529
High-straggler,JIT-APFRL,6740,358,101.5760211885223
High-straggler,JIT-APFRL,6740,359,65.50317336440926
High-straggler,JIT-APFRL,6740,360,83.88047806015715
High-straggler,JIT-APFRL,6740,361,73.48358979067933
High-straggler,JIT-APFRL,6740,362,72.82227147487058
High-straggler,JIT-APFRL,6740,363,88.14823556759002
High-straggler,JIT-APFRL,6740,364,88.73470166381024
High-straggler,JIT-APFRL,6740,365,45.00265463812682
High-straggler,JIT-APFRL,6740,366,91.97019870669371
High-straggler,JIT-APFRL,6740,367,98.8650982121455
High-straggler,JIT-APFRL,6740,368,84.59297240250329
High-straggler,JIT-APFRL,6740,369,93.26798679686594
High-straggler,JIT-APFRL,6740,370,59.98641686990818
High-straggler,JIT-APFRL,6740,371,63.80810333105665
High-straggler,JIT-APFRL,6740,372,86.04792797121095
High-straggler,JIT-APFRL,6740,373,86.63159199873162
High-straggler,JIT-APFRL,6740,374,69.8150167899415
High-straggler,JIT-APFRL,6740,375,90.30749247634013
High-straggler,JIT-APFRL,6740,376,111.50292196492494
