scenario,method,seed,round,mean_approx_kl
High-straggler,JIT-APFRL,5629,119,0.0021107051521539687
High-straggler,JIT-APFRL,5629,120,0.0023572637401230168
High-straggler,JIT-APFRL,5629,121,0.0024369604940147837
High-straggler,JIT-APFRL,5629,122,0.0016039467882364988
High-straggler,JIT-APFRL,5629,123,0.0032110927444591653
High-straggler,JIT-APFRL,5629,124,0.0015226543440803653
High-straggler,JIT-APFRL,5629,125,0.001014098861196544
High-straggler,JIT-APFRL,5629,126,0.0003491193758236477
High-straggler,JIT-APFRL,5629,127,0.0030618855678767433
High-straggler,JIT-APFRL,5629,128,0.0008276795657138792
High-straggler,JIT-APFRL,5629,129,0.0017512953803816345
High-straggler,JIT-APFRL,5629,130,9.618053445592523e-05
High-straggler,JIT-APFRL,5629,131,0.0018231724548968486
High-straggler,JIT-APFRL,5629,132,0.0029748636225122027
High-straggler,JIT-APFRL,5629,133,0.0032251611613901333
High-straggler,JIT-APFRL,5629,134,0.0017483119479948072
High-straggler,JIT-APFRL,5629,135,0.001296066881332081
High-straggler,JIT-APFRL,5629,136,0.0012928736232424853
High-straggler,JIT-APFRL,5629,137,0.002422873012255877
High-straggler,JIT-APFRL,5629,138,0.0017098258962505498
High-straggler,JIT-APFRL,5629,139,0.002962010761257261
High-straggler,JIT-APFRL,5629,140,0.0018336515480768868
High-straggler,JIT-APFRL,5629,141,0.005400734755676239
High-straggler,JIT-APFRL,5629,142,0.00212426308717113
High-straggler,JIT-APFRL,5629,143,0.0024049021769315003
High-straggler,JIT-APFRL,5629,144,0.0021366476590628735
High-straggler,JIT-APFRL,5629,145,0.0014519827818730846
High-straggler,JIT-APFRL,5629,146,0.0008291705686133355
High-straggler,JIT-APFRL,5629,147,0.0033665182563709095
High-straggler,JIT-APFRL,5629,148,0.0026211858275928535
High-straggler,JIT-APFRL,5629,149,0.004093993384958594
High-straggler,JIT-APFRL,5629,150,0.004693586293433328
High-straggler,JIT-APFRL,5629,151,0.0037767543668451252
High-straggler,JIT-APFRL,5629,152,0.004164415824925527
High-straggler,JIT-APFRL,5629,153,0.0037814846087712794
High-straggler,JIT-APFRL,5629,154,0.004337523048161529
High-straggler,JIT-APFRL,5629,155,0.002487530020880513
High-straggler,JIT-APFRL,5629,156,0.0024667761637829242
High-straggler,JIT-APFRL,5629,157,0.005604350107023493
High-straggler,JIT-APFRL,5629,158,0.002389548397695762
High-straggler,JIT-APFRL,5629,159,0.00478753379866248
High-straggler,JIT-APFRL,5629,160,0.003776471416131244
High-straggler,JIT-APFRL,5629,161,0.003993290933431126
High-straggler,JIT-APFRL,5629,162,0.004618187110463623
High-straggler,JIT-APFRL,5629,163,0.0035915275140723677
High-straggler,JIT-APFRL,5629,164,0.0038528283927007577
High-straggler,JIT-APFRL,5629,165,0.004219170915894211
High-straggler,JIT-APFRL,5629,166,0.0017616784592974
High-straggler,JIT-APFRL,5629,167,0.004325208955560811
High-straggler,JIT-APFRL,5629,168,0.005389983628992923
High-straggler,JIT-APFRL,5629,169,0.0026743094422272407
High-straggler,JIT-APFRL,5629,170,0.0042692201357567685
High-straggler,JIT-APFRL,5629,171,0.0027924628520850092
High-straggler,JIT-APFRL,5629,172,0.00535554337548092
High-straggler,JIT-APFRL,5629,173,0.0017041045241057873
High-straggler,JIT-APFRL,5629,174,0.0026102854871624
High-straggler,JIT-APFRL,5629,175,0.003226807588362135
High-straggler,JIT-APFRL,5629,176,0.004707421324565075
High-straggler,JIT-APFRL,5629,177,0.0037856209235997084
High-straggler,JIT-APFRL,5629,178,0.005308577643154422
High-straggler,JIT-APFRL,5629,179,0.004433977103690268
High-straggler,JIT-APFRL,5629,180,0.0029752333712622205
High-straggler,JIT-APFRL,5629,181,0.0048864884243812415
High-straggler,JIT-APFRL,5629,182,0.0037620346294716
High-straggler,JIT-APFRL,5629,183,0.004595564284318243
High-straggler,JIT-APFRL,5629,184,0.007380405603908002
High-straggler,JIT-APFRL,5629,185,0.005720430944347754
High-straggler,JIT-APFRL,5629,186,0.005566934772650712
High-straggler,JIT-APFRL,5629,187,0.0030221869863453323
High-straggler,JIT-APFRL,5629,188,0.0032395629154052586
High-straggler,JIT-APFRL,5629,189,0.0044988637826463675
High-straggler,JIT-APFRL,5629,190,0.0056565251754364
High-straggler,JIT-APFRL,5629,191,0.004097388847731054
High-straggler,JIT-APFRL,5629,192,0.006224582437425852
High-straggler,JIT-APFRL,5629,193,0.003231167569174431
High-straggler,JIT-APFRL,5629,194,0.004529229665058665
High-straggler,JIT-APFRL,5629,195,0.005119642787758494
High-straggler,JIT-APFRL,5629,196,0.0030535631565726364
High-straggler,JIT-APFRL,5629,197,0.002011151042825077
High-straggler,JIT-APFRL,5629,198,0.003198873555811588
High-straggler,JIT-APFRL,5629,199,0.0006618389306822792
High-straggler,JIT-APFRL,5629,200,0.0030471729318378494
High-straggler,JIT-APFRL,5629,201,0.0035972459125332536
High-straggler,JIT-APFRL,5629,202,0.0040107318171067165
High-straggler,JIT-APFRL,5629,203,0.003917827786062844
High-straggler,JIT-APFRL,5629,204,0.0029352260560699507
High-straggler,JIT-APFRL,5629,205,0.004264617283115513
High-straggler,JIT-APFRL,5629,206,0.00626173155469587
High-straggler,JIT-APFRL,5629,207,0.0059102723505930045
High-straggler,JIT-APFRL,5629,208,0.003935692093364196
High-straggler,JIT-APFRL,5629,209,0.0061364641034742816
High-straggler,JIT-APFRL,5629,210,0.003912757814396173
High-straggler,JIT-APFRL,5629,211,0.0024437762738671156
High-straggler,JIT-APFRL,5629,212,0.006499425693618832
High-straggler,JIT-APFRL,5629,213,0.004919744752987754
High-straggler,JIT-APFRL,5629,214,0.0036142807730357163
High-straggler,JIT-APFRL,5629,215,0.004792723132413812
High-straggler,JIT-APFRL,5629,216,0.006509676268251496
High-straggler,JIT-APFRL,5629,217,0.004502168146427721
High-straggler,JIT-APFRL,5629,218,0.0027636761238682083
High-straggler,JIT-APFRL,5629,219,0.0045991596249223225
High-straggler,JIT-APFRL,5629,220,0.005424806755036116
High-straggler,JIT-APFRL,5629,221,0.003660294009387144
High-straggler,JIT-APFRL,5629,222,0.006863215516204946
High-straggler,JIT-APFRL,5629,223,0.006034947346779518
High-straggler,JIT-APFRL,5629,224,0.0040278782704263
High-straggler,JIT-APFRL,5629,225,0.0050549556675832715
High-straggler,JIT-APFRL,5629,226,0.005754950443588314
High-straggler,JIT-APFRL,5629,227,0.005733059198428236
High-straggler,JIT-APFRL,5629,228,0.00527339465188561
High-straggler,JIT-APFRL,5629,229,0.006984710250981152
High-straggler,JIT-APFRL,5629,230,0.003906767495209351
High-straggler,JIT-APFRL,5629,231,0.0034990172509424154
High-straggler,JIT-APFRL,5629,232,0.005126548834959976
High-straggler,JIT-APFRL,5629,233,0.005148738669231534
High-straggler,JIT-APFRL,5629,234,0.0024022528901696204
High-straggler,JIT-APFRL,5629,235,0.003654796426417306
High-straggler,JIT-APFRL,5629,236,0.005311951618932653
High-straggler,JIT-APFRL,5629,237,0.001726248746854253
High-straggler,JIT-APFRL,5629,238,0.004439012607326731
High-straggler,JIT-APFRL,5629,239,0.007465010663145222
High-straggler,JIT-APFRL,5629,240,0.005940469354391098
High-straggler,JIT-APFRL,5629,241,0.004773645253590075
High-straggler,JIT-APFRL,5629,242,0.0022533828720042947
High-straggler,JIT-APFRL,5629,243,0.005629675586533267
High-straggler,JIT-APFRL,5629,244,0.002514310475089587
High-straggler,JIT-APFRL,5629,245,0.005928043125823024
High-straggler,JIT-APFRL,5629,246,0.00334379929699935
High-straggler,JIT-APFRL,5629,247,0.002229424640427169
High-straggler,JIT-APFRL,5629,248,0.0030101170705165714
High-straggler,JIT-APFRL,5629,249,0.007062477868748829
High-straggler,JIT-APFRL,5629,250,0.006627712026238441
High-straggler,JIT-APFRL,5629,251,0.005753445757727604
High-straggler,JIT-APFRL,5629,252,0.005732710278243758
High-straggler,JIT-APFRL,5629,253,0.004587027819070499
High-straggler,JIT-APFRL,5629,254,0.005275392447947525
High-straggler,JIT-APFRL,5629,255,0.005073003429060918
High-straggler,JIT-APFRL,5629,256,0.004525715933414176
High-straggler,JIT-APFRL,5629,257,0.004701519922673469
High-straggler,JIT-APFRL,5629,258,0.00667985645486624
High-straggler,JIT-APFRL,5629,259,0.004670098883798346
High-straggler,JIT-APFRL,5629,260,0.0001684027985902503
High-straggler,JIT-APFRL,5629,261,0.0044765776779968295
High-straggler,JIT-APFRL,5629,262,0.006018755453987978
High-straggler,JIT-APFRL,5629,263,0.0030561379564460365
High-straggler,JIT-APFRL,5629,264,0.0038900350889889525
High-straggler,JIT-APFRL,5629,265,0.004378257424104959
High-straggler,JIT-APFRL,5629,266,0.004168812818534207
High-straggler,JIT-APFRL,5629,267,0.004616280720802024
High-straggler,JIT-APFRL,5629,268,0.002489361970219761
High-straggler,JIT-APFRL,5629,269,0.0048408726768684575
High-straggler,JIT-APFRL,5629,270,0.0024491718446370213
High-straggler,JIT-APFRL,5629,271,0.005716890276380582
High-straggler,JIT-APFRL,5629,272,0.0042757140152389185
High-straggler,JIT-APFRL,5629,273,0.005832531370106153
High-straggler,JIT-APFRL,5629,274,0.004843213965068571
High-straggler,JIT-APFRL,5629,275,0.004881962327635847
High-straggler,JIT-APFRL,5629,276,0.0063898440799675885
High-straggler,JIT-APFRL,5629,277,0.0035372742800973355
High-straggler,JIT-APFRL,5629,278,0.003970098053105176
High-straggler,JIT-APFRL,5629,279,0.005384940900694346
High-straggler,JIT-APFRL,5629,280,0.005643330456223339
High-straggler,JIT-APFRL,5629,281,0.00838542116980534
High-straggler,JIT-APFRL,5629,282,0.002868009594385512
High-straggler,JIT-APFRL,5629,283,0.005345518409376382
High-straggler,JIT-APFRL,5629,284,0.005191893009759951
High-straggler,JIT-APFRL,5629,285,0.002497679111547768
High-straggler,JIT-APFRL,5629,286,0.005171497007836479
High-straggler,JIT-APFRL,5629,287,0.00571922154922504
High-straggler,JIT-APFRL,5629,288,0.004589567940274719
High-straggler,JIT-APFRL,5629,289,0.00498625842446927
High-straggler,JIT-APFRL,5629,290,0.0033538152754772456
High-straggler,JIT-APFRL,5629,291,0.0015095755217771512
High-straggler,JIT-APFRL,5629,292,0.004711042783310404
High-straggler,JIT-APFRL,5629,293,0.004332264458935242
High-straggler,JIT-APFRL,5629,294,0.005069979903055355
High-straggler,JIT-APFRL,5629,295,0.004765235775266774
High-straggler,JIT-APFRL,5629,296,0.0054555662616621705
High-straggler,JIT-APFRL,5629,297,0.0045171200508775655
High-straggler,JIT-APFRL,5629,298,0.004353606486256467
High-straggler,JIT-APFRL,5629,299,0.0044570927733730056
High-straggler,JIT-APFRL,5629,300,0.003904866395168938
High-straggler,JIT-APFRL,5629,301,0.008096035756170749
High-straggler,JIT-APFRL,5629,302,0.004203943499305751
High-straggler,JIT-APFRL,5629,303,0.006883348611881957
High-straggler,JIT-APFRL,5629,304,0.0052632315098890105
High-straggler,JIT-APFRL,5629,305,0.0036018027560203334
High-straggler,JIT-APFRL,5629,306,0.004834964258134278
High-straggler,JIT-APFRL,5629,307,0.00674942363784794
High-straggler,JIT-APFRL,5629,308,0.006294853624422103
High-straggler,JIT-APFRL,5629,309,0.005951209366321564
High-straggler,JIT-APFRL,5629,310,0.005484098901797551
High-straggler,JIT-APFRL,5629,311,0.004631527976016514
High-straggler,JIT-APFRL,5629,312,0.003931182099040598
High-straggler,JIT-APFRL,5629,313,0.005830754688940942
High-straggler,JIT-APFRL,5629,314,0.0058186097099678594
High-straggler,JIT-APFRL,5629,315,0.004944800218800083
High-straggler,JIT-APFRL,5629,316,0.003420156965148635
High-straggler,JIT-APFRL,5629,317,0.004900977539000451
High-straggler,JIT-APFRL,5629,318,0.005354122399580774
High-straggler,JIT-APFRL,5629,319,0.002933220527484082
High-straggler,JIT-APFRL,5629,320,0.006953516456997022
High-straggler,JIT-APFRL,5629,321,0.006057723746926058
High-straggler,JIT-APFRL,5629,322,0.005194508723798208
High-straggler,JIT-APFRL,5629,323,0.00562018126656767
High-straggler,JIT-APFRL,5629,324,0.006947576827951707
High-straggler,JIT-APFRL,5629,325,0.0048189576540607956
High-straggler,JIT-APFRL,5629,326,0.006699987560568843
High-straggler,JIT-APFRL,5629,327,0.002970284508774057
High-straggler,JIT-APFRL,5629,328,0.006581199193897191
High-straggler,JIT-APFRL,5629,329,0.0037090362908202223
High-straggler,JIT-APFRL,5629,330,0.004476520255411742
High-straggler,JIT-APFRL,5629,331,0.005092332715867088
High-straggler,JIT-APFRL,5629,332,0.00538465692079626
High-straggler,JIT-APFRL,5629,333,0.00563541853625793
High-straggler,JIT-APFRL,5629,334,0.004717312023421983
High-straggler,JIT-APFRL,5629,335,0.004051213208731497
High-straggler,JIT-APFRL,5629,336,0.003014445415465161
High-straggler,JIT-APFRL,5629,337,0.004808654240332544
High-straggler,JIT-APFRL,5629,338,0.005389793325593928
High-straggler,JIT-APFRL,5629,339,0.004453275995911099
High-straggler,JIT-APFRL,5629,340,0.0037657084612874314
High-straggler,JIT-APFRL,5629,341,0.0033257403923926177
High-straggler,JIT-APFRL,5629,342,0.0022002348967362197
High-straggler,JIT-APFRL,5629,343,0.00531517205236014
High-straggler,JIT-APFRL,5629,344,0.0052174802054651085
High-straggler,JIT-APFRL,5629,345,0.005417587416013702
High-straggler,JIT-APFRL,5629,346,0.003935170840122737
High-straggler,JIT-APFRL,5629,347,0.006262837746180594
High-straggler,JIT-APFRL,5629,348,0.007304421096341685
High-straggler,JIT-APFRL,5629,349,0.006716046029032441
High-straggler,JIT-APFRL,5629,350,0.005318985861958936
High-straggler,JIT-APFRL,5629,351,0.00411893724813126
High-straggler,JIT-APFRL,5629,352,0.0036529644055008246
High-straggler,JIT-APFRL,5629,353,0.007047999976202845
High-straggler,JIT-APFRL,5629,354,0.005446837178169517
High-straggler,JIT-APFRL,5629,355,0.007011210803466383
High-straggler,JIT-APFRL,5629,356,0.0036579814528522546
High-straggler,JIT-APFRL,5629,357,0.005982816376490519
High-straggler,JIT-APFRL,5629,358,0.005385326930263545
High-straggler,JIT-APFRL,5629,359,0.0052236156197977834
High-straggler,JIT-APFRL,5629,360,0.0017004035849822684
High-straggler,JIT-APFRL,5629,361,0.0015829367090191226
High-straggler,JIT-APFRL,5629,362,0.007617987518096924
High-straggler,JIT-APFRL,5629,363,0.0034970508160768075
High-straggler,JIT-APFRL,5629,364,0.004583470753277652
High-straggler,JIT-APFRL,5629,365,0.006184355946606957
High-straggler,JIT-APFRL,5629,366,0.0034704417921602726
High-straggler,JIT-APFRL,5629,367,0.0021414622227894143
High-straggler,JIT-APFRL,5629,368,0.005368037653533974
High-straggler,JIT-APFRL,5629,369,0.0046748541870329065
High-straggler,JIT-APFRL,5629,370,0.00473370187683031
High-straggler,JIT-APFRL,5629,371,0.00510131894989172
High-straggler,JIT-APFRL,5629,372,0.004129197667134576
High-straggler,JIT-APFRL,5629,373,0.007325646837125532
High-straggler,JIT-APFRL,5629,374,0.006105208111694083
High-straggler,JIT-APFRL,5629,375,0.005856378457974642
High-straggler,JIT-APFRL,5629,376,0.00494600641541183
High-straggler,JIT-APFRL,5629,377,0.003501120681175962
High-straggler,JIT-APFRL,5629,378,0.00864658744103508
High-straggler,JIT-APFRL,5629,379,0.005113026222898043
High-straggler,JIT-APFRL,5629,380,0.005902480069198646
High-straggler,JIT-APFRL,5629,381,0.005902787085506134
High-straggler,JIT-APFRL,5629,382,0.002697835658909753
High-straggler,JIT-APFRL,5629,383,0.005655077937990427
High-straggler,JIT-APFRL,5629,384,0.006271114424453117
High-straggler,JIT-APFRL,5629,385,0.007892018329584971
High-straggler,JIT-APFRL,5629,386,0.0053479095709917605
High-straggler,JIT-APFRL,5629,387,0.003462096913426649
High-straggler,JIT-APFRL,5629,388,0.004808261993457563
High-straggler,JIT-APFRL,5629,389,0.0021230997568636666
High-straggler,JIT-APFRL,5629,390,0.004899244464468211
High-straggler,JIT-APFRL,5629,391,0.00460771980942809
High-straggler,JIT-APFRL,5629,392,0.004728254393558018
High-straggler,JIT-APFRL,5629,393,0.002455376629222883
High-straggler,JIT-APFRL,5629,394,0.0048397178718005305
High-straggler,JIT-APFRL,5629,395,0.007314646092709154
High-straggler,JIT-APFRL,5629,396,0.005209545382240321
High-straggler,JIT-APFRL,5629,397,0.006205545493867248
High-straggler,JIT-APFRL,5629,398,0.005454597712378018
High-straggler,JIT-APFRL,5629,399,0.005772640718168987
High-straggler,JIT-APFRL,5629,400,0.00398916861449834
High-straggler,JIT-APFRL,6740,1,4.706367435574066e-05
High-straggler,JIT-APFRL,6740,2,0.00019954097360823652
High-straggler,JIT-APFRL,6740,3,-9.431251100977533e-05
High-straggler,JIT-APFRL,6740,4,-0.00020795218897546875
High-straggler,JIT-APFRL,6740,5,-3.855670693155844e-05
High-straggler,JIT-APFRL,6740,6,0.00012843782096751965
High-straggler,JIT-APFRL,6740,7,0.0005390269674535375
High-straggler,JIT-APFRL,6740,8,0.0004618352839315776
High-straggler,JIT-APFRL,6740,9,-1.3970494364912156e-05
High-straggler,JIT-APFRL,6740,10,0.0001777287719960441
High-straggler,JIT-APFRL,6740,11,-0.00016636087784718256
High-straggler,JIT-APFRL,6740,12,0.00012150588854638044
High-straggler,JIT-APFRL,6740,13,-8.732876012800262e-05
High-straggler,JIT-APFRL,6740,14,-8.646598707855447e-05
High-straggler,JIT-APFRL,6740,15,-5.3852803466725165e-05
High-straggler,JIT-APFRL,6740,16,-0.0003920988346806098
High-straggler,JIT-APFRL,6740,17,-3.7849629006814214e-05
High-straggler,JIT-APFRL,6740,18,2.990082502947189e-05
High-straggler,JIT-APFRL,6740,19,9.67281092016492e-05
High-straggler,JIT-APFRL,6740,20,0.00021011050121160223
High-straggler,JIT-APFRL,6740,21,-1.1862964106512663e-05
High-straggler,JIT-APFRL,6740,22,0.00020002478122478352
High-straggler,JIT-APFRL,6740,23,3.8493757892865686e-05
High-straggler,JIT-APFRL,6740,24,5.329067580532865e-05
High-straggler,JIT-APFRL,6740,25,-3.707803734869231e-05
High-straggler,JIT-APFRL,6740,26,0.00014947088970984623
High-straggler,JIT-APFRL,6740,27,8.942635686253198e-05
High-straggler,JIT-APFRL,6740,28,-0.0005018148738599848
High-straggler,JIT-APFRL,6740,29,0.0004371972231183463
High-straggler,JIT-APFRL,6740,30,0.00042746560066007076
High-straggler,JIT-APFRL,6740,31,0.00016969397347565973
High-straggler,JIT-APFRL,6740,32,0.00014886273493175395
High-straggler,JIT-APFRL,6740,33,0.0006073198856029194
High-straggler,JIT-APFRL,6740,34,-3.212617475583102e-05
High-straggler,JIT-APFRL,6740,35,0.0004218796753775678
High-straggler,JIT-APFRL,6740,36,0.00016199897322621837
High-straggler,JIT-APFRL,6740,37,0.0005320987434060953
High-straggler,JIT-APFRL,6740,38,0.0005051642550824908
High-straggler,JIT-APFRL,6740,39,0.0006623744382523
High-straggler,JIT-APFRL,6740,40,0.0007263961916351036
High-straggler,JIT-APFRL,6740,41,-7.170831640905817e-05
High-straggler,JIT-APFRL,6740,42,0.0007800141647749115
High-straggler,JIT-APFRL,6740,43,0.0003674020455946447
High-straggler,JIT-APFRL,6740,44,0.00023834987441659906
High-straggler,JIT-APFRL,6740,45,0.0007214982725145091
High-straggler,JIT-APFRL,6740,46,-0.0001335375345661305
High-straggler,JIT-APFRL,6740,47,0.0007588284042867599
High-straggler,JIT-APFRL,6740,48,0.00041135635801765603
High-straggler,JIT-APFRL,6740,49,0.0010300769801688148
High-straggler,JIT-APFRL,6740,50,0.0007223134582091007
High-straggler,JIT-APFRL,6740,51,0.000363561614358332
High-straggler,JIT-APFRL,6740,52,0.000730132486205548
High-straggler,JIT-APFRL,6740,53,-0.00013820581079926342
High-straggler,JIT-APFRL,6740,54,0.00023297696261579404
High-straggler,JIT-APFRL,6740,55,0.0004175618541012227
High-straggler,JIT-APFRL,6740,56,0.00011078001748501264
High-straggler,JIT-APFRL,6740,57,0.0011376502598977821
High-straggler,JIT-APFRL,6740,58,0.0006502849646494724
High-straggler,JIT-APFRL,6740,59,-0.00038590606563957406
High-straggler,JIT-APFRL,6740,60,0.0003549441582435975
High-straggler,JIT-APFRL,6740,61,-0.00010665172158041969
High-straggler,JIT-APFRL,6740,62,0.0007424102313962067
High-straggler,JIT-APFRL,6740,63,-0.0003283155219833134
High-straggler,JIT-APFRL,6740,64,0.0010540087900153595
High-straggler,JIT-APFRL,6740,65,0.0004735539587272797
High-straggler,JIT-APFRL,6740,66,0.000654183023789301
High-straggler,JIT-APFRL,6740,67,0.00064132995212276
High-straggler,JIT-APFRL,6740,68,0.0007966664968989789
High-straggler,JIT-APFRL,6740,69,0.00038970426539890467
High-straggler,JIT-APFRL,6740,70,0.000364981837446976
High-straggler,JIT-APFRL,6740,71,0.0012048413305819849
High-straggler,JIT-APFRL,6740,72,0.0007038741870019294
High-straggler,JIT-APFRL,6740,73,0.0012489296932471916
High-straggler,JIT-APFRL,6740,74,0.00165561761104982
High-straggler,JIT-APFRL,6740,75,0.00040123822473105977
High-straggler,JIT-APFRL,6740,76,0.0012524406163720414
High-straggler,JIT-APFRL,6740,77,0.001683914520071994
High-straggler,JIT-APFRL,6740,78,0.0013808452397825021
High-straggler,JIT-APFRL,6740,79,-0.00013399432282312773
High-straggler,JIT-APFRL,6740,80,0.0010538340407947543
High-straggler,JIT-APFRL,6740,81,0.00032465727053931914
High-straggler,JIT-APFRL,6740,82,0.001312501019128831
High-straggler,JIT-APFRL,6740,83,0.002138356348586967
High-straggler,JIT-APFRL,6740,84,0.0005427512318419758
High-straggler,JIT-APFRL,6740,85,0.0007746729423161014
High-straggler,JIT-APFRL,6740,86,0.0001985871058423072
High-straggler,JIT-APFRL,6740,87,0.00126639290165258
High-straggler,JIT-APFRL,6740,88,0.0012141138737206346
High-straggler,JIT-APFRL,6740,89,-0.0004658772624679841
High-straggler,JIT-APFRL,6740,90,0.0024591351514800406
High-straggler,JIT-APFRL,6740,91,0.0014244665911064657
High-straggler,JIT-APFRL,6740,92,0.0005344483155568014
High-straggler,JIT-APFRL,6740,93,0.0023426033396390265
High-straggler,JIT-APFRL,6740,94,0.0027383152355469065
High-straggler,JIT-APFRL,6740,95,0.0015520931672654114
High-straggler,JIT-APFRL,6740,96,0.0012553649066830985
High-straggler,JIT-APFRL,6740,97,0.00177572457032511
High-straggler,JIT-APFRL,6740,98,0.0029681562163204945
High-straggler,JIT-APFRL,6740,99,0.0011110694642411545
High-straggler,JIT-APFRL,6740,100,0.0011536470978171566
High-straggler,JIT-APFRL,6740,101,0.0012613098657311638
High-straggler,JIT-APFRL,6740,102,0.00152548750556889
High-straggler,JIT-APFRL,6740,103,0.0008212734916014597
High-straggler,JIT-APFRL,6740,104,0.00041471213585282386
High-straggler,JIT-APFRL,6740,105,0.002744890247413423
High-straggler,JIT-APFRL,6740,106,0.0005956267399596981
High-straggler,JIT-APFRL,6740,107,0.0013892732498788974
High-straggler,JIT-APFRL,6740,108,0.002600205843918957
High-straggler,JIT-APFRL,6740,109,0.0003095139320066664
High-straggler,JIT-APFRL,6740,110,0.0026430736241309207
High-straggler,JIT-APFRL,6740,111,0.003323418184663751
High-straggler,JIT-APFRL,6740,112,0.003581626144296024
High-straggler,JIT-APFRL,6740,113,0.0014112043087152414
High-straggler,JIT-APFRL,6740,114,0.0029753295675618574
High-straggler,JIT-APFRL,6740,115,0.002356886598863639
High-straggler,JIT-APFRL,6740,116,0.0020705324015580116
High-straggler,JIT-APFRL,6740,117,0.0032380035059759392
High-straggler,JIT-APFRL,6740,118,0.0029214026842964815
High-straggler,JIT-APFRL,6740,119,0.0026770780386868864
High-straggler,JIT-APFRL,6740,120,0.002869090676540509
High-straggler,JIT-APFRL,6740,121,0.0035121752705890687
High-straggler,JIT-APFRL,6740,122,0.0025746738218003886
High-straggler,JIT-APFRL,6740,123,0.0034702129778452218
High-straggler,JIT-APFRL,6740,124,0.002269526181044057
High-straggler,JIT-APFRL,6740,125,0.0014430129798711278
High-straggler,JIT-APFRL,6740,126,0.0027895882085431367
High-straggler,JIT-APFRL,6740,127,0.002039935668290127
High-straggler,JIT-APFRL,6740,128,0.004308178491191939
High-straggler,JIT-APFRL,6740,129,0.0034090655797626825
High-straggler,JIT-APFRL,6740,130,0.0025445774663239717
High-straggler,JIT-APFRL,6740,131,0.002512083374313079
High-straggler,JIT-APFRL,6740,132,0.0032611954501930995
High-straggler,JIT-APFRL,6740,133,0.003346814343240112
High-straggler,JIT-APFRL,6740,134,0.002671567264769692
High-straggler,JIT-APFRL,6740,135,0.002541027654660866
High-straggler,JIT-APFRL,6740,136,0.004072807947886758
High-straggler,JIT-APFRL,6740,137,0.000569737505793455
High-straggler,JIT-APFRL,6740,138,0.0042013841564767064
High-straggler,JIT-APFRL,6740,139,0.002073213037510868
High-straggler,JIT-APFRL,6740,140,0.002169336240331177
High-straggler,JIT-APFRL,6740,141,0.003970218272297643
High-straggler,JIT-APFRL,6740,142,0.000767119973897934
High-straggler,JIT-APFRL,6740,143,0.001774800105340546
High-straggler,JIT-APFRL,6740,144,0.004062064092431683
High-straggler,JIT-APFRL,6740,145,0.0028637505078222603
High-straggler,JIT-APFRL,6740,146,0.0047352310095448045
High-straggler,JIT-APFRL,6740,147,0.003467005518359656
High-straggler,JIT-APFRL,6740,148,0.003517504403134808
High-straggler,JIT-APFRL,6740,149,0.005144876525173458
High-straggler,JIT-APFRL,6740,150,0.002624363214999903
High-straggler,JIT-APFRL,6740,151,0.003975321260804776
High-straggler,JIT-APFRL,6740,152,0.0015010690432973206
High-straggler,JIT-APFRL,6740,153,0.004495965413298109
High-straggler,JIT-APFRL,6740,154,0.0043022172030759975
High-straggler,JIT-APFRL,6740,155,0.0023676832497585565
High-straggler,JIT-APFRL,6740,156,0.005150540545582771
High-straggler,JIT-APFRL,6740,157,0.0005926078072661766
High-straggler,JIT-APFRL,6740,158,0.005413614136341493
High-straggler,JIT-APFRL,6740,159,0.005141040377202444
High-straggler,JIT-APFRL,6740,160,0.0030396708260468585
High-straggler,JIT-APFRL,6740,161,0.002615517129015643
High-straggler,JIT-APFRL,6740,162,0.0037141165732464286
High-straggler,JIT-APFRL,6740,163,0.0028279351819946895
High-straggler,JIT-APFRL,6740,164,0.007222217075468507
High-straggler,JIT-APFRL,6740,165,0.005272936703113374
High-straggler,JIT-APFRL,6740,166,0.00432837491389364
High-straggler,JIT-APFRL,6740,167,0.005456470692297444
High-straggler,JIT-APFRL,6740,168,0.004975937110430095
High-straggler,JIT-APFRL,6740,169,0.003968392802926246
High-straggler,JIT-APFRL,6740,170,0.005049288556620013
High-straggler,JIT-APFRL,6740,171,0.007479988958220929
High-straggler,JIT-APFRL,6740,172,0.0033466414985014125
High-straggler,JIT-APFRL,6740,173,0.00396258702603518
High-straggler,JIT-APFRL,6740,174,0.003609334458087687
High-straggler,JIT-APFRL,6740,175,0.0020031902378832454
High-straggler,JIT-APFRL,6740,176,0.004925813054433093
High-straggler,JIT-APFRL,6740,177,0.00327888852043543
High-straggler,JIT-APFRL,6740,178,0.002012380998348817
High-straggler,JIT-APFRL,6740,179,0.004380374675383792
High-straggler,JIT-APFRL,6740,180,0.00709619124445453
High-straggler,JIT-APFRL,6740,181,0.0034662655627471393
High-straggler,JIT-APFRL,6740,182,0.006667045049834996
High-straggler,JIT-APFRL,6740,183,0.003284682412049733
High-straggler,JIT-APFRL,6740,184,0.006273890525335446
High-straggler,JIT-APFRL,6740,185,0.00609360437374562
High-straggler,JIT-APFRL,6740,186,0.004826230430626311
High-straggler,JIT-APFRL,6740,187,0.004879394892486744
High-straggler,JIT-APFRL,6740,188,0.004841625364497304
High-straggler,JIT-APFRL,6740,189,0.005719716810563114
High-straggler,JIT-APFRL,6740,190,0.003478561065276153
High-straggler,JIT-APFRL,6740,191,0.005001086457627935
