scenario,method,seed,round,mean_allocated_resource
High-straggler,JIT-APFRL,5629,302,0.31982957494294956
High-straggler,JIT-APFRL,5629,303,0.32214867859953333
High-straggler,JIT-APFRL,5629,304,0.328292306050423
High-straggler,JIT-APFRL,5629,305,0.32591680455756106
High-straggler,JIT-APFRL,5629,306,0.3287182908857742
High-straggler,JIT-APFRL,5629,307,0.33354883460296497
High-straggler,JIT-APFRL,5629,308,0.3234235714107192
High-straggler,JIT-APFRL,5629,309,0.3346007448510537
High-straggler,JIT-APFRL,5629,310,0.32462293135707093
High-straggler,JIT-APFRL,5629,311,0.32782571838819435
High-straggler,JIT-APFRL,5629,312,0.31902735769035473
High-straggler,JIT-APFRL,5629,313,0.3242645335177816
High-straggler,JIT-APFRL,5629,314,0.3262954690501815
High-straggler,JIT-APFRL,5629,315,0.32572892062876696
High-straggler,JIT-APFRL,5629,316,0.3242151136269438
High-straggler,JIT-APFRL,5629,317,0.3196584863189612
High-straggler,JIT-APFRL,5629,318,0.3251786748336144
High-straggler,JIT-APFRL,5629,319,0.3263342245297441
High-straggler,JIT-APFRL,5629,320,0.329347160221135
High-straggler,JIT-APFRL,5629,321,0.32868292300535096
High-straggler,JIT-APFRL,5629,322,0.32315227227898363
High-straggler,JIT-APFRL,5629,323,0.3283423662855149
High-straggler,JIT-APFRL,5629,324,0.32348317151252864
High-straggler,JIT-APFRL,5629,325,0.32315048986692035
High-straggler,JIT-APFRL,5629,326,0.3190438716288416
High-straggler,JIT-APFRL,5629,327,0.3246810721706073
High-straggler,JIT-APFRL,5629,328,0.32693422844036457
High-straggler,JIT-APFRL,5629,329,0.32556776257260994
High-straggler,JIT-APFRL,5629,330,0.3208596830731133
High-straggler,JIT-APFRL,5629,331,0.32248698722690855
High-straggler,JIT-APFRL,5629,332,0.32180427256656496
High-straggler,JIT-APFRL,5629,333,0.33387007530272444
High-straggler,JIT-APFRL,5629,334,0.33021618033024974
High-straggler,JIT-APFRL,5629,335,0.32733066065437366
High-straggler,JIT-APFRL,5629,336,0.33789150239618576
High-straggler,JIT-APFRL,5629,337,0.32932507628451296
High-straggler,JIT-APFRL,5629,338,0.334531929572144
High-straggler,JIT-APFRL,5629,339,0.33052793703740496
High-straggler,JIT-APFRL,5629,340,0.3212694090727124
High-straggler,JIT-APFRL,5629,341,0.32734571075356006
High-straggler,JIT-APFRL,5629,342,0.3164981797233768
High-straggler,JIT-APFRL,5629,343,0.32552436263742174
High-straggler,JIT-APFRL,5629,344,0.3275127312819026
High-straggler,JIT-APFRL,5629,345,0.3317055707215111
High-straggler,JIT-APFRL,5629,346,0.3321469020928553
High-straggler,JIT-APFRL,5629,347,0.3316777818994118
High-straggler,JIT-APFRL,5629,348,0.3206335246985698
High-straggler,JIT-APFRL,5629,349,0.33042392222848155
High-straggler,JIT-APFRL,5629,350,0.3273574511576229
High-straggler,JIT-APFRL,5629,351,0.32864657452528934
High-straggler,JIT-APFRL,5629,352,0.32477151663816345
High-straggler,JIT-APFRL,5629,353,0.32303345321148796
High-straggler,JIT-APFRL,5629,354,0.3284262482951029
High-straggler,JIT-APFRL,5629,355,0.3253981486234734
High-straggler,JIT-APFRL,5629,356,0.32880226076923613
High-straggler,JIT-APFRL,5629,357,0.32666724386699064
High-straggler,JIT-APFRL,5629,358,0.3371092355056028
High-straggler,JIT-APFRL,5629,359,0.3354590195704028
High-straggler,JIT-APFRL,5629,360,0.33062161164983517
High-straggler,JIT-APFRL,5629,361,0.3321269438715349
High-straggler,JIT-APFRL,5629,362,0.31901617614300587
High-straggler,JIT-APFRL,5629,363,0.32919140125364177
High-straggler,JIT-APFRL,5629,364,0.335148339665497
High-straggler,JIT-APFRL,5629,365,0.3270654695532171
High-straggler,JIT-APFRL,5629,366,0.32066784241303287
High-straggler,JIT-APFRL,5629,367,0.3179701867120278
High-straggler,JIT-APFRL,5629,368,0.32616183332006765
High-straggler,JIT-APFRL,5629,369,0.31837437608062724
High-straggler,JIT-APFRL,5629,370,0.33449963748912137
High-straggler,JIT-APFRL,5629,371,0.3380490148537192
High-straggler,JIT-APFRL,5629,372,0.33030556396600685
High-straggler,JIT-APFRL,5629,373,0.33890707797433967
High-straggler,JIT-APFRL,5629,374,0.3309068614338204
High-straggler,JIT-APFRL,5629,375,0.32839446482161
High-straggler,JIT-APFRL,5629,376,0.34013905657099963
High-straggler,JIT-APFRL,5629,377,0.3253845346220007
High-straggler,JIT-APFRL,5629,378,0.31472569019441854
High-straggler,JIT-APFRL,5629,379,0.32850437078893713
High-straggler,JIT-APFRL,5629,380,0.32490776249200404
High-straggler,JIT-APFRL,5629,381,0.32778375010688765
High-straggler,JIT-APFRL,5629,382,0.3265932471089344
High-straggler,JIT-APFRL,5629,383,0.31840101030062573
High-straggler,JIT-APFRL,5629,384,0.3258932855740934
High-straggler,JIT-APFRL,5629,385,0.32960860903479633
High-straggler,JIT-APFRL,5629,386,0.3234457125490622
High-straggler,JIT-APFRL,5629,387,0.3230919037226375
High-straggler,JIT-APFRL,5629,388,0.3234933227013534
High-straggler,JIT-APFRL,5629,389,0.32642169931293463
High-straggler,JIT-APFRL,5629,390,0.32188758629347436
High-straggler,JIT-APFRL,5629,391,0.3291606234345425
High-straggler,JIT-APFRL,5629,392,0.3233901657028541
High-straggler,JIT-APFRL,5629,393,0.3210995082316923
High-straggler,JIT-APFRL,5629,394,0.3282617001669853
High-straggler,JIT-APFRL,5629,395,0.3356709420419078
High-straggler,JIT-APFRL,5629,396,0.32229144633227647
High-straggler,JIT-APFRL,5629,397,0.3338452170371451
High-straggler,JIT-APFRL,5629,398,0.326744395322722
High-straggler,JIT-APFRL,5629,399,0.3341972619000264
High-straggler,JIT-APFRL,5629,400,0.3346543817237909
High-straggler,JIT-APFRL,6740,1,0.2638021886584478
High-straggler,JIT-APFRL,6740,2,0.25979154690157485
High-straggler,JIT-APFRL,6740,3,0.267422476675866
High-straggler,JIT-APFRL,6740,4,0.2665991094579031
High-straggler,JIT-APFRL,6740,5,0.2706513732510118
High-straggler,JIT-APFRL,6740,6,0.26433313551054244
High-straggler,JIT-APFRL,6740,7,0.2706971532643675
High-straggler,JIT-APFRL,6740,8,0.2606695210674154
High-straggler,JIT-APFRL,6740,9,0.2687103672332388
High-straggler,JIT-APFRL,6740,10,0.262195399483938
High-straggler,JIT-APFRL,6740,11,0.2696068815634875
High-straggler,JIT-APFRL,6740,12,0.26612250264202775
High-straggler,JIT-APFRL,6740,13,0.2684721067093031
High-straggler,JIT-APFRL,6740,14,0.2712379175400124
High-straggler,JIT-APFRL,6740,15,0.26956041916510537
High-straggler,JIT-APFRL,6740,16,0.27021658359609524
High-straggler,JIT-APFRL,6740,17,0.2647756206587604
High-straggler,JIT-APFRL,6740,18,0.27008729664328973
High-straggler,JIT-APFRL,6740,19,0.2684078717937879
High-straggler,JIT-APFRL,6740,20,0.2684570186577161
High-straggler,JIT-APFRL,6740,21,0.2706631627181489
High-straggler,JIT-APFRL,6740,22,0.2666508422544551
High-straggler,JIT-APFRL,6740,23,0.26356902950098177
High-straggler,JIT-APFRL,6740,24,0.26883245440577885
High-straggler,JIT-APFRL,6740,25,0.27099678837063834
High-straggler,JIT-APFRL,6740,26,0.2704708385388741
High-straggler,JIT-APFRL,6740,27,0.2766934271120951
High-straggler,JIT-APFRL,6740,28,0.2746175422101483
High-straggler,JIT-APFRL,6740,29,0.2696281285589682
High-straggler,JIT-APFRL,6740,30,0.26454012371568775
High-straggler,JIT-APFRL,6740,31,0.26728256229920216
High-straggler,JIT-APFRL,6740,32,0.26617066582914173
High-straggler,JIT-APFRL,6740,33,0.26722086454876864
High-straggler,JIT-APFRL,6740,34,0.2713049428134563
High-straggler,JIT-APFRL,6740,35,0.26941468428653176
High-straggler,JIT-APFRL,6740,36,0.27007362797856843
High-straggler,JIT-APFRL,6740,37,0.2707491534556299
High-straggler,JIT-APFRL,6740,38,0.265268691431905
High-straggler,JIT-APFRL,6740,39,0.2734154109837382
High-straggler,JIT-APFRL,6740,40,0.2702073008840441
High-straggler,JIT-APFRL,6740,41,0.27081052768240094
High-straggler,JIT-APFRL,6740,42,0.26810986149194105
High-straggler,JIT-APFRL,6740,43,0.2715124784312048
High-straggler,JIT-APFRL,6740,44,0.27953926198567275
High-straggler,JIT-APFRL,6740,45,0.2668724353373331
High-straggler,JIT-APFRL,6740,46,0.2730028394584589
High-straggler,JIT-APFRL,6740,47,0.27292213335475285
High-straggler,JIT-APFRL,6740,48,0.27696812057333114
High-straggler,JIT-APFRL,6740,49,0.2767152452398749
High-straggler,JIT-APFRL,6740,50,0.2724106106935892
High-straggler,JIT-APFRL,6740,51,0.2636042073086689
High-straggler,JIT-APFRL,6740,52,0.27112074060014696
High-straggler,JIT-APFRL,6740,53,0.27689577965605017
High-straggler,JIT-APFRL,6740,54,0.27407100504567866
High-straggler,JIT-APFRL,6740,55,0.272173848960608
High-straggler,JIT-APFRL,6740,56,0.2734205523126874
High-straggler,JIT-APFRL,6740,57,0.27103528903447416
High-straggler,JIT-APFRL,6740,58,0.27496052181435604
High-straggler,JIT-APFRL,6740,59,0.2816008406070028
High-straggler,JIT-APFRL,6740,60,0.281860901847665
High-straggler,JIT-APFRL,6740,61,0.27912337851439
High-straggler,JIT-APFRL,6740,62,0.275470054185274
High-straggler,JIT-APFRL,6740,63,0.2785592836838008
High-straggler,JIT-APFRL,6740,64,0.27818738328292414
High-straggler,JIT-APFRL,6740,65,0.28407385721148953
High-straggler,JIT-APFRL,6740,66,0.2774199150285994
High-straggler,JIT-APFRL,6740,67,0.2766304147273713
High-straggler,JIT-APFRL,6740,68,0.2794312663046131
High-straggler,JIT-APFRL,6740,69,0.2782884181452333
High-straggler,JIT-APFRL,6740,70,0.28459150393580346
High-straggler,JIT-APFRL,6740,71,0.27863279095032
High-straggler,JIT-APFRL,6740,72,0.2754170495205231
High-straggler,JIT-APFRL,6740,73,0.2787228473936591
High-straggler,JIT-APFRL,6740,74,0.2868585547860398
High-straggler,JIT-APFRL,6740,75,0.28298518486163365
High-straggler,JIT-APFRL,6740,76,0.2806477884558309
High-straggler,JIT-APFRL,6740,77,0.2789136045747505
High-straggler,JIT-APFRL,6740,78,0.282052553808957
High-straggler,JIT-APFRL,6740,79,0.28201598682057855
High-straggler,JIT-APFRL,6740,80,0.2817907715752414
High-straggler,JIT-APFRL,6740,81,0.2867409457227651
High-straggler,JIT-APFRL,6740,82,0.2859831896999743
High-straggler,JIT-APFRL,6740,83,0.29013145206099245
High-straggler,JIT-APFRL,6740,84,0.2854656325597207
High-straggler,JIT-APFRL,6740,85,0.28479628815650804
High-straggler,JIT-APFRL,6740,86,0.28621844313726874
High-straggler,JIT-APFRL,6740,87,0.2831258013643826
High-straggler,JIT-APFRL,6740,88,0.2850204822167124
High-straggler,JIT-APFRL,6740,89,0.2913939962163255
High-straggler,JIT-APFRL,6740,90,0.2901871846124379
High-straggler,JIT-APFRL,6740,91,0.28389802506834105
High-straggler,JIT-APFRL,6740,92,0.28983537617660976
High-straggler,JIT-APFRL,6740,93,0.2952114673163005
High-straggler,JIT-APFRL,6740,94,0.2864578040748973
High-straggler,JIT-APFRL,6740,95,0.2900272547569641
High-straggler,JIT-APFRL,6740,96,0.2912957597007521
High-straggler,JIT-APFRL,6740,97,0.2943932581875666
High-straggler,JIT-APFRL,6740,98,0.2864025843901152
High-straggler,JIT-APFRL,6740,99,0.29081811107352323
High-straggler,JIT-APFRL,6740,100,0.29340809691372705
High-straggler,JIT-APFRL,6740,101,0.291491327772934
High-straggler,JIT-APFRL,6740,102,0.28651539215574373
High-straggler,JIT-APFRL,6740,103,0.2893171662378108
High-straggler,JIT-APFRL,6740,104,0.28824332238461103
High-straggler,JIT-APFRL,6740,105,0.2901950404107597
High-straggler,JIT-APFRL,6740,106,0.294655656929237
High-straggler,JIT-APFRL,6740,107,0.2895100131858428
High-straggler,JIT-APFRL,6740,108,0.28987477109676585
High-straggler,JIT-APFRL,6740,109,0.29499135123650194
High-straggler,JIT-APFRL,6740,110,0.29912127293416824
High-straggler,JIT-APFRL,6740,111,0.29394657658946094
High-straggler,JIT-APFRL,6740,112,0.2930738494421009
High-straggler,JIT-APFRL,6740,113,0.29885449406533215
High-straggler,JIT-APFRL,6740,114,0.29461648168810234
High-straggler,JIT-APFRL,6740,115,0.2994879033953588
High-straggler,JIT-APFRL,6740,116,0.29068579684897394
High-straggler,JIT-APFRL,6740,117,0.3021124369985903
High-straggler,JIT-APFRL,6740,118,0.2899445790931462
High-straggler,JIT-APFRL,6740,119,0.2977578989269798
High-straggler,JIT-APFRL,6740,120,0.29219038958400234
High-straggler,JIT-APFRL,6740,121,0.2970155416442018
High-straggler,JIT-APFRL,6740,122,0.30106193326271646
High-straggler,JIT-APFRL,6740,123,0.2982543992478375
High-straggler,JIT-APFRL,6740,124,0.30035656399726224
High-straggler,JIT-APFRL,6740,125,0.3006267836670491
High-straggler,JIT-APFRL,6740,126,0.2921797305038556
High-straggler,JIT-APFRL,6740,127,0.29937777455090814
High-straggler,JIT-APFRL,6740,128,0.29651525925385297
High-straggler,JIT-APFRL,6740,129,0.29436679097925744
High-straggler,JIT-APFRL,6740,130,0.29706519852636654
High-straggler,JIT-APFRL,6740,131,0.3034428184556342
High-straggler,JIT-APFRL,6740,132,0.30146491347910986
High-straggler,JIT-APFRL,6740,133,0.29607349108418984
High-straggler,JIT-APFRL,6740,134,0.29661112306742043
High-straggler,JIT-APFRL,6740,135,0.3026732748838822
High-straggler,JIT-APFRL,6740,136,0.3067223583745047
High-straggler,JIT-APFRL,6740,137,0.30316656816670967
High-straggler,JIT-APFRL,6740,138,0.2954573994934973
High-straggler,JIT-APFRL,6740,139,0.29960179613133947
High-straggler,JIT-APFRL,6740,140,0.3059310093328643
High-straggler,JIT-APFRL,6740,141,0.2947279799617102
High-straggler,JIT-APFRL,6740,142,0.3027460437803001
High-straggler,JIT-APFRL,6740,143,0.2988637818760736
High-straggler,JIT-APFRL,6740,144,0.3143530753514967
High-straggler,JIT-APFRL,6740,145,0.3067639974645644
High-straggler,JIT-APFRL,6740,146,0.29916304650795217
High-straggler,JIT-APFRL,6740,147,0.2975213400440588
High-straggler,JIT-APFRL,6740,148,0.3107744317166732
High-straggler,JIT-APFRL,6740,149,0.30398728162166216
High-straggler,JIT-APFRL,6740,150,0.3142122797821403
High-straggler,JIT-APFRL,6740,151,0.30985316327195944
High-straggler,JIT-APFRL,6740,152,0.31306501377359053
High-straggler,JIT-APFRL,6740,153,0.29812082883351165
High-straggler,JIT-APFRL,6740,154,0.303109214147423
High-straggler,JIT-APFRL,6740,155,0.30105530756897786
High-straggler,JIT-APFRL,6740,156,0.3097005889939317
High-straggler,JIT-APFRL,6740,157,0.3048138399183483
High-straggler,JIT-APFRL,6740,158,0.3052706279929698
High-straggler,JIT-APFRL,6740,159,0.30889190546615947
High-straggler,JIT-APFRL,6740,160,0.30778627980587636
High-straggler,JIT-APFRL,6740,161,0.3012423082975576
High-straggler,JIT-APFRL,6740,162,0.3083551845106518
High-straggler,JIT-APFRL,6740,163,0.3122240211168394
High-straggler,JIT-APFRL,6740,164,0.30484152634289036
High-straggler,JIT-APFRL,6740,165,0.30424360864688377
High-straggler,JIT-APFRL,6740,166,0.3159549814405368
High-straggler,JIT-APFRL,6740,167,0.31237649066615836
High-straggler,JIT-APFRL,6740,168,0.3101417660191528
High-straggler,JIT-APFRL,6740,169,0.29991400201863755
High-straggler,JIT-APFRL,6740,170,0.31161851528173473
High-straggler,JIT-APFRL,6740,171,0.31483856134074667
High-straggler,JIT-APFRL,6740,172,0.3095315939263541
High-straggler,JIT-APFRL,6740,173,0.3073897595643866
High-straggler,JIT-APFRL,6740,174,0.3030748368609001
High-straggler,JIT-APFRL,6740,175,0.3218954192946878
High-straggler,JIT-APFRL,6740,176,0.3080996702974903
High-straggler,JIT-APFRL,6740,177,0.3101899387036484
High-straggler,JIT-APFRL,6740,178,0.3052644922542238
High-straggler,JIT-APFRL,6740,179,0.3148372679174112
High-straggler,JIT-APFRL,6740,180,0.3138786043164417
High-straggler,JIT-APFRL,6740,181,0.31694728495495317
High-straggler,JIT-APFRL,6740,182,0.31364642132076187
High-straggler,JIT-APFRL,6740,183,0.3080799425492958
High-straggler,JIT-APFRL,6740,184,0.314602823938768
High-straggler,JIT-APFRL,6740,185,0.3008355187766072
High-straggler,JIT-APFRL,6740,186,0.31429925899144373
High-straggler,JIT-APFRL,6740,187,0.31985185305134267
High-straggler,JIT-APFRL,6740,188,0.3186371602764691
High-straggler,JIT-APFRL,6740,189,0.317951615124815
High-straggler,JIT-APFRL,6740,190,0.3114457424711039
High-straggler,JIT-APFRL,6740,191,0.3206580176623194
High-straggler,JIT-APFRL,6740,192,0.31387084507867996
High-straggler,JIT-APFRL,6740,193,0.32405646947568334
High-straggler,JIT-APFRL,6740,194,0.31443546776672304
High-straggler,JIT-APFRL,6740,195,0.31231211098184375
High-straggler,JIT-APFRL,6740,196,0.3073857842340499
High-straggler,JIT-APFRL,6740,197,0.31337776567464526
High-straggler,JIT-APFRL,6740,198,0.31819297583928813
High-straggler,JIT-APFRL,6740,199,0.32275031320509057
High-straggler,JIT-APFRL,6740,200,0.3056365628171143
High-straggler,JIT-APFRL,6740,201,0.3188246099245314
High-straggler,JIT-APFRL,6740,202,0.31532196821380387
High-straggler,JIT-APFRL,6740,203,0.3176130883264817
High-straggler,JIT-APFRL,6740,204,0.3202376682544768
High-straggler,JIT-APFRL,6740,205,0.3209090468609221
High-straggler,JIT-APFRL,6740,206,0.31138825474634835
High-straggler,JIT-APFRL,6740,207,0.3123785949671748
High-straggler,JIT-APFRL,6740,208,0.31563411373282924
High-straggler,JIT-APFRL,6740,209,0.32175416750132807
High-straggler,JIT-APFRL,6740,210,0.3143028872298274
High-straggler,JIT-APFRL,6740,211,0.3200933823095072
High-straggler,JIT-APFRL,6740,212,0.316303514743919
High-straggler,JIT-APFRL,6740,213,0.3194646105954979
High-straggler,JIT-APFRL,6740,214,0.31194439657704964
High-straggler,JIT-APFRL,6740,215,0.3256703361462292
High-straggler,JIT-APFRL,6740,216,0.31392898455227364
High-straggler,JIT-APFRL,6740,217,0.31258155898229745
High-straggler,JIT-APFRL,6740,218,0.3207135830485152
High-straggler,JIT-APFRL,6740,219,0.33385216755788577
High-straggler,JIT-APFRL,6740,220,0.318414979903415
High-straggler,JIT-APFRL,6740,221,0.3183244380328707
High-straggler,JIT-APFRL,6740,222,0.31732110895445953
High-straggler,JIT-APFRL,6740,223,0.31804367689355795
High-straggler,JIT-APFRL,6740,224,0.32400459995186587
High-straggler,JIT-APFRL,6740,225,0.31638612897064794
High-straggler,JIT-APFRL,6740,226,0.32186295918060853
High-straggler,JIT-APFRL,6740,227,0.3251252723044423
High-straggler,JIT-APFRL,6740,228,0.3128001716300971
High-straggler,JIT-APFRL,6740,229,0.32158137065133546
High-straggler,JIT-APFRL,6740,230,0.3217629480024773
High-straggler,JIT-APFRL,6740,231,0.31570977385286575
High-straggler,JIT-APFRL,6740,232,0.3202877152542238
High-straggler,JIT-APFRL,6740,233,0.32548841374066895
High-straggler,JIT-APFRL,6740,234,0.31889746066844143
High-straggler,JIT-APFRL,6740,235,0.31472595689208405
High-straggler,JIT-APFRL,6740,236,0.3222583537816003
High-straggler,JIT-APFRL,6740,237,0.31688747463218886
High-straggler,JIT-APFRL,6740,238,0.3189083504716356
High-straggler,JIT-APFRL,6740,239,0.31173523932898695
High-straggler,JIT-APFRL,6740,240,0.3125176103155463
High-straggler,JIT-APFRL,6740,241,0.31085205469315375
High-straggler,JIT-APFRL,6740,242,0.3185243400382515
High-straggler,JIT-APFRL,6740,243,0.3089752867319212
High-straggler,JIT-APFRL,6740,244,0.31575674548820454
High-straggler,JIT-APFRL,6740,245,0.3225035611970826
High-straggler,JIT-APFRL,6740,246,0.3211140592716549
High-straggler,JIT-APFRL,6740,247,0.3149653246446147
High-straggler,JIT-APFRL,6740,248,0.3250254162400542
High-straggler,JIT-APFRL,6740,249,0.32451970933419966
High-straggler,JIT-APFRL,6740,250,0.3247481051550094
High-straggler,JIT-APFRL,6740,251,0.32405428833423855
High-straggler,JIT-APFRL,6740,252,0.31383049817633907
High-straggler,JIT-APFRL,6740,253,0.32305224307540126
High-straggler,JIT-APFRL,6740,254,0.3184747009568237
High-straggler,JIT-APFRL,6740,255,0.3193507540501754
High-straggler,JIT-APFRL,6740,256,0.3220811353839474
High-straggler,JIT-APFRL,6740,257,0.33110823795826705
High-straggler,JIT-APFRL,6740,258,0.3252076240203255
High-straggler,JIT-APFRL,6740,259,0.32476471592301737
High-straggler,JIT-APFRL,6740,260,0.31374126447325823
High-straggler,JIT-APFRL,6740,261,0.32184260957640565
High-straggler,JIT-APFRL,6740,262,0.3187792273847723
High-straggler,JIT-APFRL,6740,263,0.3215436749881175
High-straggler,JIT-APFRL,6740,264,0.3228043920818626
High-straggler,JIT-APFRL,6740,265,0.3169047607716695
High-straggler,JIT-APFRL,6740,266,0.31647725584882636
High-straggler,JIT-APFRL,6740,267,0.3215838537649562
High-straggler,JIT-APFRL,6740,268,0.3184172696408402
High-straggler,JIT-APFRL,6740,269,0.33051664797416164
High-straggler,JIT-APFRL,6740,270,0.3258937905980281
High-straggler,JIT-APFRL,6740,271,0.3134192288788039
High-straggler,JIT-APFRL,6740,272,0.31626973453880647
High-straggler,JIT-APFRL,6740,273,0.33357239708747877
High-straggler,JIT-APFRL,6740,274,0.322321523376322
High-straggler,JIT-APFRL,6740,275,0.3270787680253613
High-straggler,JIT-APFRL,6740,276,0.31982296508220565
High-straggler,JIT-APFRL,6740,277,0.31777656907341056
High-straggler,JIT-APFRL,6740,278,0.33087658642205486
High-straggler,JIT-APFRL,6740,279,0.32469382816189174
High-straggler,JIT-APFRL,6740,280,0.32048727173440095
High-straggler,JIT-APFRL,6740,281,0.3176091040181611
High-straggler,JIT-APFRL,6740,282,0.3151112422642174
High-straggler,JIT-APFRL,6740,283,0.3181173055871251
High-straggler,JIT-APFRL,6740,284,0.32304906744647555
High-straggler,JIT-APFRL,6740,285,0.32169885171459967
High-straggler,JIT-APFRL,6740,286,0.32564945125329836
High-straggler,JIT-APFRL,6740,287,0.3259112139867601
High-straggler,JIT-APFRL,6740,288,0.3296750259130921
High-straggler,JIT-APFRL,6740,289,0.3349731169889751
High-straggler,JIT-APFRL,6740,290,0.31605306290478663
High-straggler,JIT-APFRL,6740,291,0.32322623502400677
High-straggler,JIT-APFRL,6740,292,0.3269641391851139
High-straggler,JIT-APFRL,6740,293,0.3291143352573949
High-straggler,JIT-APFRL,6740,294,0.32158090923556504
High-straggler,JIT-APFRL,6740,295,0.3204149248664137
High-straggler,JIT-APFRL,6740,296,0.31853308784986084
High-straggler,JIT-APFRL,6740,297,0.32162631191371094
High-straggler,JIT-APFRL,6740,298,0.3179476726551393
High-straggler,JIT-APFRL,6740,299,0.32826672296063736
High-straggler,JIT-APFRL,6740,300,0.32799259349916426
High-straggler,JIT-APFRL,6740,301,0.31526929232654755
High-straggler,JIT-APFRL,6740,302,0.3204108599941281
High-straggler,JIT-APFRL,6740,303,0.3214847324163102
High-straggler,JIT-APFRL,6740,304,0.3184708308119698
High-straggler,JIT-APFRL,6740,305,0.3225740802817239
High-straggler,JIT-APFRL,6740,306,0.3225931831514831
High-straggler,JIT-APFRL,6740,307,0.324447232684181
High-straggler,JIT-APFRL,6740,308,0.3232252408416745
High-straggler,JIT-APFRL,6740,309,0.32193198821209257
High-straggler,JIT-APFRL,6740,310,0.3264308015043905
High-straggler,JIT-APFRL,6740,311,0.3138553214866859
High-straggler,JIT-APFRL,6740,312,0.3191901239647607
High-straggler,JIT-APFRL,6740,313,0.32594192676160877
High-straggler,JIT-APFRL,6740,314,0.326186747402102
High-straggler,JIT-APFRL,6740,315,0.3264110292442125
High-straggler,JIT-APFRL,6740,316,0.3168500347187801
High-straggler,JIT-APFRL,6740,317,0.32459081614739654
High-straggler,JIT-APFRL,6740,318,0.32375130936942
High-straggler,JIT-APFRL,6740,319,0.3290904460682206
High-straggler,JIT-APFRL,6740,320,0.3243120378407466
High-straggler,JIT-APFRL,6740,321,0.32869442597386833
High-straggler,JIT-APFRL,6740,322,0.3171627543082616
High-straggler,JIT-APFRL,6740,323,0.3222484516976426
High-straggler,JIT-APFRL,6740,324,0.31520752200782753
High-straggler,JIT-APFRL,6740,325,0.3287937567054464
High-straggler,JIT-APFRL,6740,326,0.32795368313219525
High-straggler,JIT-APFRL,6740,327,0.3322412359436349
High-straggler,JIT-APFRL,6740,328,0.32095780828349596
High-straggler,JIT-APFRL,6740,329,0.3192434345017531
High-straggler,JIT-APFRL,6740,330,0.3287174596670354
High-straggler,JIT-APFRL,6740,331,0.33554782871838346
High-straggler,JIT-APFRL,6740,332,0.32082148035676433
High-straggler,JIT-APFRL,6740,333,0.32000579345181024
High-straggler,JIT-APFRL,6740,334,0.3176896306782331
High-straggler,JIT-APFRL,6740,335,0.3296894047582542
High-straggler,JIT-APFRL,6740,336,0.32392817857124157
High-straggler,JIT-APFRL,6740,337,0.33093528829411334
High-straggler,JIT-APFRL,6740,338,0.32244452107978244
High-straggler,JIT-APFRL,6740,339,0.33572402787481714
High-straggler,JIT-APFRL,6740,340,0.32776683504093174
High-straggler,JIT-APFRL,6740,341,0.3250619438960191
High-straggler,JIT-APFRL,6740,342,0.3252494946887966
High-straggler,JIT-APFRL,6740,343,0.32380047742624907
High-straggler,JIT-APFRL,6740,344,0.3229357526083272
High-straggler,JIT-APFRL,6740,345,0.3257228246619989
High-straggler,JIT-APFRL,6740,346,0.31656245347666057
High-straggler,JIT-APFRL,6740,347,0.3200425365972408
High-straggler,JIT-APFRL,6740,348,0.31481336615358363
High-straggler,JIT-APFRL,6740,349,0.3207534507223243
High-straggler,JIT-APFRL,6740,350,0.32924529392276575
High-straggler,JIT-APFRL,6740,351,0.32628401351334063
High-straggler,JIT-APFRL,6740,352,0.3214998023181149
High-straggler,JIT-APFRL,6740,353,0.31821839696052984
High-straggler,JIT-APFRL,6740,354,0.32210583332858334
High-straggler,JIT-APFRL,6740,355,0.31890349188700723
High-straggler,JIT-APFRL,6740,356,0.3261323093447671
High-straggler,JIT-APFRL,6740,357,0.33558666755914485
High-straggler,JIT-APFRL,6740,358,0.3178748908854214
High-straggler,JIT-APFRL,6740,359,0.32285945556324247
High-straggler,JIT-APFRL,6740,360,0.3244007774114995
High-straggler,JIT-APFRL,6740,361,0.3172076657322899
High-straggler,JIT-APFRL,6740,362,0.3222071315560148
High-straggler,JIT-APFRL,6740,363,0.3268260868525918
High-straggler,JIT-APFRL,6740,364,0.3206267219034827
High-straggler,JIT-APFRL,6740,365,0.3277863399153093
High-straggler,JIT-APFRL,6740,366,0.3219760173196872
High-straggler,JIT-APFRL,6740,367,0.3192881172805603
High-straggler,JIT-APFRL,6740,368,0.3166820093322571
High-straggler,JIT-APFRL,6740,369,0.32042368975876334
High-straggler,JIT-APFRL,6740,370,0.3227877789019323
High-straggler,JIT-APFRL,6740,371,0.3295542806007006
High-straggler,JIT-APFRL,6740,372,0.3319097136467848
High-straggler,JIT-APFRL,6740,373,0.3239049986958479
High-straggler,JIT-APFRL,6740,374,0.32482357057992073
High-straggler,JIT-APFRL,6740,375,0.3273678956688681
High-straggler,JIT-APFRL,6740,376,0.32046556910429014
High-straggler,JIT-APFRL,6740,377,0.33040532962161057
High-straggler,JIT-APFRL,6740,378,0.3306749475583351
High-straggler,JIT-APFRL,6740,379,0.3272220482559144
High-straggler,JIT-APFRL,6740,380,0.3257598640026926
High-straggler,JIT-APFRL,6740,381,0.325277130680079
High-straggler,JIT-APFRL,6740,382,0.33285817766267145
High-straggler,JIT-APFRL,6740,383,0.3214867342904365
