scenario,method,seed,round,mean_entropy
High-straggler,JIT-APFRL,5629,129,1.251314204931259
High-straggler,JIT-APFRL,5629,130,1.253121703863144
High-straggler,JIT-APFRL,5629,131,1.2437714457511901
High-straggler,JIT-APFRL,5629,132,1.2478396117687225
High-straggler,JIT-APFRL,5629,133,1.2443408370018005
High-straggler,JIT-APFRL,5629,134,1.242708647251129
High-straggler,JIT-APFRL,5629,135,1.237341845035553
High-straggler,JIT-APFRL,5629,136,1.2420161604881286
High-straggler,JIT-APFRL,5629,137,1.2350532412528992
High-straggler,JIT-APFRL,5629,138,1.2284647405147553
High-straggler,JIT-APFRL,5629,139,1.2198243260383606
High-straggler,JIT-APFRL,5629,140,1.230537325143814
High-straggler,JIT-APFRL,5629,141,1.2214598536491394
High-straggler,JIT-APFRL,5629,142,1.213869321346283
High-straggler,JIT-APFRL,5629,143,1.218216109275818
High-straggler,JIT-APFRL,5629,144,1.2124244034290315
High-straggler,JIT-APFRL,5629,145,1.215133512020111
High-straggler,JIT-APFRL,5629,146,1.217089432477951
High-straggler,JIT-APFRL,5629,147,1.20051349401474
High-straggler,JIT-APFRL,5629,148,1.208500075340271
High-straggler,JIT-APFRL,5629,149,1.2076792776584626
High-straggler,JIT-APFRL,5629,150,1.1964063465595245
High-straggler,JIT-APFRL,5629,151,1.2089022636413573
High-straggler,JIT-APFRL,5629,152,1.196166169643402
High-straggler,JIT-APFRL,5629,153,1.1959375262260437
High-straggler,JIT-APFRL,5629,154,1.1896739304065704
High-straggler,JIT-APFRL,5629,155,1.1939137041568757
High-straggler,JIT-APFRL,5629,156,1.1940137207508088
High-straggler,JIT-APFRL,5629,157,1.1811517000198364
High-straggler,JIT-APFRL,5629,158,1.1801175594329834
High-straggler,JIT-APFRL,5629,159,1.1685522735118865
High-straggler,JIT-APFRL,5629,160,1.1638632237911224
High-straggler,JIT-APFRL,5629,161,1.1733705937862395
High-straggler,JIT-APFRL,5629,162,1.1674510419368744
High-straggler,JIT-APFRL,5629,163,1.1552375614643098
High-straggler,JIT-APFRL,5629,164,1.1491990029811858
High-straggler,JIT-APFRL,5629,165,1.1644117951393127
High-straggler,JIT-APFRL,5629,166,1.1628052294254303
High-straggler,JIT-APFRL,5629,167,1.1556960046291351
High-straggler,JIT-APFRL,5629,168,1.1539709150791169
High-straggler,JIT-APFRL,5629,169,1.1450438141822814
High-straggler,JIT-APFRL,5629,170,1.1437653839588164
High-straggler,JIT-APFRL,5629,171,1.1542713403701783
High-straggler,JIT-APFRL,5629,172,1.1276415705680847
High-straggler,JIT-APFRL,5629,173,1.1351887464523316
High-straggler,JIT-APFRL,5629,174,1.1245574355125427
High-straggler,JIT-APFRL,5629,175,1.1366851210594178
High-straggler,JIT-APFRL,5629,176,1.1188407838344574
High-straggler,JIT-APFRL,5629,177,1.1168344795703888
High-straggler,JIT-APFRL,5629,178,1.1222128510475158
High-straggler,JIT-APFRL,5629,179,1.1168693244457244
High-straggler,JIT-APFRL,5629,180,1.1081066608428956
High-straggler,JIT-APFRL,5629,181,1.121693229675293
High-straggler,JIT-APFRL,5629,182,1.1209884762763977
High-straggler,JIT-APFRL,5629,183,1.1117917001247406
High-straggler,JIT-APFRL,5629,184,1.0990209400653839
High-straggler,JIT-APFRL,5629,185,1.1041395664215088
High-straggler,JIT-APFRL,5629,186,1.1118275284767152
High-straggler,JIT-APFRL,5629,187,1.099875283241272
High-straggler,JIT-APFRL,5629,188,1.0931830704212189
High-straggler,JIT-APFRL,5629,189,1.0955502450466157
High-straggler,JIT-APFRL,5629,190,1.0961369812488555
High-straggler,JIT-APFRL,5629,191,1.0960246086120606
High-straggler,JIT-APFRL,5629,192,1.1051562070846557
High-straggler,JIT-APFRL,5629,193,1.0886397659778595
High-straggler,JIT-APFRL,5629,194,1.107576024532318
High-straggler,JIT-APFRL,5629,195,1.092176365852356
High-straggler,JIT-APFRL,5629,196,1.086898112297058
High-straggler,JIT-APFRL,5629,197,1.0676937520503997
High-straggler,JIT-APFRL,5629,198,1.0872896790504456
High-straggler,JIT-APFRL,5629,199,1.0947474122047425
High-straggler,JIT-APFRL,5629,200,1.088477796316147
High-straggler,JIT-APFRL,5629,201,1.0721448719501496
High-straggler,JIT-APFRL,5629,202,1.077052241563797
High-straggler,JIT-APFRL,5629,203,1.0742405951023102
High-straggler,JIT-APFRL,5629,204,1.0752554476261138
High-straggler,JIT-APFRL,5629,205,1.0849966645240783
High-straggler,JIT-APFRL,5629,206,1.0743159830570221
High-straggler,JIT-APFRL,5629,207,1.072010025382042
High-straggler,JIT-APFRL,5629,208,1.0608462929725646
High-straggler,JIT-APFRL,5629,209,1.053773283958435
High-straggler,JIT-APFRL,5629,210,1.0623580008745193
High-straggler,JIT-APFRL,5629,211,1.0607034623622895
High-straggler,JIT-APFRL,5629,212,1.0704143285751342
High-straggler,JIT-APFRL,5629,213,1.0640768468379975
High-straggler,JIT-APFRL,5629,214,1.0214475780725478
High-straggler,JIT-APFRL,5629,215,1.0545674830675125
High-straggler,JIT-APFRL,5629,216,1.0430361092090608
High-straggler,JIT-APFRL,5629,217,1.029262411594391
High-straggler,JIT-APFRL,5629,218,1.0394190073013305
High-straggler,JIT-APFRL,5629,219,1.0292635083198547
High-straggler,JIT-APFRL,5629,220,1.032077607512474
High-straggler,JIT-APFRL,5629,221,1.0380926460027695
High-straggler,JIT-APFRL,5629,222,1.023055189847946
High-straggler,JIT-APFRL,5629,223,1.013167181611061
High-straggler,JIT-APFRL,5629,224,1.030283460021019
High-straggler,JIT-APFRL,5629,225,1.0384553134441377
High-straggler,JIT-APFRL,5629,226,1.0213807106018067
High-straggler,JIT-APFRL,5629,227,1.0421011179685593
High-straggler,JIT-APFRL,5629,228,1.0134771823883058
High-straggler,JIT-APFRL,5629,229,1.008245012164116
High-straggler,JIT-APFRL,5629,230,1.0234921336174012
High-straggler,JIT-APFRL,5629,231,1.0166384309530259
High-straggler,JIT-APFRL,5629,232,1.0409064620733262
High-straggler,JIT-APFRL,5629,233,1.010150420665741
High-straggler,JIT-APFRL,5629,234,0.9922574639320374
High-straggler,JIT-APFRL,5629,235,1.0129351884126663
High-straggler,JIT-APFRL,5629,236,1.0160876125097276
High-straggler,JIT-APFRL,5629,237,1.0343238919973374
High-straggler,JIT-APFRL,5629,238,0.99653739631176
High-straggler,JIT-APFRL,5629,239,1.0005597829818726
High-straggler,JIT-APFRL,5629,240,1.006221804022789
High-straggler,JIT-APFRL,5629,241,1.0051533877849579
High-straggler,JIT-APFRL,5629,242,0.9850230664014816
High-straggler,JIT-APFRL,5629,243,0.9857900023460389
High-straggler,JIT-APFRL,5629,244,1.0040303677320481
High-straggler,JIT-APFRL,5629,245,0.9884375751018524
High-straggler,JIT-APFRL,5629,246,1.0030746072530747
High-straggler,JIT-APFRL,5629,247,0.9787873357534409
High-straggler,JIT-APFRL,5629,248,0.9800705403089524
High-straggler,JIT-APFRL,5629,249,0.9926598489284515
High-straggler,JIT-APFRL,5629,250,0.9948394864797592
High-straggler,JIT-APFRL,5629,251,0.9801203966140747
High-straggler,JIT-APFRL,5629,252,0.990984845161438
High-straggler,JIT-APFRL,5629,253,0.986686035990715
High-straggler,JIT-APFRL,5629,254,0.9982337683439255
High-straggler,JIT-APFRL,5629,255,0.9775963932275772
High-straggler,JIT-APFRL,5629,256,1.0022800534963607
High-straggler,JIT-APFRL,5629,257,0.9803934872150422
High-straggler,JIT-APFRL,5629,258,0.9949963510036468
High-straggler,JIT-APFRL,5629,259,0.9977015942335129
High-straggler,JIT-APFRL,5629,260,0.9816606760025024
High-straggler,JIT-APFRL,5629,261,0.9660019129514694
High-straggler,JIT-APFRL,5629,262,0.9783040136098862
High-straggler,JIT-APFRL,5629,263,0.9921665698289871
High-straggler,JIT-APFRL,5629,264,0.9821926802396774
High-straggler,JIT-APFRL,5629,265,0.9748761236667634
High-straggler,JIT-APFRL,5629,266,0.967900750041008
High-straggler,JIT-APFRL,5629,267,0.977144467830658
High-straggler,JIT-APFRL,5629,268,0.9799267560243606
High-straggler,JIT-APFRL,5629,269,0.9647950142621994
High-straggler,JIT-APFRL,5629,270,0.9584163218736649
High-straggler,JIT-APFRL,5629,271,0.966854527592659
High-straggler,JIT-APFRL,5629,272,0.9632885545492172
High-straggler,JIT-APFRL,5629,273,0.9751597225666047
High-straggler,JIT-APFRL,5629,274,0.9610997855663299
High-straggler,JIT-APFRL,5629,275,0.9673502564430236
High-straggler,JIT-APFRL,5629,276,0.9521614164113998
High-straggler,JIT-APFRL,5629,277,0.9563460230827332
High-straggler,JIT-APFRL,5629,278,0.9512890756130219
High-straggler,JIT-APFRL,5629,279,0.9605142444372177
High-straggler,JIT-APFRL,5629,280,0.958140817284584
High-straggler,JIT-APFRL,5629,281,0.9620954066514968
High-straggler,JIT-APFRL,5629,282,0.9357502847909928
High-straggler,JIT-APFRL,5629,283,0.9733468145132065
High-straggler,JIT-APFRL,5629,284,0.9518220245838165
High-straggler,JIT-APFRL,5629,285,0.9447897225618362
High-straggler,JIT-APFRL,5629,286,0.9515228539705276
High-straggler,JIT-APFRL,5629,287,0.9621597826480865
High-straggler,JIT-APFRL,5629,288,0.9878997534513474
High-straggler,JIT-APFRL,5629,289,0.9428095757961273
High-straggler,JIT-APFRL,5629,290,0.9634185075759888
High-straggler,JIT-APFRL,5629,291,0.9642363071441651
High-straggler,JIT-APFRL,5629,292,0.9771607041358947
High-straggler,JIT-APFRL,5629,293,0.9771293878555298
High-straggler,JIT-APFRL,5629,294,0.9857789903879166
High-straggler,JIT-APFRL,5629,295,0.9476991534233093
High-straggler,JIT-APFRL,5629,296,0.9585387200117111
High-straggler,JIT-APFRL,5629,297,0.9639242023229599
High-straggler,JIT-APFRL,5629,298,0.956049132347107
High-straggler,JIT-APFRL,5629,299,0.9495071679353714
High-straggler,JIT-APFRL,5629,300,0.9620516866445541
High-straggler,JIT-APFRL,5629,301,0.9572493076324463
High-straggler,JIT-APFRL,5629,302,0.9766689032316208
High-straggler,JIT-APFRL,5629,303,0.9585996150970459
High-straggler,JIT-APFRL,5629,304,0.9436376601457596
High-straggler,JIT-APFRL,5629,305,0.9493434458971024
High-straggler,JIT-APFRL,5629,306,0.9498042047023774
High-straggler,JIT-APFRL,5629,307,0.9585724502801896
High-straggler,JIT-APFRL,5629,308,0.9417506754398346
High-straggler,JIT-APFRL,5629,309,0.9750586867332458
High-straggler,JIT-APFRL,5629,310,0.9518738985061646
High-straggler,JIT-APFRL,5629,311,0.9662783056497574
High-straggler,JIT-APFRL,5629,312,0.9636301845312119
High-straggler,JIT-APFRL,5629,313,0.9500113099813461
High-straggler,JIT-APFRL,5629,314,0.9666281849145889
High-straggler,JIT-APFRL,5629,315,0.9650048345327378
High-straggler,JIT-APFRL,5629,316,0.9650800555944443
High-straggler,JIT-APFRL,5629,317,0.9495860308408737
High-straggler,JIT-APFRL,5629,318,0.9443441510200501
High-straggler,JIT-APFRL,5629,319,0.9532046407461167
High-straggler,JIT-APFRL,5629,320,0.946848675608635
High-straggler,JIT-APFRL,5629,321,0.9567952126264572
High-straggler,JIT-APFRL,5629,322,0.948095154762268
High-straggler,JIT-APFRL,5629,323,0.941018408536911
High-straggler,JIT-APFRL,5629,324,0.9612913936376571
High-straggler,JIT-APFRL,5629,325,0.9464541435241699
High-straggler,JIT-APFRL,5629,326,0.9324956446886062
High-straggler,JIT-APFRL,5629,327,0.939034640789032
High-straggler,JIT-APFRL,5629,328,0.9524721890687943
High-straggler,JIT-APFRL,5629,329,0.9160984992980957
High-straggler,JIT-APFRL,5629,330,0.9262953847646713
High-straggler,JIT-APFRL,5629,331,0.9310232639312744
High-straggler,JIT-APFRL,5629,332,0.908742219209671
High-straggler,JIT-APFRL,5629,333,0.9191427797079086
High-straggler,JIT-APFRL,5629,334,0.947475379705429
High-straggler,JIT-APFRL,5629,335,0.9435246646404266
High-straggler,JIT-APFRL,5629,336,0.9223514497280121
High-straggler,JIT-APFRL,5629,337,0.9245743811130523
High-straggler,JIT-APFRL,5629,338,0.9424768358469009
High-straggler,JIT-APFRL,5629,339,0.9424856603145599
High-straggler,JIT-APFRL,5629,340,0.9398788392543793
High-straggler,JIT-APFRL,5629,341,0.9230595171451569
High-straggler,JIT-APFRL,5629,342,0.9397501200437546
High-straggler,JIT-APFRL,5629,343,0.938266533613205
High-straggler,JIT-APFRL,5629,344,0.9540400087833405
High-straggler,JIT-APFRL,5629,345,0.9511061131954193
High-straggler,JIT-APFRL,5629,346,0.9551716357469558
High-straggler,JIT-APFRL,5629,347,0.9290782243013382
High-straggler,JIT-APFRL,5629,348,0.9538940727710724
High-straggler,JIT-APFRL,5629,349,0.9481581658124923
High-straggler,JIT-APFRL,5629,350,0.9241855591535568
High-straggler,JIT-APFRL,5629,351,0.9470745921134949
High-straggler,JIT-APFRL,5629,352,0.9302188247442246
High-straggler,JIT-APFRL,5629,353,0.9403087675571442
High-straggler,JIT-APFRL,5629,354,0.9674052476882935
High-straggler,JIT-APFRL,5629,355,0.9214332580566407
High-straggler,JIT-APFRL,5629,356,0.9435802966356277
High-straggler,JIT-APFRL,5629,357,0.9300336956977844
High-straggler,JIT-APFRL,5629,358,0.9578694730997086
High-straggler,JIT-APFRL,5629,359,0.956775575876236
High-straggler,JIT-APFRL,5629,360,0.9258394628763199
High-straggler,JIT-APFRL,5629,361,0.9413330405950546
High-straggler,JIT-APFRL,5629,362,0.9532809883356095
High-straggler,JIT-APFRL,5629,363,0.9361467987298966
High-straggler,JIT-APFRL,5629,364,0.9284723550081253
High-straggler,JIT-APFRL,5629,365,0.9614426642656326
High-straggler,JIT-APFRL,5629,366,0.9406838536262512
High-straggler,JIT-APFRL,5629,367,0.9604245632886886
High-straggler,JIT-APFRL,5629,368,0.9348906815052033
High-straggler,JIT-APFRL,5629,369,0.9420894593000412
High-straggler,JIT-APFRL,5629,370,0.9522546678781509
High-straggler,JIT-APFRL,5629,371,0.9474482417106629
High-straggler,JIT-APFRL,5629,372,0.957992559671402
High-straggler,JIT-APFRL,5629,373,0.9431837797164917
High-straggler,JIT-APFRL,5629,374,0.9333266615867615
High-straggler,JIT-APFRL,5629,375,0.9469731509685516
High-straggler,JIT-APFRL,5629,376,0.9334658682346344
High-straggler,JIT-APFRL,5629,377,0.9678942412137985
High-straggler,JIT-APFRL,5629,378,0.9478752553462982
High-straggler,JIT-APFRL,5629,379,0.9398880451917648
High-straggler,JIT-APFRL,5629,380,0.9491124957799911
High-straggler,JIT-APFRL,5629,381,0.9333789259195328
High-straggler,JIT-APFRL,5629,382,0.9437318116426467
High-straggler,JIT-APFRL,5629,383,0.9332391321659088
High-straggler,JIT-APFRL,5629,384,0.9529298543930054
High-straggler,JIT-APFRL,5629,385,0.9296468824148179
High-straggler,JIT-APFRL,5629,386,0.9386392712593079
High-straggler,JIT-APFRL,5629,387,0.9427990406751633
High-straggler,JIT-APFRL,5629,388,0.9651154071092606
High-straggler,JIT-APFRL,5629,389,0.968154713511467
High-straggler,JIT-APFRL,5629,390,0.9369919955730438
High-straggler,JIT-APFRL,5629,391,0.9463865399360657
High-straggler,JIT-APFRL,5629,392,0.9667210519313812
High-straggler,JIT-APFRL,5629,393,0.9483858287334442
High-straggler,JIT-APFRL,5629,394,0.9438932448625564
High-straggler,JIT-APFRL,5629,395,0.9549430429935455
High-straggler,JIT-APFRL,5629,396,0.953185898065567
High-straggler,JIT-APFRL,5629,397,0.9795633524656295
High-straggler,JIT-APFRL,5629,398,0.9407468676567078
High-straggler,JIT-APFRL,5629,399,0.9452802002429962
High-straggler,JIT-APFRL,5629,400,0.9506201922893525
High-straggler,JIT-APFRL,6740,1,1.3785908102989197
High-straggler,JIT-APFRL,6740,2,1.3786057651042938
High-straggler,JIT-APFRL,6740,3,1.3786341965198516
High-straggler,JIT-APFRL,6740,4,1.3787060797214508
High-straggler,JIT-APFRL,6740,5,1.37826606631279
High-straggler,JIT-APFRL,6740,6,1.3784741580486297
High-straggler,JIT-APFRL,6740,7,1.3785248279571534
High-straggler,JIT-APFRL,6740,8,1.37792209982872
High-straggler,JIT-APFRL,6740,9,1.3783203423023225
High-straggler,JIT-APFRL,6740,10,1.3779007136821746
High-straggler,JIT-APFRL,6740,11,1.3779378533363342
High-straggler,JIT-APFRL,6740,12,1.377362024784088
High-straggler,JIT-APFRL,6740,13,1.377321183681488
High-straggler,JIT-APFRL,6740,14,1.377338355779648
High-straggler,JIT-APFRL,6740,15,1.3771496534347534
High-straggler,JIT-APFRL,6740,16,1.3769840002059937
High-straggler,JIT-APFRL,6740,17,1.3764269948005676
High-straggler,JIT-APFRL,6740,18,1.3764652907848358
High-straggler,JIT-APFRL,6740,19,1.3763962924480437
High-straggler,JIT-APFRL,6740,20,1.3759477198123933
High-straggler,JIT-APFRL,6740,21,1.3760293126106262
High-straggler,JIT-APFRL,6740,22,1.3754782199859619
High-straggler,JIT-APFRL,6740,23,1.3749669909477233
High-straggler,JIT-APFRL,6740,24,1.3751275539398193
High-straggler,JIT-APFRL,6740,25,1.3749031901359559
High-straggler,JIT-APFRL,6740,26,1.3745946526527404
High-straggler,JIT-APFRL,6740,27,1.374988466501236
High-straggler,JIT-APFRL,6740,28,1.3741844952106477
High-straggler,JIT-APFRL,6740,29,1.3743350148200988
High-straggler,JIT-APFRL,6740,30,1.373169481754303
High-straggler,JIT-APFRL,6740,31,1.373493230342865
High-straggler,JIT-APFRL,6740,32,1.3736418247222901
High-straggler,JIT-APFRL,6740,33,1.3729381322860719
High-straggler,JIT-APFRL,6740,34,1.3724380612373352
High-straggler,JIT-APFRL,6740,35,1.3728911340236665
High-straggler,JIT-APFRL,6740,36,1.3721693813800813
High-straggler,JIT-APFRL,6740,37,1.3721036911010742
High-straggler,JIT-APFRL,6740,38,1.3714504480361938
High-straggler,JIT-APFRL,6740,39,1.371270751953125
High-straggler,JIT-APFRL,6740,40,1.3710157990455627
High-straggler,JIT-APFRL,6740,41,1.3699496269226075
High-straggler,JIT-APFRL,6740,42,1.3696985006332398
High-straggler,JIT-APFRL,6740,43,1.3698492884635924
High-straggler,JIT-APFRL,6740,44,1.369734627008438
High-straggler,JIT-APFRL,6740,45,1.368793123960495
High-straggler,JIT-APFRL,6740,46,1.3681731343269348
High-straggler,JIT-APFRL,6740,47,1.3672901093959808
High-straggler,JIT-APFRL,6740,48,1.3678320527076722
High-straggler,JIT-APFRL,6740,49,1.3664106667041778
High-straggler,JIT-APFRL,6740,50,1.3667344987392425
High-straggler,JIT-APFRL,6740,51,1.3645140707492829
High-straggler,JIT-APFRL,6740,52,1.3646258234977722
High-straggler,JIT-APFRL,6740,53,1.3636599957942963
High-straggler,JIT-APFRL,6740,54,1.3646475970745087
High-straggler,JIT-APFRL,6740,55,1.3629647314548492
High-straggler,JIT-APFRL,6740,56,1.363087648153305
High-straggler,JIT-APFRL,6740,57,1.3625844776630402
High-straggler,JIT-APFRL,6740,58,1.3613978564739226
High-straggler,JIT-APFRL,6740,59,1.360977053642273
High-straggler,JIT-APFRL,6740,60,1.3606844305992127
High-straggler,JIT-APFRL,6740,61,1.3601678371429444
High-straggler,JIT-APFRL,6740,62,1.3584808528423309
High-straggler,JIT-APFRL,6740,63,1.358507549762726
High-straggler,JIT-APFRL,6740,64,1.3578611254692077
High-straggler,JIT-APFRL,6740,65,1.3562048554420472
High-straggler,JIT-APFRL,6740,66,1.3555844485759736
High-straggler,JIT-APFRL,6740,67,1.355589497089386
High-straggler,JIT-APFRL,6740,68,1.3546093225479126
High-straggler,JIT-APFRL,6740,69,1.3551294684410096
High-straggler,JIT-APFRL,6740,70,1.3517290115356446
High-straggler,JIT-APFRL,6740,71,1.351165783405304
High-straggler,JIT-APFRL,6740,72,1.350386494398117
High-straggler,JIT-APFRL,6740,73,1.3497607350349425
High-straggler,JIT-APFRL,6740,74,1.3483342230319977
High-straggler,JIT-APFRL,6740,75,1.3466511249542237
High-straggler,JIT-APFRL,6740,76,1.3437598586082458
High-straggler,JIT-APFRL,6740,77,1.3450308620929718
High-straggler,JIT-APFRL,6740,78,1.3425000369548798
High-straggler,JIT-APFRL,6740,79,1.3403620779514314
High-straggler,JIT-APFRL,6740,80,1.3394279062747956
High-straggler,JIT-APFRL,6740,81,1.3389517426490785
High-straggler,JIT-APFRL,6740,82,1.3382919549942016
High-straggler,JIT-APFRL,6740,83,1.3375335395336152
High-straggler,JIT-APFRL,6740,84,1.3329618752002717
High-straggler,JIT-APFRL,6740,85,1.335658860206604
High-straggler,JIT-APFRL,6740,86,1.3350555717945098
High-straggler,JIT-APFRL,6740,87,1.33138068318367
High-straggler,JIT-APFRL,6740,88,1.3294026792049407
High-straggler,JIT-APFRL,6740,89,1.3294849336147307
High-straggler,JIT-APFRL,6740,90,1.3265330731868743
High-straggler,JIT-APFRL,6740,91,1.3236066579818726
High-straggler,JIT-APFRL,6740,92,1.3233335435390472
High-straggler,JIT-APFRL,6740,93,1.3227064967155457
High-straggler,JIT-APFRL,6740,94,1.3195902585983277
High-straggler,JIT-APFRL,6740,95,1.3179466664791106
High-straggler,JIT-APFRL,6740,96,1.3170635044574737
High-straggler,JIT-APFRL,6740,97,1.3143425405025482
High-straggler,JIT-APFRL,6740,98,1.3159136712551116
High-straggler,JIT-APFRL,6740,99,1.3130259335041046
High-straggler,JIT-APFRL,6740,100,1.3109738111495972
High-straggler,JIT-APFRL,6740,101,1.3084228575229644
High-straggler,JIT-APFRL,6740,102,1.3066976070404053
High-straggler,JIT-APFRL,6740,103,1.306009340286255
High-straggler,JIT-APFRL,6740,104,1.3009090423583984
High-straggler,JIT-APFRL,6740,105,1.2959114074707032
High-straggler,JIT-APFRL,6740,106,1.302620929479599
High-straggler,JIT-APFRL,6740,107,1.2979321300983429
High-straggler,JIT-APFRL,6740,108,1.2943273067474366
High-straggler,JIT-APFRL,6740,109,1.295510357618332
High-straggler,JIT-APFRL,6740,110,1.297060638666153
High-straggler,JIT-APFRL,6740,111,1.2860008955001831
High-straggler,JIT-APFRL,6740,112,1.2856847643852234
High-straggler,JIT-APFRL,6740,113,1.2894133985042573
High-straggler,JIT-APFRL,6740,114,1.2826130092144012
High-straggler,JIT-APFRL,6740,115,1.2797545731067657
High-straggler,JIT-APFRL,6740,116,1.2840883016586304
High-straggler,JIT-APFRL,6740,117,1.282892996072769
High-straggler,JIT-APFRL,6740,118,1.2740976810455322
High-straggler,JIT-APFRL,6740,119,1.2738689184188843
High-straggler,JIT-APFRL,6740,120,1.2741179466247559
High-straggler,JIT-APFRL,6740,121,1.272953724861145
High-straggler,JIT-APFRL,6740,122,1.2672920107841492
High-straggler,JIT-APFRL,6740,123,1.2678033709526062
High-straggler,JIT-APFRL,6740,124,1.271401011943817
High-straggler,JIT-APFRL,6740,125,1.264599859714508
High-straggler,JIT-APFRL,6740,126,1.2598341703414917
High-straggler,JIT-APFRL,6740,127,1.257252860069275
High-straggler,JIT-APFRL,6740,128,1.2550226986408233
High-straggler,JIT-APFRL,6740,129,1.2535008013248443
High-straggler,JIT-APFRL,6740,130,1.2536713004112243
High-straggler,JIT-APFRL,6740,131,1.245245897769928
High-straggler,JIT-APFRL,6740,132,1.2456915438175202
High-straggler,JIT-APFRL,6740,133,1.2375865995883941
High-straggler,JIT-APFRL,6740,134,1.24603129029274
High-straggler,JIT-APFRL,6740,135,1.2315414249897003
High-straggler,JIT-APFRL,6740,136,1.2357926964759827
High-straggler,JIT-APFRL,6740,137,1.238854444026947
High-straggler,JIT-APFRL,6740,138,1.2298292875289918
High-straggler,JIT-APFRL,6740,139,1.2290340483188629
High-straggler,JIT-APFRL,6740,140,1.2252831220626832
High-straggler,JIT-APFRL,6740,141,1.2238467156887054
High-straggler,JIT-APFRL,6740,142,1.2277808368206025
High-straggler,JIT-APFRL,6740,143,1.2199848592281342
High-straggler,JIT-APFRL,6740,144,1.2158161044120788
High-straggler,JIT-APFRL,6740,145,1.2137758135795593
High-straggler,JIT-APFRL,6740,146,1.2090945720672608
High-straggler,JIT-APFRL,6740,147,1.1971218824386596
High-straggler,JIT-APFRL,6740,148,1.2122334420681
High-straggler,JIT-APFRL,6740,149,1.2039696276187897
High-straggler,JIT-APFRL,6740,150,1.2025180637836457
High-straggler,JIT-APFRL,6740,151,1.207823532819748
High-straggler,JIT-APFRL,6740,152,1.2021016418933868
High-straggler,JIT-APFRL,6740,153,1.1947279691696167
High-straggler,JIT-APFRL,6740,154,1.200520360469818
High-straggler,JIT-APFRL,6740,155,1.18695325255394
High-straggler,JIT-APFRL,6740,156,1.1973347783088684
High-straggler,JIT-APFRL,6740,157,1.1965099573135376
High-straggler,JIT-APFRL,6740,158,1.1927890360355378
High-straggler,JIT-APFRL,6740,159,1.1909953713417054
High-straggler,JIT-APFRL,6740,160,1.1845706760883332
High-straggler,JIT-APFRL,6740,161,1.184160965681076
High-straggler,JIT-APFRL,6740,162,1.182462501525879
High-straggler,JIT-APFRL,6740,163,1.178053367137909
High-straggler,JIT-APFRL,6740,164,1.1756381273269654
High-straggler,JIT-APFRL,6740,165,1.1701865017414093
High-straggler,JIT-APFRL,6740,166,1.1620795607566834
High-straggler,JIT-APFRL,6740,167,1.164366602897644
High-straggler,JIT-APFRL,6740,168,1.1739932775497437
High-straggler,JIT-APFRL,6740,169,1.1596022427082062
High-straggler,JIT-APFRL,6740,170,1.1507904887199403
High-straggler,JIT-APFRL,6740,171,1.1529208779335023
High-straggler,JIT-APFRL,6740,172,1.1526961147785186
High-straggler,JIT-APFRL,6740,173,1.161381685733795
High-straggler,JIT-APFRL,6740,174,1.1451113760471343
High-straggler,JIT-APFRL,6740,175,1.1548643231391906
High-straggler,JIT-APFRL,6740,176,1.1455987691879272
High-straggler,JIT-APFRL,6740,177,1.1424526214599608
High-straggler,JIT-APFRL,6740,178,1.1476235747337342
High-straggler,JIT-APFRL,6740,179,1.1355130851268769
High-straggler,JIT-APFRL,6740,180,1.136846476793289
High-straggler,JIT-APFRL,6740,181,1.131094652414322
High-straggler,JIT-APFRL,6740,182,1.144266778230667
High-straggler,JIT-APFRL,6740,183,1.1335138380527496
High-straggler,JIT-APFRL,6740,184,1.1119454622268676
High-straggler,JIT-APFRL,6740,185,1.1224316298961639
High-straggler,JIT-APFRL,6740,186,1.1321494638919831
High-straggler,JIT-APFRL,6740,187,1.1163834869861602
High-straggler,JIT-APFRL,6740,188,1.1309499442577362
High-straggler,JIT-APFRL,6740,189,1.1154760062694549
High-straggler,JIT-APFRL,6740,190,1.1263892590999602
High-straggler,JIT-APFRL,6740,191,1.113650494813919
High-straggler,JIT-APFRL,6740,192,1.1208998620510102
High-straggler,JIT-APFRL,6740,193,1.117093175649643
High-straggler,JIT-APFRL,6740,194,1.110727024078369
High-straggler,JIT-APFRL,6740,195,1.09191192984581
High-straggler,JIT-APFRL,6740,196,1.1054154276847838
High-straggler,JIT-APFRL,6740,197,1.1125029981136323
High-straggler,JIT-APFRL,6740,198,1.0919971764087677
High-straggler,JIT-APFRL,6740,199,1.0911839008331299
High-straggler,JIT-APFRL,6740,200,1.1148646771907806
High-straggler,JIT-APFRL,6740,201,1.1021224558353424
High-straggler,JIT-APFRL,6740,202,1.0852681994438171
High-straggler,JIT-APFRL,6740,203,1.1000721335411072
High-straggler,JIT-APFRL,6740,204,1.1031195759773254
High-straggler,JIT-APFRL,6740,205,1.097213351726532
High-straggler,JIT-APFRL,6740,206,1.101290410757065
High-straggler,JIT-APFRL,6740,207,1.0963482081890106
High-straggler,JIT-APFRL,6740,208,1.089270865917206
High-straggler,JIT-APFRL,6740,209,1.0826911568641662
High-straggler,JIT-APFRL,6740,210,1.0806603968143462
High-straggler,JIT-APFRL,6740,211,1.0876007318496703
High-straggler,JIT-APFRL,6740,212,1.0757315516471864
High-straggler,JIT-APFRL,6740,213,1.0828641831874848
